
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-3-1,36,30,24,29,17,6,76,56,40,30.42,30.31,30.19,10,10,10,13,8,,0.00,3,,138<br />
2014-3-2,43,40,35,36,33,26,96,84,51,30.17,30.05,30.01,10,6,2,10,4,,0.24,7,Rain,20<br />
2014-3-3,34,26,19,33,19,8,100,84,58,30.36,30.19,30.01,10,4,0,20,12,29,0.30,6,Fog-Rain-Snow,350<br />
2014-3-4,27,22,18,20,11,7,81,63,49,30.44,30.35,30.26,10,10,9,10,6,,0.00,0,,13<br />
2014-3-5,39,32,24,22,17,12,88,57,33,30.42,30.28,30.22,10,10,8,13,4,21,0.00,1,,8<br />
2014-3-6,32,28,25,23,18,14,75,62,56,30.60,30.50,30.39,10,10,10,15,11,22,0.00,2,,47<br />
2014-3-7,39,34,30,30,27,23,79,73,65,30.37,30.12,29.93,10,10,10,15,9,22,0.00,4,,10<br />
2014-3-8,57,44,30,38,32,26,89,67,39,29.97,29.93,29.88,10,10,7,13,5,,0.00,2,,300<br />
2014-3-9,46,42,37,37,26,16,86,52,30,30.11,30.03,29.92,10,10,7,15,7,22,0.00,2,,319<br />
2014-3-10,59,48,37,37,29,21,86,59,33,30.01,29.83,29.67,10,10,10,13,5,16,0.00,1,,181<br />
2014-3-11,69,46,37,39,37,34,89,70,53,29.73,29.68,29.65,10,10,10,9,2,,0.00,0,,135<br />
2014-3-12,66,52,36,53,40,22,97,73,52,29.65,29.35,29.07,10,10,8,22,7,43,0.09,4,Rain,175<br />
2014-3-13,33,28,23,19,8,2,58,43,29,30.12,29.82,29.49,10,10,10,24,16,38,0.00,1,,300<br />
2014-3-14,48,37,28,33,21,7,70,49,32,30.26,30.11,29.91,10,10,10,23,10,31,0.00,3,,174<br />
2014-3-15,64,54,42,33,25,18,70,36,18,30.06,29.91,29.83,10,10,10,14,8,26,0.00,3,,269<br />
2014-3-16,44,36,28,34,26,17,96,72,40,30.20,30.13,30.07,10,6,0,14,6,24,0.13,4,Fog-Snow,39<br />
2014-3-17,30,28,26,27,23,19,96,83,61,30.12,30.05,30.00,10,4,0,14,10,22,0.24,8,Fog-Snow,25<br />
2014-3-18,41,36,30,30,23,15,70,59,52,30.26,30.18,30.10,10,10,10,13,8,22,0.00,8,,49<br />
2014-3-19,42,38,35,41,36,28,100,90,73,30.24,30.05,29.88,10,5,0,8,4,,0.26,8,Fog-Rain,355<br />
2014-3-20,57,48,42,41,32,19,96,61,24,30.02,29.90,29.83,10,8,2,20,7,31,0.00,3,,280<br />
2014-3-21,53,44,36,38,32,23,93,66,44,30.09,30.06,30.02,10,9,4,9,3,,0.02,3,Rain,308<br />
2014-3-22,69,53,37,38,34,30,93,56,24,30.02,29.91,29.85,10,9,3,9,4,18,0.00,0,,252<br />
2014-3-23,48,44,37,32,25,14,60,49,36,30.16,30.07,30.02,10,10,10,16,9,25,0.00,2,,332<br />
2014-3-24,36,30,26,21,13,8,67,48,37,30.33,30.23,30.17,10,10,10,17,11,23,0.00,0,,316<br />
2014-3-25,37,32,28,32,29,19,96,86,61,30.17,29.95,29.86,10,4,0,17,6,23,0.14,8,Fog-Snow,53<br />
2014-3-26,36,33,30,30,17,7,92,58,30,30.33,30.06,29.88,10,9,3,25,10,38,0.00,3,,313<br />
2014-3-27,42,34,26,35,18,7,83,51,40,30.47,30.37,30.24,10,10,10,20,8,26,0.00,0,,172<br />
2014-3-28,66,54,41,51,44,33,83,68,51,30.21,30.09,30.01,10,10,10,16,11,25,0.03,5,Rain,186<br />
2014-3-29,57,52,46,56,51,44,100,98,86,30.11,29.85,29.57,10,2,0,18,5,25,1.14,8,Fog-Rain,120<br />
2014-3-30,52,44,36,51,42,34,100,93,80,29.81,29.58,29.47,10,4,0,23,9,30,1.17,8,Fog-Rain-Snow,315<br />
2014-3-31,62,51,41,40,33,29,82,57,31,30.09,29.97,29.83,10,10,10,23,15,32,0.02,2,Rain,330<br />
