
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-3-1,35,22,8,22,10,-1,80,58,39,30.46,30.32,30.13,10,9,8,12,4,21,0.00,3,,182<br />
2014-3-2,37,32,28,24,19,10,70,54,44,30.11,30.05,29.99,10,10,7,10,6,,0.00,8,,280<br />
2014-3-3,27,21,15,10,0,-4,49,41,36,30.33,30.19,30.05,10,10,10,18,12,24,0.00,2,,335<br />
2014-3-4,28,19,10,11,2,-7,56,45,31,30.43,30.33,30.26,10,10,10,8,5,,0.00,3,,60<br />
2014-3-5,30,26,21,16,11,5,60,50,41,30.50,30.31,30.24,10,10,10,16,5,22,0.00,7,,6<br />
2014-3-6,30,21,12,9,-1,-9,71,42,25,30.67,30.58,30.52,10,10,10,14,8,22,0.00,0,,7<br />
2014-3-7,36,24,12,19,14,4,84,59,48,30.52,30.24,29.95,10,9,7,8,3,,0.00,5,,7<br />
2014-3-8,54,39,24,27,24,19,81,53,32,29.92,29.83,29.74,10,9,7,15,3,25,0.00,3,,321<br />
2014-3-9,39,36,32,27,16,9,67,46,29,29.99,29.94,29.88,10,10,8,17,8,25,0.00,3,,319<br />
2014-3-10,44,38,32,29,24,14,73,58,47,29.91,29.77,29.62,10,9,7,10,5,,0.00,7,,176<br />
2014-3-11,60,46,32,33,30,25,96,64,27,29.72,29.61,29.53,10,8,2,14,4,21,0.00,1,,252<br />
2014-3-12,48,42,37,39,35,30,100,82,52,29.72,29.28,29.04,10,6,1,16,4,22,0.32,7,Rain,360<br />
2014-3-13,30,27,17,35,10,0,93,62,44,30.04,29.48,29.04,10,8,0,26,15,37,0.01,6,Rain-Snow,316<br />
2014-3-14,39,28,17,27,12,1,68,51,34,30.22,30.09,29.94,10,10,10,15,7,25,0.00,3,,200<br />
2014-3-15,55,46,37,36,31,25,89,61,31,29.97,29.81,29.72,10,10,8,24,9,32,0.02,5,Rain,238<br />
2014-3-16,37,31,24,22,6,-4,54,38,26,30.22,30.14,29.98,10,10,10,18,12,29,0.00,0,,320<br />
2014-3-17,33,26,19,10,0,-7,60,36,18,30.19,30.13,30.06,10,10,10,17,10,24,0.00,1,,16<br />
2014-3-18,43,30,18,22,8,2,75,45,20,30.35,30.28,30.16,10,10,10,9,3,,0.00,0,,12<br />
2014-3-19,48,36,23,34,22,11,93,64,22,30.37,30.18,29.95,10,8,2,12,3,,0.29,5,Rain,97<br />
2014-3-20,53,43,34,40,32,21,100,79,35,29.93,29.76,29.68,10,6,2,13,7,25,0.45,7,Rain,324<br />
2014-3-21,46,40,27,23,19,16,75,47,33,30.07,29.94,29.83,10,10,10,18,9,25,0.00,4,,302<br />
2014-3-22,60,42,26,36,26,20,81,58,29,30.09,29.90,29.72,10,10,10,18,6,30,0.00,2,Rain,278<br />
2014-3-23,39,32,24,26,14,4,85,50,24,30.11,30.02,29.98,10,10,10,17,6,26,0.00,1,,309<br />
2014-3-24,34,25,17,5,0,-3,47,34,21,30.22,30.16,30.08,10,10,10,18,11,25,0.00,0,,329<br />
2014-3-25,37,27,17,16,11,4,81,49,31,30.17,30.07,29.89,10,10,10,10,4,,0.00,4,,167<br />
2014-3-26,36,30,23,16,9,-1,54,41,27,30.14,29.84,29.73,10,10,7,25,14,39,0.00,3,,332<br />
2014-3-27,44,32,21,24,8,3,64,39,18,30.39,30.30,30.17,10,10,10,15,9,21,0.00,1,,247<br />
2014-3-28,52,44,35,47,41,23,100,85,57,30.26,30.06,29.97,10,5,1,15,6,28,0.14,7,Rain,183<br />
2014-3-29,52,44,37,46,42,37,100,93,68,30.24,30.07,29.87,10,4,0,14,5,,1.23,6,Fog-Rain,15<br />
2014-3-30,44,42,39,43,40,36,100,94,86,29.87,29.67,29.57,10,3,1,22,12,29,1.07,8,Rain,4<br />
2014-3-31,42,37,33,37,32,27,96,84,62,30.05,29.84,29.70,10,6,0,18,13,26,0.64,8,Fog-Rain-Snow,348<br />
