
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-11-1,41,34,27,32,29,26,92,76,60,30.38,30.21,30.01,10,9,2,24,10,34,T,7,Snow,345<br />
2014-11-2,49,36,23,26,23,17,92,62,31,30.50,30.43,30.38,10,10,10,10,2,15,0.00,0,,358<br />
2014-11-3,66,48,29,30,25,18,78,47,16,30.41,30.32,30.24,10,10,10,17,7,22,0.00,1,,200<br />
2014-11-4,68,59,49,52,38,25,77,56,35,30.23,30.17,30.10,10,10,5,21,9,26,0.05,3,Rain,220<br />
2014-11-5,55,54,52,54,52,50,100,93,86,30.24,30.16,30.03,10,5,2,8,3,10,0.28,8,Rain,166<br />
2014-11-6,54,48,42,52,45,33,93,80,66,30.13,29.98,29.90,10,9,2,20,10,31,0.08,7,Rain,250<br />
2014-11-7,47,40,33,33,30,28,89,71,53,30.22,30.13,30.03,10,10,10,15,5,22,0.00,4,,317<br />
2014-11-8,54,43,31,39,34,28,85,68,50,30.05,29.96,29.88,10,10,10,22,8,27,0.00,3,,248<br />
2014-11-9,54,43,31,36,31,28,85,63,41,30.07,30.01,29.96,10,10,10,10,4,14,0.00,1,,243<br />
2014-11-10,65,49,33,38,31,26,82,53,24,30.01,29.92,29.82,10,10,10,18,7,23,0.00,0,,174<br />
2014-11-11,65,51,37,56,44,34,92,68,43,30.07,29.90,29.81,10,9,4,21,12,27,0.05,6,Rain,242<br />
2014-11-12,37,36,34,33,28,25,92,76,59,30.28,30.23,30.11,10,10,7,15,5,22,0.00,8,,331<br />
2014-11-13,34,30,25,25,18,11,75,62,49,30.36,30.29,30.23,10,9,5,14,8,19,0.00,8,,316<br />
2014-11-14,34,26,18,19,14,11,84,62,39,30.42,30.38,30.34,10,10,6,12,2,13,T,2,,286<br />
2014-11-15,39,27,14,23,15,11,88,61,34,30.47,30.37,30.25,10,10,9,10,3,13,0.00,2,,97<br />
2014-11-16,42,38,33,37,32,24,100,78,55,30.23,30.04,29.88,10,6,2,13,4,16,0.17,8,Rain,185<br />
2014-11-17,37,28,18,34,25,10,96,83,69,30.17,29.91,29.79,10,4,0,16,8,24,0.51,8,Fog-Rain-Snow,293<br />
2014-11-18,22,16,9,11,8,5,80,66,52,30.35,30.27,30.14,10,10,6,20,8,25,T,2,Snow,242<br />
2014-11-19,46,29,11,26,18,6,83,64,45,30.33,30.11,29.95,10,10,10,29,10,41,0.00,3,,216<br />
2014-11-20,34,28,21,23,16,13,77,61,45,30.32,30.20,30.11,10,10,10,16,6,21,0.00,2,,270<br />
2014-11-21,39,26,13,18,12,7,88,59,29,30.54,30.46,30.34,10,10,7,9,4,13,0.00,0,,91<br />
2014-11-22,63,44,25,34,28,16,64,49,34,30.38,30.23,30.08,10,10,10,23,7,30,T,5,,181<br />
2014-11-23,59,51,43,56,48,33,93,74,55,30.06,29.62,29.32,10,7,2,26,10,34,0.75,8,Rain,140<br />
2014-11-24,62,50,37,56,44,30,93,77,60,29.96,29.59,29.36,10,10,9,36,15,50,0.03,6,Rain,230<br />
2014-11-25,46,37,27,31,28,25,92,69,45,30.17,30.10,29.99,10,10,10,15,5,20,0.00,0,,273<br />
2014-11-26,44,35,25,29,27,23,92,73,53,30.15,30.08,30.03,10,8,4,8,3,11,0.00,1,,3<br />
2014-11-27,35,32,28,28,23,16,85,72,58,30.44,30.28,30.04,10,9,3,15,8,22,T,8,Snow,302<br />
2014-11-28,37,30,23,20,18,17,75,60,44,30.44,30.32,30.10,10,10,10,13,6,16,0.00,4,,199<br />
2014-11-29,58,44,30,47,35,20,72,61,49,30.10,29.98,29.91,10,10,10,24,12,32,0.00,6,,194<br />
2014-11-30,67,62,56,53,51,47,77,68,58,30.10,29.99,29.93,10,10,10,28,17,39,T,7,,210<br />
