
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-5-1,51,46,40,43,40,36,92,82,71,29.81,29.69,29.63,10,9,2,17,6,23,0.03,8,Rain,249<br />
2014-5-2,55,50,45,44,41,38,89,74,59,29.81,29.75,29.63,10,10,8,13,6,18,0.02,8,Rain,251<br />
2014-5-3,64,54,44,43,38,30,92,61,30,29.88,29.75,29.63,10,10,10,22,10,34,0.00,4,,294<br />
2014-5-4,60,52,43,33,28,20,70,47,23,30.08,30.02,29.90,10,10,10,21,8,24,0.00,4,,14<br />
2014-5-5,60,51,41,36,32,30,76,55,33,30.06,30.03,29.96,10,10,10,22,12,27,0.00,5,,81<br />
2014-5-6,64,51,37,40,36,30,79,59,39,30.06,29.98,29.91,10,10,10,23,13,30,0.00,4,,84<br />
2014-5-7,62,56,49,48,43,35,89,72,54,29.88,29.84,29.79,10,10,8,23,12,33,0.01,5,Rain-Thunderstorm,94<br />
2014-5-8,83,67,51,63,57,47,89,65,40,29.81,29.75,29.68,10,9,6,22,9,32,T,6,,188<br />
2014-5-9,71,61,50,61,51,42,81,67,53,29.85,29.68,29.59,10,10,10,18,10,28,0.01,6,,224<br />
2014-5-10,74,58,41,46,42,38,93,62,31,29.94,29.91,29.86,10,10,6,13,4,22,T,3,,257<br />
2014-5-11,77,66,55,64,54,42,87,69,50,29.91,29.89,29.85,10,10,1,16,8,22,0.16,5,Rain-Thunderstorm,146<br />
2014-5-12,77,71,64,69,64,60,93,83,73,29.87,29.81,29.74,10,8,1,21,10,26,1.11,7,Rain-Thunderstorm,171<br />
2014-5-13,65,56,46,63,49,38,93,76,59,30.16,29.94,29.77,10,10,4,15,7,24,0.02,7,Rain,278<br />
2014-5-14,58,50,41,40,37,34,93,67,40,30.23,30.15,30.05,10,10,8,15,6,25,0.00,6,,342<br />
2014-5-15,57,49,40,39,35,30,85,62,38,30.06,30.03,29.99,10,9,6,22,9,28,0.08,7,Rain,17<br />
2014-5-16,51,44,37,36,31,26,85,62,38,30.09,30.05,30.03,10,10,10,13,4,20,T,6,Rain,10<br />
2014-5-17,62,51,40,33,29,23,79,52,25,30.13,30.09,30.07,10,10,10,14,6,25,0.00,5,,255<br />
2014-5-18,71,60,49,38,34,32,52,39,25,30.18,30.14,30.11,10,10,10,15,8,21,0.00,3,,214<br />
2014-5-19,66,58,50,50,44,39,77,63,48,30.19,30.06,29.89,10,10,6,32,14,40,0.13,6,Rain-Thunderstorm,156<br />
2014-5-20,86,74,61,65,59,46,84,62,40,29.87,29.83,29.79,10,9,5,17,5,21,0.01,6,Rain-Thunderstorm,231<br />
2014-5-21,84,69,54,63,54,39,100,62,24,30.01,29.87,29.79,10,5,0,17,7,26,0.00,2,Fog,322<br />
2014-5-22,73,62,51,48,45,43,77,56,35,30.14,30.09,30.03,10,10,10,14,7,19,0.00,3,,329<br />
2014-5-23,72,59,46,48,45,43,83,62,41,30.23,30.19,30.15,10,10,10,15,6,20,0.00,1,,13<br />
2014-5-24,76,60,44,47,43,41,92,62,31,30.25,30.19,30.12,10,10,10,16,3,18,0.00,3,,167<br />
2014-5-25,83,65,47,54,48,45,93,60,26,30.14,30.07,29.97,10,10,9,14,5,26,0.00,3,,189<br />
2014-5-26,84,76,68,67,63,54,90,70,49,30.01,29.95,29.88,10,9,1,21,6,29,0.43,7,Rain-Thunderstorm,202<br />
2014-5-27,85,73,61,68,66,60,90,73,55,29.97,29.90,29.86,10,7,0,18,5,22,1.46,7,Rain-Thunderstorm,122<br />
2014-5-28,74,64,53,58,50,46,90,67,44,30.09,30.02,29.94,10,10,10,16,8,21,0.00,5,,62<br />
2014-5-29,81,67,52,60,54,47,89,66,42,30.15,30.11,30.08,10,10,10,13,7,26,0.00,1,,81<br />
2014-5-30,83,67,51,58,53,50,96,67,37,30.19,30.15,30.12,10,10,6,14,6,21,0.00,0,,100<br />
2014-5-31,87,71,54,55,52,49,89,58,26,30.19,30.11,30.01,10,10,10,17,9,22,0.00,2,,158<br />
