
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,12,9,6,4,2,-2,80,73,66,30.42,30.29,30.19,10,4,0,17,13,22,0.14,8,Snow,31<br />
2014-1-2,10,2,-6,-3,-6,-10,76,66,55,30.54,30.47,30.32,10,10,9,16,8,21,T,3,Snow,347<br />
2014-1-3,33,13,-7,21,7,-12,78,68,58,30.49,30.04,29.68,10,10,9,26,16,34,T,3,Snow,183<br />
2014-1-4,37,24,10,28,12,-1,75,66,56,30.23,29.97,29.67,10,10,6,30,16,35,T,7,Snow,330<br />
2014-1-5,10,0,-10,-2,-12,-23,69,57,44,30.51,30.38,30.23,10,10,9,31,21,41,T,5,Snow,345<br />
2014-1-6,-1,-6,-12,-14,-19,-24,64,58,51,30.52,30.45,30.36,10,9,5,30,16,38,T,4,Snow,299<br />
2014-1-7,19,6,-7,4,-3,-15,72,63,54,30.38,30.26,30.14,10,10,10,10,5,13,T,6,Snow,115<br />
2014-1-8,16,12,8,2,0,-1,73,62,51,30.51,30.45,30.31,10,10,10,10,6,16,0.00,6,,62<br />
2014-1-9,23,14,5,19,8,-3,84,75,66,30.47,30.24,30.03,10,8,3,13,8,16,0.00,7,,143<br />
2014-1-10,35,29,23,33,29,20,100,93,85,30.03,29.71,29.53,6,1,0,13,6,16,0.04,8,Fog-Rain-Snow,171<br />
2014-1-11,34,29,23,31,25,21,89,79,69,29.86,29.73,29.54,10,8,4,24,12,29,0.00,4,,289<br />
2014-1-12,51,38,25,32,29,23,88,69,49,29.78,29.60,29.47,10,10,10,23,12,32,0.00,5,,227<br />
2014-1-13,49,41,32,32,26,21,82,64,45,29.82,29.74,29.61,10,10,10,23,12,30,T,5,Rain,287<br />
2014-1-14,42,30,18,34,18,6,75,61,47,30.19,29.93,29.63,10,10,7,41,23,56,0.02,7,Rain-Snow,317<br />
2014-1-15,32,24,15,18,8,5,67,51,35,30.24,30.06,29.71,10,10,9,24,12,32,T,6,Snow,267<br />
2014-1-16,41,26,10,30,14,-1,82,63,44,29.99,29.79,29.62,10,4,0,41,20,54,0.10,7,Fog-Rain-Snow-Thunderstorm,322<br />
2014-1-17,21,14,6,9,3,-3,73,65,56,30.14,30.05,29.94,10,8,2,25,13,34,T,4,Snow,316<br />
2014-1-18,38,25,12,32,19,5,82,68,53,30.07,29.76,29.53,10,8,2,33,16,42,0.04,7,Rain-Snow,296<br />
2014-1-19,53,35,16,30,24,13,84,63,41,29.99,29.78,29.63,10,10,10,22,13,31,0.00,2,,256<br />
2014-1-20,47,28,8,31,20,-1,85,69,53,30.38,30.07,29.82,10,5,0,30,14,39,0.04,7,Fog-Rain-Snow,339<br />
2014-1-21,15,5,-5,4,-4,-12,72,64,56,30.53,30.34,30.12,10,9,2,24,10,32,T,6,Snow,231<br />
2014-1-22,20,9,-2,11,1,-13,67,59,51,30.57,30.23,29.99,10,9,4,32,17,42,T,6,Snow,326<br />
2014-1-23,8,1,-6,-4,-9,-15,68,63,57,30.84,30.73,30.56,10,10,10,21,13,25,0.00,0,,301<br />
2014-1-24,43,24,4,34,14,-6,62,53,43,30.51,29.92,29.60,10,10,7,29,19,36,0.01,7,Rain-Snow,249<br />
2014-1-25,41,30,18,32,11,-5,76,53,30,30.03,29.85,29.57,10,9,2,31,16,38,T,6,Snow,320<br />
2014-1-26,49,27,4,31,16,-11,59,51,42,30.26,29.72,29.44,10,10,9,41,25,55,T,7,Snow,313<br />
2014-1-27,8,3,-2,-11,-14,-16,59,47,35,30.55,30.48,30.28,10,10,10,35,14,46,0.00,0,,328<br />
2014-1-28,18,7,-4,-6,-9,-12,69,50,30,30.54,30.42,30.30,10,10,10,21,8,32,0.00,0,,275<br />
2014-1-29,40,21,2,11,3,-8,68,46,24,30.28,30.04,29.73,10,10,10,25,13,33,0.00,0,,208<br />
2014-1-30,48,30,11,27,12,-1,62,49,35,30.12,29.76,29.52,10,10,9,37,19,46,T,6,Snow,279<br />
2014-1-31,20,15,9,4,-1,-3,69,56,43,30.26,30.15,30.05,10,10,7,13,6,17,T,8,Snow,56<br />
