
MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-11-1,72,61,50,34,31,28,45,34,22,29.74,29.60,29.46,10,10,4,39,15,47,T,5,,168<br />
2014-11-2,51,46,40,38,33,27,82,61,39,30.04,29.92,29.75,10,10,6,21,9,25,0.03,7,Rain,314<br />
2014-11-3,48,41,34,32,28,24,82,62,42,30.38,30.25,30.06,10,10,10,21,7,24,T,5,,307<br />
2014-11-4,53,41,29,29,25,20,85,57,28,30.45,30.40,30.35,10,10,10,13,7,16,0.00,2,,141<br />
2014-11-5,58,48,37,34,30,26,67,50,32,30.46,30.42,30.37,10,10,10,14,6,17,0.00,5,,112<br />
2014-11-6,61,48,35,39,34,30,82,59,36,30.43,30.34,30.23,10,10,9,12,6,17,0.00,3,,148<br />
2014-11-7,63,50,36,40,35,32,85,60,34,30.33,30.26,30.22,10,10,9,13,4,17,0.00,2,,283<br />
2014-11-8,63,49,35,38,34,31,89,62,34,30.38,30.30,30.19,10,10,9,12,6,13,0.00,2,,149<br />
2014-11-9,67,53,38,33,29,27,76,50,24,30.18,29.89,29.55,10,10,10,17,8,22,0.00,3,,149<br />
2014-11-10,52,43,33,36,25,22,69,54,38,29.96,29.82,29.55,10,10,2,28,9,33,T,3,Rain,310<br />
2014-11-11,45,36,27,23,18,10,75,54,33,30.09,29.99,29.93,10,10,10,20,9,22,0.00,1,,344<br />
2014-11-12,36,30,23,14,11,5,60,48,36,30.26,30.19,30.07,10,10,8,14,5,17,0.00,5,,295<br />
2014-11-13,33,28,23,29,19,9,92,71,50,30.24,30.13,30.06,10,9,3,13,5,15,0.02,7,Snow,354<br />
2014-11-14,51,41,31,37,33,28,89,70,50,30.04,29.90,29.80,10,9,7,20,8,23,0.01,6,Rain,118<br />
2014-11-15,42,31,20,36,23,10,100,75,49,30.35,30.08,29.83,10,9,2,23,11,28,0.08,6,Rain-Snow,337<br />
2014-11-16,29,22,14,12,9,7,73,58,42,30.65,30.56,30.38,10,10,10,16,6,21,0.00,0,,346<br />
2014-11-17,36,26,16,18,12,9,74,55,35,30.61,30.54,30.49,10,10,10,9,4,11,0.00,0,,97<br />
2014-11-18,44,31,18,23,17,13,81,56,31,30.53,30.43,30.31,10,10,10,12,5,16,0.00,2,,114<br />
2014-11-19,46,35,23,29,23,19,88,64,39,30.29,30.21,30.12,10,10,7,8,3,10,0.00,4,,235<br />
2014-11-20,50,39,27,30,27,22,85,60,34,30.16,30.09,30.03,10,9,6,9,2,11,0.00,4,,250<br />
2014-11-21,50,38,25,30,24,21,85,59,33,30.07,30.02,29.96,10,9,6,9,3,11,0.00,1,,162<br />
2014-11-22,50,43,35,39,32,24,100,68,36,29.96,29.85,29.70,10,8,2,36,14,44,0.41,7,Rain,169<br />
2014-11-23,41,36,31,31,26,20,92,70,48,30.26,30.16,29.95,10,9,1,29,10,38,0.05,7,Rain-Snow,314<br />
2014-11-24,42,36,29,27,22,19,70,58,45,30.48,30.34,30.19,10,10,10,21,11,28,T,4,Snow,264<br />
2014-11-25,45,38,30,31,24,18,69,53,36,30.42,30.34,30.29,10,10,10,17,10,23,T,6,Rain,136<br />
2014-11-26,61,48,35,30,29,27,75,53,31,30.38,30.34,30.30,10,10,10,14,7,19,0.00,2,,140<br />
2014-11-27,58,51,43,29,26,23,57,42,27,30.29,30.18,30.04,10,10,10,18,11,23,0.00,5,,132<br />
2014-11-28,66,54,42,25,18,11,49,31,12,30.03,29.85,29.63,10,10,10,30,14,37,0.00,5,,151<br />
2014-11-29,66,58,49,23,15,11,32,22,11,29.66,29.60,29.54,10,10,10,33,15,43,0.00,6,,190<br />
2014-11-30,57,46,34,35,31,19,92,58,24,30.14,29.96,29.65,10,10,10,18,10,24,T,8,Rain,338<br />
