
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-4-1,56,49,42,44,41,35,92,70,47,29.96,29.85,29.74,10,10,8,10,3,14,0.02,8,Rain,167<br />
2014-4-2,62,51,39,43,41,35,96,68,39,30.06,30.02,29.96,10,8,0,13,6,16,0.00,5,Fog,211<br />
2014-4-3,57,50,42,45,41,39,89,70,51,30.02,29.99,29.96,10,10,10,20,8,26,0.03,5,Rain,173<br />
2014-4-4,59,53,46,45,42,37,93,70,47,30.01,29.98,29.95,10,10,6,14,8,17,0.01,8,Rain,196<br />
2014-4-5,56,52,48,50,47,43,93,85,77,30.19,30.08,30.00,10,9,4,21,11,27,0.06,8,Rain,179<br />
2014-4-6,66,57,47,51,49,45,93,75,56,30.30,30.26,30.18,10,10,10,16,8,19,T,6,Rain,195<br />
2014-4-7,74,58,42,54,47,40,100,75,49,30.30,30.22,30.10,10,6,0,12,4,15,0.00,4,Fog,336<br />
2014-4-8,72,57,41,52,47,41,96,70,44,30.20,30.15,30.08,10,10,10,16,5,19,0.03,4,Rain,307<br />
2014-4-9,64,56,47,50,43,31,89,60,30,30.26,30.20,30.16,10,10,5,16,9,20,0.01,4,Rain,357<br />
2014-4-10,66,53,39,41,37,33,82,57,31,30.25,30.17,30.09,10,10,10,15,7,20,0.00,0,,3<br />
2014-4-11,69,56,43,47,42,39,89,64,39,30.13,30.08,29.99,10,10,10,15,8,21,0.00,0,,6<br />
2014-4-12,65,54,42,43,40,37,83,63,43,30.12,30.07,30.01,10,10,10,14,8,17,0.00,3,,356<br />
2014-4-13,74,56,38,40,35,30,85,53,20,30.22,30.16,30.09,10,10,10,21,8,25,0.00,0,,355<br />
2014-4-14,71,55,39,45,37,31,70,48,25,30.22,30.13,30.08,10,10,10,18,4,22,0.00,1,,291<br />
2014-4-15,59,53,46,42,38,34,76,60,43,30.27,30.22,30.14,10,10,10,9,3,13,0.00,6,Rain,285<br />
2014-4-16,62,55,48,45,44,43,86,69,51,30.17,30.09,30.01,10,10,10,13,5,15,0.02,8,Rain,195<br />
2014-4-17,57,54,50,51,48,40,96,90,83,30.05,29.92,29.87,10,8,3,21,8,29,0.41,7,Rain,190<br />
2014-4-18,62,49,35,42,37,34,100,70,39,30.15,30.08,29.87,10,6,0,15,6,18,0.00,2,Fog,185<br />
2014-4-19,61,50,39,50,42,37,86,69,51,30.26,30.01,29.84,10,10,6,25,11,34,0.04,5,Rain,195<br />
2014-4-20,65,52,39,45,41,38,93,68,43,30.30,30.22,30.12,10,10,10,12,4,16,0.00,1,,194<br />
2014-4-21,64,55,46,49,44,39,86,65,43,30.12,29.98,29.89,10,9,4,15,5,20,0.15,5,Rain,189<br />
2014-4-22,57,51,44,46,42,36,86,67,47,29.99,29.96,29.90,10,10,2,23,9,31,0.11,7,Rain,205<br />
2014-4-23,56,51,45,51,47,42,93,80,66,29.99,29.89,29.78,10,9,5,25,16,34,0.42,8,Rain,172<br />
2014-4-24,61,56,51,50,46,38,89,69,49,29.94,29.84,29.73,10,9,2,26,14,37,0.42,7,Rain,196<br />
2014-4-25,56,49,42,43,41,38,92,72,51,29.92,29.89,29.87,10,10,5,10,5,13,0.07,6,Rain,172<br />
2014-4-26,57,46,35,45,39,35,100,76,51,29.90,29.85,29.74,10,8,1,21,8,29,0.03,4,Rain,175<br />
2014-4-27,56,50,44,45,42,36,92,71,50,30.19,29.95,29.77,10,9,2,26,12,38,0.24,6,Rain,206<br />
2014-4-28,64,51,38,46,40,36,93,66,39,30.34,30.29,30.22,10,10,10,9,4,13,0.00,3,,124<br />
2014-4-29,78,60,41,48,44,40,96,63,29,30.44,30.36,30.27,10,10,10,15,5,19,0.00,0,,349<br />
2014-4-30,86,66,46,44,42,39,77,49,21,30.30,30.20,30.02,10,10,10,18,6,23,0.00,0,,353<br />
