
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,49,38,26,32,26,20,85,66,46,30.44,30.34,30.17,10,10,10,15,4,17,0.00,3,,162<br />
2014-1-2,45,38,30,38,32,26,100,79,58,30.14,29.82,29.60,10,8,3,15,3,18,0.41,8,Rain-Snow,211<br />
2014-1-3,35,27,19,33,11,3,92,62,32,30.53,30.18,29.63,10,10,7,35,14,46,T,3,Snow,351<br />
2014-1-4,39,28,16,23,13,5,80,55,30,30.58,30.46,30.32,10,10,10,15,5,17,0.00,3,,177<br />
2014-1-5,61,49,37,59,42,23,89,72,54,30.31,30.06,29.76,10,9,2,23,4,30,0.05,8,Rain,172<br />
2014-1-6,63,41,18,61,37,-10,93,62,31,30.11,29.71,29.54,10,9,2,32,16,45,0.37,7,Rain,257<br />
2014-1-7,22,16,10,1,-7,-12,53,39,25,30.49,30.37,30.14,10,10,10,24,12,29,0.00,0,,257<br />
2014-1-8,36,25,13,15,5,-1,70,48,26,30.64,30.55,30.48,10,10,10,9,3,13,0.00,3,,175<br />
2014-1-9,47,37,27,24,18,12,72,52,31,30.64,30.57,30.51,10,10,10,12,4,14,0.00,5,,93<br />
2014-1-10,41,37,32,40,35,26,93,84,75,30.51,30.35,30.12,10,4,1,10,4,12,0.23,8,Rain,25<br />
2014-1-11,67,54,41,64,51,39,100,92,83,30.08,29.76,29.54,10,4,0,25,9,32,0.80,7,Fog-Rain-Thunderstorm,214<br />
2014-1-12,56,47,38,49,33,28,89,64,38,30.16,29.94,29.62,10,10,10,17,8,24,0.00,1,,250<br />
2014-1-13,61,48,34,37,34,29,82,61,39,30.17,30.07,29.96,10,10,10,23,9,28,0.00,4,,185<br />
2014-1-14,52,45,38,49,44,38,100,80,59,29.97,29.85,29.74,10,5,0,16,6,20,0.98,7,Fog-Rain,206<br />
2014-1-15,56,47,37,45,40,33,100,81,61,29.99,29.94,29.87,10,5,0,26,7,33,0.01,6,Fog-Rain,165<br />
2014-1-16,42,36,30,34,29,25,96,76,55,30.05,29.99,29.93,10,8,2,16,8,22,0.06,6,Snow,356<br />
2014-1-17,51,39,27,33,28,24,92,65,38,30.02,29.94,29.83,10,10,7,14,7,18,0.00,4,,176<br />
2014-1-18,45,35,24,33,18,8,76,54,32,30.03,29.93,29.81,10,10,10,20,9,25,0.00,3,,283<br />
2014-1-19,53,39,25,24,20,15,68,49,30,30.01,29.90,29.82,10,10,10,25,11,32,0.00,3,,224<br />
2014-1-20,61,47,33,28,23,18,59,41,22,29.89,29.79,29.70,10,10,10,23,11,30,0.00,3,,239<br />
2014-1-21,42,31,20,30,23,14,88,71,54,29.88,29.76,29.64,10,5,1,28,13,38,0.13,7,Snow,22<br />
2014-1-22,23,17,10,14,1,-6,77,54,31,30.14,30.01,29.86,10,9,2,29,11,37,T,4,Snow,339<br />
2014-1-23,31,19,7,11,4,-5,80,56,31,30.47,30.28,30.14,10,10,10,21,8,26,0.00,6,,284<br />
2014-1-24,25,18,11,0,-4,-7,51,39,27,30.61,30.46,30.22,10,10,10,16,9,21,0.00,1,,260<br />
2014-1-25,35,27,18,16,6,0,47,40,32,30.19,29.81,29.57,10,10,10,28,16,36,0.00,5,,213<br />
2014-1-26,43,30,17,21,8,-2,61,41,20,29.96,29.87,29.76,10,10,10,24,8,30,0.00,3,,212<br />
2014-1-27,64,46,27,32,23,4,64,47,30,30.17,29.86,29.75,10,10,10,23,11,29,0.00,6,,262<br />
2014-1-28,27,21,14,10,3,-12,80,53,25,30.44,30.33,30.19,10,5,1,18,11,22,0.15,7,Snow,15<br />
2014-1-29,26,19,11,9,6,0,84,62,40,30.39,30.31,30.20,10,8,1,16,6,21,0.09,6,Snow,344<br />
2014-1-30,36,20,4,9,4,-1,86,57,28,30.50,30.39,30.25,10,10,9,10,2,14,0.00,1,,128<br />
2014-1-31,50,32,14,20,13,6,73,50,26,30.24,30.19,30.15,10,10,10,9,3,10,0.00,4,,172<br />
