
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-4-1,47,35,23,23,18,12,65,51,37,30.13,30.02,29.85,10,10,10,35,13,43,0.00,6,,308<br />
2014-4-2,50,42,33,36,29,22,75,59,42,30.10,30.01,29.87,10,10,8,24,13,33,T,7,Rain,81<br />
2014-4-3,46,41,36,44,40,36,92,84,76,29.83,29.71,29.57,7,2,1,21,11,28,0.12,8,Rain,75<br />
2014-4-4,44,38,31,34,29,26,92,73,53,30.18,29.86,29.61,10,7,1,32,20,42,0.01,8,Rain-Snow,319<br />
2014-4-5,58,42,25,28,25,22,85,55,24,30.22,30.14,30.05,10,10,10,16,7,20,0.00,2,,190<br />
2014-4-6,60,52,43,43,36,28,71,56,41,30.06,29.96,29.88,10,10,7,15,6,19,0.01,7,Rain,162<br />
2014-4-7,64,52,40,42,37,33,79,57,34,29.87,29.79,29.73,10,9,4,24,7,33,0.08,6,Rain-Thunderstorm,356<br />
2014-4-8,58,48,37,35,30,19,76,50,23,30.08,29.96,29.85,10,10,10,25,12,34,0.00,2,,342<br />
2014-4-9,76,54,32,34,27,22,72,44,16,30.06,29.90,29.67,10,10,10,28,13,35,0.00,3,,202<br />
2014-4-10,68,60,51,38,27,18,54,35,15,30.00,29.82,29.58,10,10,10,24,10,32,0.00,5,,360<br />
2014-4-11,78,58,38,32,26,22,54,34,13,30.05,29.97,29.90,10,10,10,22,10,30,0.00,4,,205<br />
2014-4-12,86,72,58,57,48,32,67,50,32,29.88,29.65,29.49,10,10,2,38,12,50,0.22,6,Rain-Thunderstorm,198<br />
2014-4-13,62,48,34,57,45,32,93,88,83,29.75,29.62,29.54,10,5,1,35,18,44,1.69,8,Rain-Snow-Thunderstorm,25<br />
2014-4-14,41,36,30,32,25,15,89,65,40,30.18,29.97,29.74,10,7,1,31,17,43,0.05,7,Snow,348<br />
2014-4-15,47,37,26,24,19,16,75,54,33,30.24,30.16,30.01,10,10,10,16,8,19,0.00,1,,282<br />
2014-4-16,66,53,39,37,30,25,76,52,27,30.00,29.88,29.76,10,10,10,37,21,45,T,7,Rain,197<br />
2014-4-17,55,45,34,35,29,27,79,57,35,30.32,30.22,30.00,10,10,9,23,11,27,0.00,5,,334<br />
2014-4-18,66,50,34,36,32,29,82,55,28,30.38,30.28,30.18,10,9,5,18,9,22,0.00,1,,126<br />
2014-4-19,78,64,49,44,39,33,56,43,29,30.18,30.12,30.03,10,10,10,25,12,33,0.00,6,,162<br />
2014-4-20,84,70,56,54,49,44,63,49,34,30.06,29.99,29.91,10,10,10,23,11,31,0.00,6,,198<br />
2014-4-21,74,64,54,59,49,31,78,49,20,30.06,29.95,29.92,10,9,6,23,12,33,0.01,6,Rain,318<br />
2014-4-22,67,55,43,33,31,30,58,42,26,30.15,30.09,30.01,10,10,10,23,10,27,0.00,2,,37<br />
2014-4-23,55,51,46,40,36,31,76,59,41,30.07,29.96,29.78,10,10,3,25,13,33,0.26,7,Rain,124<br />
2014-4-24,57,52,47,53,46,38,93,82,71,29.80,29.69,29.62,10,8,2,23,11,29,0.36,7,Rain-Thunderstorm,222<br />
2014-4-25,79,61,42,44,39,34,89,55,20,29.86,29.81,29.74,10,10,9,21,7,24,0.00,2,,256<br />
2014-4-26,75,64,53,47,43,38,59,48,36,29.83,29.76,29.66,10,10,10,24,13,33,T,5,Rain-Thunderstorm,102<br />
2014-4-27,66,57,47,57,49,35,87,72,56,29.71,29.53,29.36,10,9,0,25,15,41,0.91,8,Fog-Rain-Thunderstorm,98<br />
2014-4-28,67,60,53,59,54,42,93,80,66,29.45,29.35,29.25,10,9,2,22,10,26,0.74,7,Rain-Thunderstorm,114<br />
2014-4-29,53,46,38,48,42,35,93,82,71,29.77,29.55,29.39,10,7,2,21,10,26,0.07,8,Rain,2<br />
2014-4-30,45,42,38,40,37,32,89,83,76,29.86,29.81,29.76,10,9,3,24,15,32,0.25,8,Rain,314<br />
