
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,21,14,6,14,8,1,84,76,68,30.14,30.03,29.92,10,6,1,12,4,17,0.16,7,Snow,11<br />
2014-2-2,16,4,-9,7,-1,-12,96,74,51,30.37,30.28,30.15,10,9,6,12,3,15,0.00,2,,300<br />
2014-2-3,18,3,-12,4,-5,-17,92,71,49,30.40,30.37,30.34,10,10,10,13,5,17,0.00,2,,189<br />
2014-2-4,18,9,-1,10,5,-4,95,78,61,30.47,30.36,30.22,10,9,7,17,6,20,T,7,Snow,19<br />
2014-2-5,18,11,3,11,7,-3,80,68,56,30.47,30.30,30.17,10,6,1,22,11,27,0.03,7,Snow,347<br />
2014-2-6,7,1,-5,-5,-8,-10,82,69,55,30.45,30.41,30.35,10,10,10,15,6,22,0.00,0,,267<br />
2014-2-7,7,1,-5,-3,-6,-9,82,69,55,30.35,30.32,30.29,10,10,10,15,6,22,0.00,1,,230<br />
2014-2-8,14,2,-10,9,2,-13,87,81,74,30.31,30.19,30.10,10,5,0,9,3,12,0.06,7,Snow,163<br />
2014-2-9,19,8,-4,5,0,-10,91,72,53,30.36,30.21,30.10,10,8,4,14,5,18,T,3,Snow,303<br />
2014-2-10,9,-1,-12,-7,-11,-16,78,64,49,30.52,30.45,30.36,10,10,10,12,4,21,0.00,0,,297<br />
2014-2-11,11,-2,-15,-5,-10,-20,87,69,50,30.55,30.47,30.35,10,10,10,13,6,16,0.00,0,,185<br />
2014-2-12,19,10,1,12,5,-7,88,75,62,30.33,30.15,30.00,10,6,1,13,6,17,0.05,7,Snow,183<br />
2014-2-13,31,24,16,23,14,9,91,77,62,29.97,29.67,29.50,10,7,0,23,11,29,0.08,7,Fog-Snow,208<br />
2014-2-14,22,15,7,8,5,-1,80,66,52,30.02,29.82,29.64,10,10,10,16,8,22,0.00,2,,303<br />
2014-2-15,18,6,-7,13,4,-10,88,72,56,30.10,30.01,29.92,10,8,2,14,5,17,0.02,5,Snow,181<br />
2014-2-16,21,16,11,13,10,5,88,75,62,30.30,30.17,29.93,10,8,4,14,8,16,T,6,Snow,13<br />
2014-2-17,25,21,17,22,19,13,92,83,73,30.24,29.89,29.68,10,4,0,26,10,33,0.27,8,Fog-Snow,151<br />
2014-2-18,43,27,11,29,20,8,91,72,53,29.91,29.77,29.60,10,6,0,22,8,30,0.00,3,Fog,185<br />
2014-2-19,45,36,27,28,24,20,78,58,37,29.94,29.87,29.67,10,10,7,12,7,20,0.00,3,,242<br />
2014-2-20,42,38,33,39,33,27,100,88,75,29.87,29.38,29.05,10,6,2,26,14,38,0.49,8,Rain-Snow-Thunderstorm,135<br />
2014-2-21,36,28,19,28,13,9,82,69,55,29.79,29.54,29.18,10,10,5,23,13,37,T,4,Snow,249<br />
2014-2-22,28,21,13,11,8,4,67,57,46,30.11,29.97,29.80,10,10,10,14,7,20,0.00,1,,262<br />
2014-2-23,25,17,8,5,3,-1,73,57,40,30.24,30.19,30.11,10,10,10,17,7,22,0.00,0,,273<br />
2014-2-24,23,15,7,3,1,-1,76,59,41,30.29,30.25,30.22,10,10,10,18,7,26,0.00,4,,293<br />
2014-2-25,15,8,1,6,-2,-9,88,65,41,30.28,30.24,30.17,10,10,4,17,9,24,T,2,Snow,294<br />
2014-2-26,16,6,-5,10,-4,-14,80,61,41,30.28,29.89,29.59,10,8,1,24,10,38,0.01,4,Snow,264<br />
2014-2-27,10,1,-8,-3,-12,-19,64,48,31,30.22,30.05,29.75,10,8,1,25,9,36,0.01,4,Snow,326<br />
2014-2-28,23,7,-9,17,5,-15,91,70,49,30.22,30.08,29.98,10,7,1,21,8,28,0.06,7,Snow,203<br />
