
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-11-1,44,33,22,25,21,17,81,63,45,30.53,30.47,30.40,10,10,10,10,4,13,0.00,1,,359<br />
2014-11-2,53,42,31,28,24,21,85,57,28,30.39,30.26,30.10,10,10,10,23,13,29,0.00,4,,181<br />
2014-11-3,60,51,42,54,38,24,77,59,41,30.09,29.95,29.83,10,9,4,17,9,22,0.16,6,Rain,195<br />
2014-11-4,60,52,43,55,41,30,87,68,48,30.05,29.89,29.77,10,10,10,18,9,25,0.01,6,,256<br />
2014-11-5,54,46,37,43,36,30,80,66,52,30.12,29.99,29.81,10,10,10,20,6,28,0.04,6,Rain,185<br />
2014-11-6,47,40,32,40,32,25,92,76,59,30.28,30.06,29.78,10,10,6,22,12,32,0.01,8,Rain,331<br />
2014-11-7,44,36,28,33,26,23,72,61,49,30.24,30.03,29.75,10,10,10,21,8,31,0.02,7,Rain,195<br />
2014-11-8,47,42,37,37,28,22,82,62,41,29.97,29.85,29.70,10,10,10,22,9,34,0.02,7,,299<br />
2014-11-9,51,44,36,34,30,26,85,66,46,29.92,29.81,29.73,10,10,7,18,7,28,0.02,8,Rain-Snow,285<br />
2014-11-10,57,46,35,43,38,32,92,75,57,29.85,29.66,29.48,10,8,4,20,9,24,0.00,7,,70<br />
2014-11-11,40,33,25,36,28,15,92,76,59,30.18,29.85,29.63,10,8,3,22,13,32,0.03,8,Rain-Snow,330<br />
2014-11-12,30,25,20,16,14,11,74,66,57,30.32,30.28,30.16,10,10,7,15,9,23,T,5,Snow,295<br />
2014-11-13,29,26,23,18,15,13,81,66,50,30.34,30.31,30.27,10,8,2,16,8,23,T,8,Snow,299<br />
2014-11-14,27,20,12,16,12,9,88,69,50,30.40,30.36,30.30,10,10,9,10,4,13,T,5,Snow,300<br />
2014-11-15,27,19,10,19,14,7,92,67,42,30.39,30.29,30.18,10,6,1,8,2,12,0.10,6,Snow,239<br />
2014-11-16,27,19,11,22,17,4,92,80,67,30.19,30.03,29.88,10,6,2,14,7,23,0.01,7,Snow,208<br />
2014-11-17,16,12,8,6,4,1,83,71,58,29.96,29.88,29.80,10,9,2,18,9,28,T,5,Snow,283<br />
2014-11-18,18,13,8,8,4,1,73,64,54,30.09,30.03,29.91,10,10,10,15,9,25,T,6,Snow,263<br />
2014-11-19,27,22,17,15,12,9,84,70,55,29.97,29.84,29.73,10,8,2,18,10,30,0.01,6,Snow,239<br />
2014-11-20,24,16,7,11,3,-2,76,55,34,30.35,30.12,29.97,10,10,10,18,8,27,0.00,1,,291<br />
2014-11-21,32,17,2,18,6,-2,86,61,36,30.45,30.31,30.11,10,10,10,21,9,27,0.00,3,,184<br />
2014-11-22,50,40,30,47,38,23,93,74,54,30.09,29.87,29.74,10,4,0,16,9,24,0.01,8,Fog-Rain,199<br />
2014-11-23,50,48,45,47,46,44,100,93,86,29.74,29.51,29.12,10,3,0,17,8,28,0.70,8,Fog-Rain,170<br />
2014-11-24,46,34,21,45,31,17,100,91,81,29.81,29.33,29.06,10,3,0,16,9,27,0.38,8,Fog-Rain-Snow,281<br />
2014-11-25,23,18,12,17,15,9,96,87,77,30.20,30.07,29.84,10,9,5,13,6,20,T,6,Snow,284<br />
2014-11-26,24,16,8,18,13,5,100,90,80,30.27,30.18,30.12,9,4,1,10,4,12,T,6,,69<br />
2014-11-27,23,15,6,19,11,3,88,75,61,30.45,30.37,30.23,10,9,2,16,6,20,T,6,Snow,323<br />
2014-11-28,30,21,12,27,16,5,92,80,67,30.39,30.08,29.83,10,8,1,20,9,23,0.02,8,Rain-Snow,153<br />
2014-11-29,44,34,23,41,34,22,96,86,76,29.80,29.62,29.52,10,6,2,16,8,22,0.00,4,,185<br />
2014-11-30,43,29,15,40,24,2,100,78,55,30.43,29.85,29.59,10,5,0,17,10,25,0.00,5,Fog,330<br />
