
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-12-1,53,41,29,42,31,10,92,67,41,30.46,30.09,29.92,10,10,9,24,10,36,T,4,Rain,276<br />
2014-12-2,29,24,19,12,7,1,62,51,39,30.80,30.69,30.50,10,10,4,18,8,24,T,2,Snow,26<br />
2014-12-3,36,27,17,34,24,13,100,89,77,30.51,30.10,29.79,10,2,0,15,8,20,0.25,8,Fog-Rain-Snow,324<br />
2014-12-4,37,26,15,25,11,1,70,50,29,30.59,30.29,29.96,10,10,10,21,10,38,0.00,1,,292<br />
2014-12-5,24,16,8,16,6,1,80,60,40,30.76,30.66,30.53,10,10,2,9,4,11,T,4,Snow,12<br />
2014-12-6,34,28,21,32,26,17,100,89,77,30.53,30.29,30.10,10,4,1,15,8,19,0.56,8,Rain-Snow,346<br />
2014-12-7,33,21,8,31,9,-3,89,63,36,30.78,30.56,30.27,10,10,10,30,14,36,0.00,0,,350<br />
2014-12-8,16,10,3,5,-1,-6,72,62,51,30.86,30.77,30.63,10,10,10,15,7,21,0.00,4,,12<br />
2014-12-9,34,25,15,32,19,6,100,81,61,30.62,30.26,29.79,10,6,2,25,14,35,0.88,8,Rain,12<br />
2014-12-10,36,35,33,36,34,33,100,96,92,29.75,29.59,29.45,10,3,1,26,18,36,0.47,8,Rain-Snow,14<br />
2014-12-11,39,36,32,37,34,30,100,96,92,29.75,29.59,29.47,10,4,0,15,6,23,0.19,8,Fog-Rain-Snow,123<br />
2014-12-12,34,32,30,32,30,26,100,89,78,29.84,29.80,29.74,10,5,0,10,5,14,0.03,8,Fog-Snow,322<br />
2014-12-13,33,32,30,31,29,26,92,87,82,29.77,29.75,29.71,10,5,1,12,7,15,0.15,8,Snow,302<br />
2014-12-14,38,33,27,31,28,26,92,84,75,29.88,29.81,29.75,10,10,10,12,5,13,0.00,5,,330<br />
2014-12-15,34,29,23,25,23,21,96,83,69,30.19,30.07,29.88,10,10,10,16,6,20,0.00,3,,15<br />
2014-12-16,33,31,28,33,30,24,100,93,85,30.19,30.10,30.00,10,3,0,6,2,7,T,8,Fog,86<br />
2014-12-17,37,35,32,36,33,31,100,96,92,29.99,29.79,29.63,10,3,0,17,9,22,0.64,8,Fog-Rain-Snow,356<br />
2014-12-18,35,33,30,33,30,22,100,82,64,29.78,29.66,29.60,10,7,2,16,8,24,0.15,7,Snow,308<br />
2014-12-19,33,28,22,22,20,15,81,70,59,30.17,29.95,29.79,10,10,10,20,8,23,0.00,3,,333<br />
2014-12-20,26,22,18,18,16,13,91,80,68,30.40,30.32,30.17,10,10,10,17,8,22,0.00,4,,18<br />
2014-12-21,30,25,20,23,20,17,91,80,69,30.40,30.37,30.33,10,10,10,10,6,12,0.00,7,,341<br />
2014-12-22,36,31,25,30,27,23,100,85,70,30.45,30.40,30.36,10,8,2,9,5,11,0.02,8,Snow,7<br />
2014-12-23,34,33,31,33,31,30,100,96,92,30.40,30.34,30.26,10,3,0,13,6,14,0.13,8,Fog-Rain-Snow,19<br />
2014-12-24,34,34,33,34,33,32,100,98,96,30.25,29.93,29.58,5,2,0,12,7,14,0.56,8,Fog-Rain,359<br />
2014-12-25,49,42,34,43,35,24,100,73,45,29.82,29.51,29.39,10,4,0,28,10,37,0.15,6,Fog-Rain,260<br />
2014-12-26,46,41,36,26,24,22,64,53,41,30.09,30.00,29.84,10,10,10,23,9,36,0.00,1,,283<br />
2014-12-27,47,40,33,29,28,26,75,60,45,30.17,30.08,29.94,10,10,10,13,5,17,0.00,3,,238<br />
2014-12-28,45,40,34,41,34,18,100,74,48,29.92,29.76,29.66,10,6,2,20,8,28,0.30,6,Rain,231<br />
2014-12-29,35,27,18,18,8,-4,53,38,22,30.21,30.08,29.95,10,10,10,17,8,26,0.00,2,,297<br />
2014-12-30,21,16,11,5,-3,-8,61,46,31,30.34,30.29,30.22,10,10,10,16,7,23,0.00,0,,303<br />
2014-12-31,22,16,9,3,-1,-5,69,53,36,30.27,30.19,30.06,10,10,10,16,6,22,0.00,1,,241<br />
