
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-7-1,86,78,72,68,66,63,84,65,48,30.01,29.92,29.77,10,10,8,17,10,21,0.00,2,,351<br />
2014-7-2,84,78,71,66,61,57,78,60,42,30.15,30.08,29.99,10,10,10,18,7,25,0.00,2,Rain,42<br />
2014-7-3,84,74,64,60,57,53,81,56,38,30.23,30.16,30.07,10,10,10,12,7,,0.00,0,,94<br />
2014-7-4,90,80,69,69,65,59,73,61,48,30.21,30.15,30.09,10,10,9,18,7,24,0.00,1,,158<br />
2014-7-5,91,82,73,70,69,68,87,64,47,30.12,30.05,29.97,10,9,5,20,16,28,0.00,0,,181<br />
2014-7-6,96,85,75,69,67,65,79,57,37,29.99,29.92,29.85,10,10,8,18,16,24,0.00,0,,193<br />
2014-7-7,98,86,75,70,67,63,79,55,31,29.90,29.86,29.80,10,10,10,18,15,24,0.00,0,,198<br />
2014-7-8,96,86,77,68,65,61,62,52,37,30.00,29.92,29.84,10,10,10,16,12,22,0.00,0,,342<br />
2014-7-9,88,76,66,69,66,60,96,78,48,30.12,30.04,29.94,10,6,1,22,9,40,2.38,6,Rain-Thunderstorm,112<br />
2014-7-10,93,83,73,74,70,66,89,71,45,30.07,29.96,29.88,10,10,9,22,14,30,0.00,2,Thunderstorm,125<br />
2014-7-11,93,83,75,66,64,60,71,53,38,30.06,30.00,29.96,10,10,10,23,15,31,0.00,0,,185<br />
2014-7-12,95,85,75,66,60,55,64,45,29,30.09,30.04,29.97,10,10,9,16,12,25,0.00,1,,193<br />
2014-7-13,98,86,75,67,63,59,64,50,30,30.03,29.98,29.88,10,10,10,14,10,22,0.00,1,Rain,223<br />
2014-7-14,95,84,75,73,67,58,82,62,32,30.04,29.96,29.90,10,10,10,17,5,21,0.00,1,,27<br />
2014-7-15,81,74,66,63,53,48,68,50,34,30.12,30.08,30.00,10,10,10,17,11,24,0.00,1,,49<br />
2014-7-16,72,66,60,59,56,52,93,68,54,30.09,30.02,29.97,10,10,9,20,8,28,0.02,7,Rain-Thunderstorm,111<br />
2014-7-17,68,64,60,65,62,59,100,94,88,30.04,29.99,29.95,10,4,1,21,9,,1.25,8,Rain,90<br />
2014-7-18,70,66,63,63,61,60,94,85,73,30.09,30.04,30.00,10,9,2,10,5,,0.01,8,Rain,94<br />
2014-7-19,82,72,64,65,63,60,93,73,56,30.06,30.01,29.94,10,10,7,15,7,16,0.00,4,,174<br />
2014-7-20,90,77,64,73,68,62,90,73,57,29.98,29.93,29.87,10,10,8,17,13,23,0.00,0,,173<br />
2014-7-21,95,84,73,76,73,70,93,72,47,30.05,29.97,29.92,10,7,3,20,15,24,0.00,1,,180<br />
2014-7-22,97,86,75,75,73,70,90,68,43,30.10,30.03,29.97,9,7,3,17,10,23,0.00,0,,170<br />
2014-7-23,98,86,75,77,73,66,87,67,42,30.10,30.06,29.99,10,7,4,15,7,,0.00,0,,157<br />
2014-7-24,93,83,73,73,69,66,81,64,49,30.05,29.99,29.92,10,10,9,16,5,,0.00,0,,126<br />
2014-7-25,99,87,75,70,66,60,79,53,28,29.96,29.89,29.80,10,10,10,18,15,28,0.00,0,,189<br />
2014-7-26,100,88,78,69,66,64,66,50,33,29.90,29.86,29.82,10,10,9,18,14,29,0.00,0,,195<br />
2014-7-27,95,86,75,73,66,59,71,55,37,30.08,29.98,29.88,10,10,9,21,11,29,0.00,0,,108<br />
2014-7-28,87,79,72,66,62,58,81,57,40,30.27,30.15,30.07,10,10,10,10,6,,0.00,2,,46<br />
2014-7-29,89,80,71,67,63,59,81,61,36,30.17,30.10,30.03,10,10,10,10,4,,0.00,3,,213<br />
2014-7-30,75,70,66,70,67,61,100,89,65,30.09,30.01,29.91,10,5,0,24,9,30,0.55,8,Fog-Rain-Thunderstorm,134<br />
2014-7-31,78,72,66,67,66,64,100,88,69,30.10,30.06,30.02,10,6,2,14,10,,0.08,7,Rain,35<br />
