
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-4-1,47,39,30,26,16,3,78,48,18,30.11,30.06,30.01,10,10,10,24,13,31,0.00,2,,1<br />
2014-4-2,45,36,26,25,13,5,85,54,22,30.14,30.09,30.04,10,10,10,13,6,17,0.00,0,,137<br />
2014-4-3,46,35,23,27,23,19,92,65,37,30.18,30.08,30.04,10,10,9,15,6,21,0.00,2,,330<br />
2014-4-4,46,36,25,33,21,17,100,69,37,30.21,30.12,30.00,10,9,4,15,6,20,0.28,2,Rain,75<br />
2014-4-5,47,40,33,39,34,22,100,76,52,30.00,29.76,29.61,10,5,0,20,8,30,0.26,8,Fog-Rain,352<br />
2014-4-6,50,42,34,22,18,13,61,41,21,30.14,29.99,29.82,10,10,10,25,11,39,0.00,3,,291<br />
2014-4-7,59,44,29,32,24,18,67,49,30,30.23,30.16,30.04,10,10,10,16,6,22,0.06,1,Rain,185<br />
2014-4-8,53,45,37,49,44,34,100,85,70,30.03,29.51,29.27,10,6,2,22,8,31,0.51,8,Rain,153<br />
2014-4-9,49,41,32,33,23,11,76,51,25,29.90,29.61,29.41,10,10,10,24,11,37,0.00,1,,294<br />
2014-4-10,52,40,27,29,20,11,57,43,29,30.09,29.99,29.91,10,10,10,21,10,32,0.00,0,,199<br />
2014-4-11,66,54,41,36,29,20,76,48,19,30.01,29.93,29.86,10,10,10,15,7,22,T,4,,254<br />
2014-4-12,64,53,42,35,26,21,65,43,20,30.23,30.09,29.99,10,10,10,21,8,32,0.00,2,,319<br />
2014-4-13,48,43,37,39,34,23,100,68,36,30.37,30.20,30.03,10,8,1,12,6,16,0.08,7,Rain,53<br />
2014-4-14,69,53,36,52,43,36,100,78,55,30.02,29.91,29.79,10,6,0,20,9,31,0.00,1,Fog,195<br />
2014-4-15,60,49,38,55,52,38,100,86,72,29.85,29.67,29.54,10,6,2,26,15,41,0.52,8,Rain,189<br />
2014-4-16,38,31,23,37,21,7,100,65,29,30.66,30.06,29.66,10,7,0,24,13,33,0.26,4,Fog-Rain-Snow,311<br />
2014-4-17,45,32,19,21,15,10,77,51,25,30.86,30.77,30.68,10,10,10,14,4,18,0.00,0,,7<br />
2014-4-18,48,36,23,27,24,20,88,62,36,30.69,30.49,30.25,10,10,10,14,5,20,0.00,0,,153<br />
2014-4-19,53,41,29,32,26,19,92,64,36,30.40,30.22,30.14,10,10,6,29,9,36,0.01,4,Snow,279<br />
2014-4-20,56,42,28,30,20,12,82,51,19,30.52,30.43,30.32,10,10,10,16,7,23,0.00,0,,289<br />
2014-4-21,62,49,35,38,33,29,89,62,35,30.30,30.03,29.80,10,10,10,15,7,22,0.00,3,,183<br />
2014-4-22,66,54,41,43,39,31,89,59,28,29.79,29.62,29.45,10,10,8,15,7,23,0.07,5,Rain,145<br />
2014-4-23,57,50,43,47,41,32,100,77,54,29.52,29.44,29.41,10,6,0,25,10,34,0.13,7,Fog-Rain,336<br />
2014-4-24,50,45,39,32,29,26,76,59,42,29.87,29.65,29.51,10,10,10,37,20,48,T,6,,333<br />
2014-4-25,61,49,37,31,26,19,70,45,20,29.97,29.90,29.84,10,10,10,20,8,28,0.00,0,,356<br />
2014-4-26,47,43,38,38,36,31,100,80,60,29.90,29.86,29.83,10,8,4,14,5,21,0.26,7,Rain,135<br />
2014-4-27,51,44,37,41,37,32,100,78,56,30.01,29.93,29.87,10,9,2,20,8,26,0.11,8,Rain,359<br />
2014-4-28,50,45,40,38,35,30,73,67,61,30.33,30.09,30.00,10,10,10,24,15,31,T,8,Rain,9<br />
2014-4-29,57,48,38,36,31,28,79,57,35,30.58,30.46,30.32,10,10,10,17,9,23,0.00,4,,62<br />
2014-4-30,43,40,37,37,34,31,100,85,70,30.60,30.46,30.30,10,10,5,10,6,15,0.08,8,Rain,140<br />
