
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-5-1,75,62,49,51,42,37,80,54,27,30.15,30.08,30.00,10,10,10,13,3,19,T,1,,336<br />
2014-5-2,79,68,57,52,45,37,80,52,24,30.06,30.01,29.95,10,10,8,10,3,17,0.00,3,,356<br />
2014-5-3,86,70,53,59,50,43,89,55,21,30.12,30.06,30.02,10,10,5,17,7,23,0.00,0,,253<br />
2014-5-4,89,75,61,62,56,50,90,59,28,30.16,30.10,30.04,10,10,8,16,7,20,0.00,0,,235<br />
2014-5-5,86,72,57,60,54,49,87,59,30,30.09,30.03,29.97,10,10,9,17,7,21,0.00,0,,213<br />
2014-5-6,85,72,59,61,58,56,84,62,40,30.01,29.96,29.92,10,10,6,16,8,26,0.00,2,,178<br />
2014-5-7,88,77,65,67,63,59,87,64,40,30.04,30.00,29.94,10,10,8,22,11,26,0.00,3,,145<br />
2014-5-8,89,79,69,69,66,60,97,69,40,30.07,30.03,29.99,10,8,2,20,10,26,0.00,4,,134<br />
2014-5-9,80,73,65,74,69,62,97,87,76,30.04,30.00,29.96,10,6,0,17,10,24,3.27,7,Fog-Rain-Thunderstorm,113<br />
2014-5-10,86,76,65,71,68,62,93,75,57,30.04,29.97,29.93,10,9,5,17,8,22,0.19,5,Rain-Thunderstorm,119<br />
2014-5-11,84,78,71,74,71,69,94,80,65,30.01,29.97,29.93,10,6,0,17,8,24,0.87,6,Fog-Rain-Thunderstorm,105<br />
2014-5-12,89,81,73,73,70,67,94,72,50,30.06,30.00,29.94,10,9,4,20,11,26,0.00,6,,129<br />
2014-5-13,86,79,71,71,68,63,93,71,48,30.07,30.02,29.98,10,9,6,16,5,20,0.09,4,Rain,114<br />
2014-5-14,77,67,56,69,63,50,97,79,61,30.15,30.02,29.97,10,8,1,18,7,24,T,7,Rain,308<br />
2014-5-15,74,62,50,51,45,41,86,60,33,30.25,30.19,30.16,10,10,10,16,6,24,0.00,0,,323<br />
2014-5-16,83,68,52,57,53,48,89,63,36,30.20,30.15,30.07,10,10,10,17,8,23,0.00,1,,238<br />
2014-5-17,84,72,60,61,58,53,90,66,42,30.16,30.12,30.09,10,10,10,18,9,23,0.00,1,,182<br />
2014-5-18,86,72,58,62,59,55,93,65,37,30.19,30.14,30.09,10,10,6,10,4,13,0.00,1,,114<br />
2014-5-19,88,74,60,64,58,51,93,61,29,30.17,30.12,30.09,10,8,3,16,7,23,0.00,1,,125<br />
2014-5-20,88,77,65,67,62,56,93,64,34,30.18,30.14,30.11,10,8,0,17,8,21,0.00,1,Fog,147<br />
2014-5-21,89,78,66,68,63,60,93,66,38,30.19,30.14,30.11,10,7,1,15,6,19,0.00,2,,131<br />
2014-5-22,89,77,65,68,64,62,93,68,43,30.19,30.13,30.07,10,9,5,12,4,16,0.00,2,,146<br />
2014-5-23,89,78,66,69,64,58,93,67,40,30.16,30.11,30.04,10,9,5,12,4,14,0.00,3,,235<br />
2014-5-24,86,76,66,69,66,62,93,72,51,30.12,30.08,30.02,10,10,10,9,3,11,0.00,3,,129<br />
2014-5-25,89,77,64,68,64,60,93,67,40,30.11,30.07,30.01,10,9,2,13,4,17,0.00,2,,152<br />
2014-5-26,89,77,65,69,65,61,93,69,44,30.14,30.09,30.05,10,10,8,13,6,17,0.00,1,,168<br />
2014-5-27,87,79,70,73,70,66,93,72,51,30.06,30.00,29.94,10,9,2,24,10,34,0.46,4,Rain-Thunderstorm,157<br />
2014-5-28,78,73,67,71,67,66,100,88,76,29.96,29.91,29.84,10,6,1,18,9,25,3.34,7,Rain-Thunderstorm,109<br />
2014-5-29,81,75,69,72,69,66,97,86,74,29.87,29.85,29.80,10,10,5,18,8,25,0.03,5,Rain,122<br />
2014-5-30,87,80,72,72,71,69,93,77,61,29.94,29.87,29.84,10,9,2,20,8,23,0.04,5,Rain,114<br />
2014-5-31,84,78,71,74,70,68,100,82,63,29.98,29.93,29.90,10,10,1,17,8,22,0.03,4,Rain,87<br />
