
MDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-3-1,55,42,30,42,33,21,97,74,37,29.98,29.85,29.77,10,9,3,17,6,23,0.44,6,Rain,231<br />
2014-3-2,51,42,30,37,33,26,97,77,43,30.11,29.91,29.80,10,10,10,22,10,31,0.01,5,Rain,236<br />
2014-3-3,51,40,28,31,28,26,92,69,39,30.14,30.05,29.99,10,10,10,10,4,,0.00,0,,2<br />
2014-3-4,53,42,30,38,30,24,97,70,34,30.02,29.91,29.81,10,10,6,17,9,25,0.06,4,Rain,294<br />
2014-3-5,55,44,32,35,29,25,93,62,34,30.13,30.01,29.83,10,10,10,17,6,17,0.00,1,,336<br />
2014-3-6,57,41,25,29,22,15,92,50,20,30.16,30.00,29.82,10,10,10,13,5,,0.00,1,,317<br />
2014-3-7,60,48,36,28,22,15,59,42,22,29.86,29.78,29.68,10,10,10,23,9,31,0.00,1,Rain,289<br />
2014-3-8,43,36,27,33,29,24,100,79,49,30.37,30.17,29.86,10,8,1,16,6,,0.03,6,Snow,91<br />
2014-3-9,57,40,23,24,19,12,92,50,19,30.40,30.26,30.13,10,10,10,16,8,21,0.00,0,,331<br />
2014-3-10,69,50,30,22,14,1,67,32,7,30.14,29.94,29.75,10,10,10,20,10,,0.00,0,,321<br />
2014-3-11,60,48,36,20,9,-5,50,25,8,30.00,29.79,29.67,10,10,10,20,9,30,0.00,0,,284<br />
2014-3-12,48,36,25,18,13,9,63,41,22,30.35,30.23,30.06,10,10,10,14,8,17,0.00,0,,155<br />
2014-3-13,57,41,25,34,17,12,79,42,21,30.21,30.04,29.86,10,10,10,14,7,17,0.00,2,Rain,289<br />
2014-3-14,54,42,30,37,32,26,89,72,34,30.12,29.99,29.86,10,10,8,17,6,23,0.02,6,Rain,112<br />
2014-3-15,50,38,28,36,28,13,100,73,39,30.10,29.96,29.83,10,8,0,28,7,33,0.00,4,Fog-Rain-Thunderstorm,345<br />
2014-3-16,57,40,25,16,10,1,55,33,14,30.28,30.17,30.05,10,10,10,16,11,28,0.00,0,,345<br />
2014-3-17,66,44,25,18,11,2,63,29,8,30.04,29.71,29.40,10,10,10,26,7,41,0.00,0,,269<br />
2014-3-18,52,40,28,10,2,-2,37,21,11,30.04,29.70,29.39,10,10,7,22,14,34,0.00,0,,292<br />
2014-3-19,54,38,24,16,8,-7,63,37,9,30.24,30.13,30.02,10,8,4,14,9,18,0.00,3,,175<br />
2014-3-20,64,43,24,10,2,-3,38,20,8,30.17,30.01,29.83,10,10,10,18,9,26,0.00,0,,328<br />
2014-3-21,66,48,33,15,6,1,31,19,8,29.99,29.82,29.76,10,10,9,28,8,39,0.00,0,,171<br />
2014-3-22,61,46,32,20,16,10,52,33,15,30.00,29.93,29.84,10,10,10,21,11,29,0.00,1,,185<br />
2014-3-23,59,42,28,22,20,17,69,43,21,30.24,30.08,29.96,10,10,10,23,13,30,0.00,3,,186<br />
2014-3-24,66,44,24,18,8,-4,59,27,6,30.10,30.03,29.95,10,10,6,16,6,,0.00,0,,22<br />
2014-3-25,66,47,30,27,17,11,54,33,14,30.14,29.99,29.81,10,10,10,20,10,31,0.00,2,,151<br />
2014-3-26,63,48,37,35,26,11,79,42,15,29.79,29.61,29.43,10,10,10,31,13,47,0.00,4,Rain,237<br />
2014-3-27,57,46,37,26,20,14,62,39,19,29.81,29.69,29.57,10,10,10,30,18,40,0.00,2,,282<br />
2014-3-28,62,46,30,19,13,6,59,30,12,30.13,29.94,29.80,10,10,10,20,8,29,0.00,0,,311<br />
2014-3-29,64,46,28,26,15,9,61,31,14,30.23,30.10,29.98,10,10,10,17,8,25,0.00,0,,248<br />
2014-3-30,69,50,32,17,11,-2,52,23,10,29.97,29.80,29.65,10,10,10,29,8,44,0.00,0,,261<br />
2014-3-31,60,44,28,12,8,1,40,23,10,29.90,29.84,29.74,10,10,10,24,9,33,0.00,0,,276<br />
