
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-5-1,73,60,47,56,48,38,93,74,54,29.98,29.79,29.66,10,7,1,24,6,32,0.15,7,Fog-Rain,293<br />
2014-5-2,63,52,40,43,39,36,89,64,39,29.84,29.76,29.71,10,10,10,23,6,29,T,6,Rain,287<br />
2014-5-3,64,56,47,47,42,38,86,65,43,29.86,29.78,29.67,10,10,9,20,4,27,0.08,7,Rain,187<br />
2014-5-4,53,49,45,45,39,35,80,67,54,29.77,29.68,29.64,10,10,9,28,15,41,T,7,Rain,266<br />
2014-5-5,64,55,46,39,38,35,76,56,36,29.92,29.86,29.76,10,10,10,25,12,34,0.00,6,,313<br />
2014-5-6,64,52,40,37,30,24,76,50,23,30.10,29.96,29.91,10,10,10,25,8,36,T,5,,318<br />
2014-5-7,66,50,34,33,29,25,75,49,23,30.27,30.18,30.11,10,10,10,12,3,17,0.00,4,,47<br />
2014-5-8,73,58,43,54,44,33,71,56,41,30.18,30.13,30.05,10,10,10,13,4,15,T,7,Rain,158<br />
2014-5-9,66,61,56,58,55,52,93,81,68,30.15,30.09,29.95,10,9,3,24,14,32,0.23,8,Rain-Thunderstorm,162<br />
2014-5-10,81,72,62,63,55,32,93,61,28,29.94,29.83,29.74,10,9,3,24,11,33,0.05,7,Rain,202<br />
2014-5-11,74,63,52,41,38,35,59,43,27,30.06,29.99,29.89,10,10,10,24,10,33,0.00,3,,286<br />
2014-5-12,86,69,51,50,44,40,77,51,25,30.11,30.06,29.98,10,10,10,20,6,27,0.00,6,,244<br />
2014-5-13,74,66,58,47,43,40,52,45,37,30.22,30.15,30.06,10,10,10,18,9,25,T,6,Rain,148<br />
2014-5-14,79,65,50,58,48,40,78,59,39,30.25,30.20,30.14,10,10,5,23,13,33,0.12,5,Rain-Thunderstorm,169<br />
2014-5-15,73,68,62,66,62,57,90,84,78,30.21,30.14,30.05,10,7,1,20,11,28,0.09,8,Rain,171<br />
2014-5-16,74,61,48,63,60,47,87,76,64,30.04,29.91,29.80,10,8,1,29,13,38,0.90,8,Rain,167<br />
2014-5-17,63,54,45,47,41,35,93,69,44,30.16,30.00,29.85,10,8,2,18,7,24,0.33,5,Rain,294<br />
2014-5-18,65,52,39,38,34,27,85,59,32,30.22,30.17,30.12,10,10,10,21,9,27,T,2,,316<br />
2014-5-19,70,54,37,40,36,30,82,57,31,30.20,30.13,30.06,10,10,10,24,7,29,T,3,,311<br />
2014-5-20,75,58,40,44,40,37,86,57,27,30.14,30.05,29.97,10,10,10,13,4,20,0.00,2,,17<br />
2014-5-21,78,62,46,52,44,36,93,58,23,30.01,29.93,29.86,10,10,10,15,5,18,0.00,3,Fog,175<br />
2014-5-22,66,62,58,58,55,52,84,76,67,29.85,29.82,29.76,10,9,3,17,7,21,0.17,7,Rain-Thunderstorm,164<br />
2014-5-23,67,61,54,55,52,48,87,77,67,29.97,29.90,29.85,10,10,10,17,6,21,0.01,7,Rain,263<br />
2014-5-24,69,62,54,55,53,50,86,70,53,30.09,30.02,29.96,10,10,5,20,4,24,0.13,7,Fog-Rain,335<br />
2014-5-25,79,64,49,53,49,44,100,67,33,30.10,30.05,29.99,10,10,10,20,4,24,T,4,Fog-Rain,276<br />
2014-5-26,83,69,54,57,52,47,86,59,31,30.01,29.93,29.84,10,10,8,24,8,30,0.02,6,Rain,228<br />
2014-5-27,87,75,62,63,57,51,87,64,40,29.87,29.80,29.71,10,10,10,15,5,20,0.01,6,,200<br />
2014-5-28,63,58,53,57,50,45,93,79,64,30.22,30.00,29.80,10,8,2,10,5,14,0.06,8,Rain,130<br />
2014-5-29,71,57,42,46,43,38,92,64,36,30.24,30.17,30.09,10,10,10,14,4,18,0.00,5,Fog,186<br />
2014-5-30,75,63,51,56,51,46,93,69,44,30.12,30.08,30.03,10,9,2,29,6,39,0.26,5,Fog-Rain-Thunderstorm,358<br />
2014-5-31,71,59,46,50,48,45,93,69,44,30.30,30.21,30.12,10,10,10,18,7,25,0.00,2,Fog,17<br />
