
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-12-1,66,54,41,63,42,22,93,69,45,30.47,30.31,30.11,10,10,8,17,6,30,0.00,8,,352<br />
2014-12-2,50,45,39,43,32,24,80,63,45,30.45,30.33,30.21,10,10,10,10,4,16,0.00,8,,28<br />
2014-12-3,59,54,48,55,50,43,100,88,75,30.23,30.18,30.14,10,7,2,7,1,10,0.00,8,,137<br />
2014-12-4,66,62,58,65,61,55,100,94,87,30.20,30.11,30.04,10,3,1,12,3,16,0.06,8,Rain,123<br />
2014-12-5,75,69,63,66,64,59,100,82,64,30.18,30.08,30.03,10,8,2,12,5,20,0.01,6,Rain,206<br />
2014-12-6,69,62,55,58,51,48,90,72,53,30.38,30.32,30.19,10,10,9,13,6,20,0.00,3,,357<br />
2014-12-7,56,54,52,50,48,46,89,83,77,30.40,30.33,30.27,10,10,9,9,4,14,0.00,7,,11<br />
2014-12-8,67,58,49,49,46,45,86,69,52,30.39,30.32,30.27,10,10,8,9,3,14,0.00,4,,3<br />
2014-12-9,69,56,43,49,45,42,100,70,39,30.38,30.31,30.24,10,8,2,8,1,11,0.00,0,,65<br />
2014-12-10,66,57,47,57,50,45,93,75,56,30.27,30.20,30.15,10,9,6,8,1,11,0.02,7,Rain,124<br />
2014-12-11,67,62,57,59,57,55,97,85,73,30.24,30.18,30.14,10,7,2,9,5,16,0.04,8,Rain,145<br />
2014-12-12,71,65,59,58,57,56,90,78,66,30.30,30.23,30.18,10,10,9,12,5,17,T,7,Rain,156<br />
2014-12-13,74,65,55,59,57,54,100,79,57,30.24,30.15,30.06,10,9,5,14,5,21,0.00,5,,141<br />
2014-12-14,74,68,61,64,62,59,100,82,64,30.07,29.94,29.84,10,9,5,14,6,26,0.07,8,Rain,175<br />
2014-12-15,74,63,52,64,51,32,93,58,23,30.20,29.99,29.89,10,10,7,12,5,19,0.00,3,,287<br />
2014-12-16,63,55,46,36,34,32,60,47,34,30.37,30.28,30.19,10,10,10,14,5,20,0.00,3,,13<br />
2014-12-17,53,51,48,51,44,35,96,75,54,30.27,30.14,30.05,10,8,2,15,4,22,0.10,8,Rain-Thunderstorm,97<br />
2014-12-18,60,55,49,56,51,48,100,92,84,30.14,30.10,30.06,10,4,1,12,3,17,T,8,,20<br />
2014-12-19,57,53,48,50,48,44,100,89,77,30.21,30.12,30.06,10,7,1,13,7,19,0.59,8,Rain-Thunderstorm,3<br />
2014-12-20,54,52,49,47,45,44,86,82,72,30.27,30.21,30.15,10,9,5,8,3,13,0.00,8,,348<br />
2014-12-21,56,53,50,52,49,46,93,83,72,30.18,30.02,29.85,10,9,5,10,5,20,0.00,8,,157<br />
2014-12-22,77,67,56,56,52,43,93,63,33,29.83,29.70,29.60,10,10,8,12,5,18,0.00,3,,195<br />
2014-12-23,59,51,43,44,40,34,77,66,55,30.02,29.81,29.63,10,10,10,18,8,31,T,5,Rain,342<br />
2014-12-24,57,46,35,35,32,30,85,62,38,30.16,30.11,30.03,10,10,10,16,6,25,0.00,1,,307<br />
2014-12-25,65,49,33,47,33,28,96,61,26,30.12,30.05,29.97,10,10,10,16,6,30,0.00,0,,172<br />
2014-12-26,74,64,53,63,57,48,100,83,66,29.97,29.93,29.86,10,9,3,12,5,21,0.01,6,Rain,167<br />
2014-12-27,66,54,41,63,49,32,93,79,65,30.29,30.09,29.92,10,8,5,16,8,24,0.03,8,Rain,350<br />
2014-12-28,47,40,32,34,30,26,92,71,49,30.33,30.25,30.19,10,10,7,14,4,21,0.13,5,Rain,340<br />
2014-12-29,67,49,30,42,36,29,92,68,43,30.21,30.14,30.06,10,10,10,10,2,15,0.00,0,,158<br />
2014-12-30,46,43,39,43,40,32,100,87,73,30.51,30.36,30.21,10,6,0,13,6,21,0.00,7,Fog,41<br />
2014-12-31,42,39,36,31,29,27,76,70,64,30.57,30.48,30.41,10,10,9,14,8,21,T,8,,7<br />
