
MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,,,,,,,,,,,,,,,,,,,,,,<br />
2014-2-2,,,,,,,,,,,,,,,,,,,,,,<br />
2014-2-3,23,12,1,16,8,-6,87,71,50,30.22,30.10,29.86,12,12,12,7,4,,0.00,4,Snow,301<br />
2014-2-4,8,-2,-22,5,-3,-28,92,82,72,30.66,30.16,29.88,12,4,1,15,9,,0.00,7,Snow,55<br />
2014-2-5,-7,-12,-17,-11,-16,-22,84,80,75,30.77,29.91,28.22,12,7,1,10,3,,0.01,4,Snow,194<br />
2014-2-6,-3,-12,-22,-9,-16,-28,83,78,69,30.58,30.42,30.29,12,10,3,7,3,,0.00,5,Snow,244<br />
2014-2-7,33,14,-4,21,11,-11,88,72,49,30.48,30.10,29.76,12,12,10,18,8,16,0.01,1,,248<br />
2014-2-8,39,25,11,27,20,8,96,75,57,30.14,29.92,29.78,12,12,6,31,10,44,0.00,3,,272<br />
2014-2-9,13,,13,11,11,11,91,91,91,30.07,30.07,30.07,0,0,0,10,10,,0.00,,Snow,0<br />
2014-2-10,34,22,10,28,21,9,99,83,66,30.27,30.22,30.17,12,12,12,17,7,,0.01,4,,275<br />
2014-2-11,34,28,22,22,17,9,89,60,49,30.20,30.09,29.99,12,12,6,31,16,38,0.00,1,Snow,275<br />
2014-2-12,39,27,15,28,22,13,91,73,56,30.20,30.00,29.88,12,12,10,38,17,46,0.00,3,,256<br />
2014-2-13,46,38,30,29,26,22,75,56,47,29.94,29.82,29.72,12,12,12,37,22,51,0.00,2,,298<br />
2014-2-14,41,34,27,24,18,12,87,52,31,30.07,29.97,29.84,12,12,12,33,21,43,0.00,4,,320<br />
2014-2-15,,,,,,,,,,,,,,,,,,,,,,<br />
2014-2-16,,,,,,,,,,,,,,,,,,,,,,<br />
2014-2-17,,,,,,,,,,,,,,,,,,,,,,<br />
2014-2-18,47,38,28,25,15,10,78,42,23,30.04,29.91,29.73,12,12,12,44,22,53,0.00,2,,290<br />
2014-2-19,53,38,23,25,19,14,86,63,22,29.88,29.70,29.48,12,12,5,31,15,41,0.02,3,Snow,311<br />
2014-2-20,29,24,19,9,3,-5,57,38,24,30.04,29.98,29.84,12,12,12,40,30,53,0.00,1,,307<br />
2014-2-21,40,34,21,19,12,8,92,42,26,29.95,29.86,29.79,12,12,10,37,29,52,0.00,4,,298<br />
2014-2-22,16,,16,14,14,14,90,90,90,30.11,30.11,30.11,1,1,1,2,2,,0.00,8,Snow,280<br />
2014-2-23,14,13,13,11,10,10,89,88,86,30.19,30.09,29.98,2,2,2,4,4,,0.02,8,Snow,10<br />
2014-2-24,50,30,9,27,16,6,93,71,40,30.33,30.08,29.88,12,10,3,36,21,43,0.00,4,Snow,349<br />
2014-2-25,16,2,-11,13,1,-15,92,83,77,30.62,30.28,30.05,12,4,0,22,13,30,0.09,6,Fog-Snow,358<br />
2014-2-26,36,13,-10,22,10,-14,100,73,41,30.36,30.24,30.07,12,12,12,17,5,,0.01,0,,298<br />
2014-2-27,49,34,19,33,28,15,94,69,47,29.93,29.71,29.55,12,12,12,25,8,31,0.00,4,,278<br />
2014-2-28,45,38,30,30,28,22,100,73,40,29.82,29.73,29.61,12,10,1,31,11,40,0.00,4,,350<br />
