
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,73,62,51,58,52,46,93,77,61,30.15,30.11,30.06,10,6,0,8,2,9,T,7,Fog,58<br />
2014-2-2,73,65,57,64,60,55,93,81,68,30.18,30.11,30.05,10,4,0,12,5,17,0.00,8,Fog,140<br />
2014-2-3,74,68,62,65,63,60,93,83,73,30.10,30.05,30.02,10,4,0,12,5,15,T,8,Fog-Rain,172<br />
2014-2-4,77,70,63,63,61,60,93,75,56,30.13,30.07,30.01,10,4,0,15,5,20,0.00,6,Fog,155<br />
2014-2-5,79,63,47,68,59,34,93,61,28,30.18,30.02,29.96,10,8,1,21,9,25,0.10,6,Rain,248<br />
2014-2-6,50,45,40,39,33,29,76,63,49,30.29,30.23,30.18,10,9,4,16,8,22,0.16,5,Rain,358<br />
2014-2-7,64,51,38,41,38,35,86,63,39,30.30,30.23,30.18,10,8,3,14,5,61,0.00,2,Fog,25<br />
2014-2-8,67,56,44,48,44,37,93,69,45,30.22,30.17,30.09,10,9,2,9,3,,0.16,5,Rain,15<br />
2014-2-9,71,56,40,50,42,37,96,66,36,30.21,30.14,30.06,10,5,0,12,2,,0.00,4,Fog,189<br />
2014-2-10,75,58,41,52,44,38,89,64,38,30.15,30.10,30.04,10,8,1,13,3,20,0.00,3,Fog,269<br />
2014-2-11,69,59,48,54,48,44,93,67,40,30.14,30.07,30.04,10,5,0,13,3,18,0.02,6,Fog-Rain,71<br />
2014-2-12,51,46,41,46,43,37,93,88,82,30.10,29.92,29.71,10,6,2,24,9,30,1.13,8,Rain,61<br />
2014-2-13,58,47,36,36,33,29,86,60,33,29.99,29.88,29.75,10,10,10,22,9,29,0.00,5,,303<br />
2014-2-14,65,48,30,47,36,25,85,61,36,30.06,29.97,29.84,10,10,9,18,5,24,0.00,2,Fog,208<br />
2014-2-15,64,50,36,49,34,23,77,50,23,30.17,30.03,29.80,10,10,9,31,8,46,0.04,2,Rain,309<br />
2014-2-16,71,51,31,46,34,28,86,55,23,30.23,30.17,30.12,10,10,10,12,2,14,0.00,0,,234<br />
2014-2-17,74,57,39,51,42,36,93,62,31,30.24,30.20,30.15,10,7,0,13,2,68,0.00,3,Fog,196<br />
2014-2-18,78,63,47,56,49,44,86,65,43,30.24,30.18,30.15,10,9,1,13,3,17,0.00,5,Fog,140<br />
2014-2-19,81,63,45,57,50,41,89,63,36,30.19,30.12,30.06,10,10,7,16,4,20,0.00,1,Fog,174<br />
2014-2-20,78,64,49,63,55,46,93,75,56,30.14,30.09,30.02,10,8,0,95,6,87,0.00,5,Fog,156<br />
2014-2-21,71,64,57,66,58,44,93,74,55,30.06,30.00,29.94,10,5,0,24,5,33,1.22,7,Fog-Rain-Thunderstorm,292<br />
2014-2-22,76,62,48,45,40,32,77,49,21,30.16,30.09,30.04,10,10,10,13,3,40,0.00,3,,7<br />
2014-2-23,65,56,47,64,55,42,100,89,77,30.11,30.05,29.99,10,8,2,16,4,20,0.93,7,Rain-Thunderstorm,158<br />
2014-2-24,76,67,57,63,58,46,100,68,36,30.10,30.04,29.99,10,8,1,25,4,,0.00,7,,351<br />
2014-2-25,81,65,48,55,50,45,89,60,30,30.09,30.02,29.95,10,10,10,13,3,18,0.00,2,Fog,299<br />
2014-2-26,63,55,47,59,53,38,93,82,71,29.94,29.87,29.79,10,6,0,18,6,23,0.62,7,Fog-Rain,352<br />
2014-2-27,56,45,33,35,25,12,76,48,19,30.03,29.98,29.92,10,10,10,12,7,28,0.00,3,,332<br />
2014-2-28,67,47,27,36,25,17,85,50,15,30.17,30.09,30.01,10,10,10,9,1,17,0.00,0,,137<br />
