
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-4-1,54,44,34,40,31,24,71,59,46,30.04,29.86,29.72,10,10,7,31,16,39,0.07,6,Rain,224<br />
2014-4-2,51,40,28,28,25,22,75,57,39,30.21,30.16,30.06,10,10,10,10,5,18,0.00,0,,325<br />
2014-4-3,41,37,33,30,27,22,82,69,56,30.19,30.04,29.86,10,10,10,26,12,33,0.04,8,Rain,75<br />
2014-4-4,46,40,33,43,35,28,100,88,75,29.81,29.58,29.42,10,5,0,32,15,43,0.26,8,Fog-Rain-Snow,195<br />
2014-4-5,48,39,30,26,22,19,75,55,34,30.21,30.07,29.81,10,10,10,26,11,35,0.00,4,,290<br />
2014-4-6,55,41,26,26,22,19,75,51,26,30.22,30.14,30.03,10,10,10,15,4,20,0.00,0,,187<br />
2014-4-7,55,43,31,35,28,23,72,54,35,30.03,29.79,29.56,10,10,9,15,6,28,T,3,Rain,62<br />
2014-4-8,61,49,36,33,29,24,64,47,30,29.86,29.67,29.54,10,10,10,20,9,25,T,5,,312<br />
2014-4-9,58,45,31,32,25,20,70,49,28,30.03,29.96,29.88,10,10,10,20,8,24,0.00,1,,279<br />
2014-4-10,67,54,41,39,35,32,59,47,34,29.91,29.79,29.66,10,10,10,30,15,38,T,1,,232<br />
2014-4-11,66,50,33,34,26,18,89,54,18,30.04,30.00,29.91,10,10,10,25,4,32,0.00,1,,272<br />
2014-4-12,72,56,39,45,35,27,86,54,22,30.08,29.97,29.82,10,10,9,35,8,48,T,5,Rain,96<br />
2014-4-13,72,61,50,57,51,45,87,70,53,29.89,29.73,29.58,10,9,2,25,11,49,0.27,7,Rain,181<br />
2014-4-14,64,46,27,58,39,25,92,79,65,29.88,29.66,29.38,10,7,1,35,15,43,0.16,8,Rain-Snow,280<br />
2014-4-15,34,29,24,25,17,6,88,62,36,30.27,29.98,29.85,10,7,1,22,12,30,0.01,7,Snow,310<br />
2014-4-16,46,34,21,23,17,12,77,54,31,30.45,30.37,30.28,10,10,10,20,8,32,0.00,0,,147<br />
2014-4-17,66,49,32,36,28,20,69,48,27,30.35,30.28,30.20,10,10,10,23,11,40,0.00,0,,169<br />
2014-4-18,61,50,38,43,36,29,83,59,35,30.38,30.29,30.25,10,8,3,21,6,44,0.01,4,Rain,320<br />
2014-4-19,60,45,30,31,27,21,92,57,22,30.49,30.41,30.33,10,10,8,15,8,21,0.00,0,,93<br />
2014-4-20,73,56,38,35,29,26,64,41,17,30.35,30.23,30.09,10,10,10,15,7,25,0.00,0,,177<br />
2014-4-21,78,67,56,55,41,31,93,61,28,30.07,29.91,29.76,10,9,2,23,9,27,0.16,6,Rain,223<br />
2014-4-22,57,46,35,55,38,26,93,71,49,30.01,29.82,29.69,10,8,3,26,14,35,T,7,Rain,306<br />
2014-4-23,56,44,31,29,23,16,85,54,22,30.15,30.10,30.01,10,10,10,15,6,23,0.00,1,,342<br />
2014-4-24,58,48,37,32,23,16,67,46,24,30.16,30.06,29.88,10,10,10,22,12,29,T,4,Rain,128<br />
2014-4-25,60,51,41,42,35,19,92,63,34,29.83,29.76,29.70,10,8,3,17,8,27,0.16,5,Rain,307<br />
2014-4-26,55,46,37,38,33,30,85,66,46,30.12,29.95,29.81,10,10,9,18,10,23,0.00,1,,341<br />
2014-4-27,57,45,33,33,30,27,82,60,38,30.20,30.13,30.07,10,10,9,21,11,27,0.00,3,,85<br />
2014-4-28,57,47,37,35,32,28,70,56,41,30.05,29.91,29.78,10,10,10,29,16,40,T,5,Rain,84<br />
2014-4-29,75,61,47,53,45,36,93,59,25,29.79,29.63,29.55,10,8,2,26,12,34,0.22,6,Rain,143<br />
2014-4-30,64,55,46,50,48,42,89,73,56,29.80,29.76,29.73,10,10,5,21,11,25,T,7,Rain,195<br />
