
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-6-1,72,68,64,67,65,63,100,92,81,29.90,29.83,29.73,10,6,1,12,7,,1.78,6,Rain-Thunderstorm,164<br />
2014-6-2,80,72,62,64,61,50,100,83,48,29.82,29.69,29.65,10,7,1,25,7,36,0.06,6,Rain,226<br />
2014-6-3,75,66,57,57,51,47,82,59,40,29.96,29.90,29.83,10,10,10,20,12,30,0.00,0,,264<br />
2014-6-4,81,70,60,59,55,52,86,60,36,29.88,29.86,29.83,10,10,10,9,3,,0.00,3,,93<br />
2014-6-5,78,70,62,61,57,52,86,69,42,29.91,29.88,29.83,10,10,8,18,6,28,0.03,4,Rain-Thunderstorm,179<br />
2014-6-6,84,70,57,61,58,54,97,68,35,29.96,29.91,29.87,10,10,7,13,4,,0.00,2,Rain,127<br />
2014-6-7,66,60,52,60,54,51,100,89,78,30.10,30.01,29.89,10,7,0,18,8,26,1.24,6,Fog-Rain-Thunderstorm,352<br />
2014-6-8,72,60,48,53,46,41,97,64,33,30.13,30.09,30.04,10,10,5,9,3,,0.00,0,,40<br />
2014-6-9,71,64,59,54,50,45,80,61,46,30.06,30.02,29.98,10,10,10,10,3,,0.00,5,Rain,32<br />
2014-6-10,77,64,54,55,52,43,93,62,33,29.97,29.93,29.85,10,10,10,13,3,20,0.00,2,,106<br />
2014-6-11,81,70,59,61,55,50,87,59,42,29.87,29.77,29.65,10,10,10,12,4,,0.05,1,Rain,147<br />
2014-6-12,66,60,55,64,50,45,97,70,53,29.97,29.82,29.65,10,9,3,22,13,32,0.05,6,Rain-Thunderstorm,287<br />
2014-6-13,75,62,50,50,46,43,86,56,34,30.05,29.98,29.90,10,10,6,9,4,,0.00,0,,186<br />
2014-6-14,64,62,59,57,53,48,93,73,56,29.96,29.83,29.74,10,8,2,39,12,53,0.39,6,Rain-Thunderstorm,132<br />
2014-6-15,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2014-6-16,84,67,64,65,61,57,93,82,70,29.87,29.77,29.65,10,9,6,24,12,34,0.38,5,Rain-Thunderstorm,162<br />
2014-6-17,82,72,62,67,62,57,87,71,52,29.85,29.79,29.70,10,10,10,10,6,,0.00,3,Thunderstorm,122<br />
2014-6-18,80,74,69,68,66,63,93,78,58,29.92,29.86,29.78,10,9,1,16,8,24,0.70,6,Rain-Thunderstorm,83<br />
2014-6-19,75,68,64,67,64,63,100,90,73,30.10,29.96,29.88,10,6,1,20,12,29,1.86,7,Rain-Thunderstorm,103<br />
2014-6-20,84,74,66,68,65,59,97,77,44,29.96,29.91,29.81,10,8,2,9,6,,0.00,5,,153<br />
2014-6-21,84,74,66,65,60,55,90,62,38,29.92,29.87,29.81,10,10,10,8,4,,0.00,0,,36<br />
2014-6-22,77,70,64,67,64,60,93,80,66,29.89,29.84,29.79,10,9,2,14,4,30,0.10,3,Rain-Thunderstorm,128<br />
2014-6-23,82,72,64,67,62,57,100,75,47,29.86,29.83,29.81,10,8,2,13,2,,0.00,1,,305<br />
2014-6-24,82,73,64,64,61,57,93,70,42,29.95,29.89,29.86,10,10,4,14,3,23,0.05,2,Rain,320<br />
2014-6-25,71,64,57,59,56,52,89,80,65,30.07,30.03,29.97,10,10,8,10,7,,0.00,6,,10<br />
2014-6-26,80,70,59,67,63,56,93,78,64,30.05,29.96,29.88,10,10,10,15,6,22,0.00,1,,111<br />
2014-6-27,80,74,70,69,67,65,90,79,66,29.88,29.82,29.75,10,10,10,18,13,26,0.00,5,,147<br />
2014-6-28,84,75,68,73,69,66,93,83,69,29.80,29.72,29.65,10,8,0,24,15,31,1.00,5,Fog-Rain-Thunderstorm,161<br />
2014-6-29,82,73,64,67,63,58,93,71,42,29.74,29.70,29.65,10,10,10,23,11,31,0.00,2,,193<br />
2014-6-30,80,72,66,67,59,50,87,64,43,29.67,29.61,29.51,10,10,10,17,8,29,0.00,2,Rain,213<br />
