
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,12,9,5,4,2,-2,80,74,67,30.50,30.30,30.15,10,6,0,22,14,27,0.10,7,Snow,13<br />
2014-1-2,13,5,-4,2,-2,-7,87,74,61,30.55,30.51,30.44,10,10,4,13,6,16,T,4,Snow,27<br />
2014-1-3,38,21,4,26,14,-1,80,70,59,30.42,29.97,29.62,10,10,9,28,17,35,0.00,1,,187<br />
2014-1-4,37,23,9,27,13,0,92,77,61,30.32,30.02,29.68,10,10,8,35,17,39,0.00,5,,358<br />
2014-1-5,12,3,-7,-3,-12,-21,69,53,37,30.66,30.50,30.32,10,10,6,32,21,39,T,4,Snow,346<br />
2014-1-6,9,1,-8,-11,-15,-21,59,50,41,30.62,30.54,30.38,10,10,10,23,10,30,0.00,1,,298<br />
2014-1-7,40,19,-2,15,5,-9,83,60,37,30.34,30.20,30.08,10,10,10,15,6,21,0.00,3,,89<br />
2014-1-8,20,18,16,13,11,6,88,72,56,30.46,30.36,30.26,10,4,1,13,9,15,0.10,8,Snow,64<br />
2014-1-9,30,16,2,26,16,1,92,80,68,30.39,30.15,29.92,10,7,5,18,8,23,0.00,5,,163<br />
2014-1-10,35,28,20,32,29,22,100,91,82,29.94,29.67,29.55,10,4,0,14,5,17,T,7,Fog-Snow,195<br />
2014-1-11,49,35,20,29,25,18,88,61,34,29.87,29.80,29.70,10,10,8,21,9,26,0.00,1,,274<br />
2014-1-12,51,42,32,32,28,24,70,56,41,29.72,29.60,29.48,10,10,10,18,9,24,T,2,Rain,244<br />
2014-1-13,49,40,30,27,25,22,78,57,36,29.91,29.80,29.71,10,10,10,20,10,27,0.00,1,,275<br />
2014-1-14,46,31,15,31,12,0,61,40,18,30.31,30.10,29.71,10,10,10,41,19,53,0.00,1,,322<br />
2014-1-15,42,26,10,28,14,1,67,56,44,30.31,30.08,29.81,10,10,10,21,8,26,T,3,Rain,218<br />
2014-1-16,46,33,19,28,14,1,64,48,32,30.16,29.93,29.76,10,10,9,44,26,55,T,3,,317<br />
2014-1-17,36,24,12,16,4,-7,58,40,21,30.25,30.13,29.87,10,10,10,20,9,25,0.00,1,,286<br />
2014-1-18,45,32,18,26,20,12,80,60,39,30.14,29.91,29.73,10,10,6,49,18,64,T,3,,314<br />
2014-1-19,66,42,18,21,17,12,84,50,15,30.05,29.87,29.73,10,10,10,22,10,26,0.00,0,,259<br />
2014-1-20,49,27,5,27,12,-8,80,57,34,30.55,30.17,29.88,10,10,10,43,17,55,T,2,Rain,335<br />
2014-1-21,26,12,-3,8,-7,-13,65,45,25,30.60,30.36,30.14,10,10,10,24,11,29,0.00,3,,231<br />
2014-1-22,32,16,0,17,5,-12,73,56,39,30.70,30.32,30.12,10,10,2,36,16,42,T,3,,334<br />
2014-1-23,18,7,-5,-7,-10,-13,72,51,30,30.94,30.79,30.55,10,10,10,20,10,23,0.00,0,,305<br />
2014-1-24,53,32,11,32,15,-9,61,45,28,30.50,30.04,29.78,10,10,10,28,16,36,T,3,,251<br />
2014-1-25,49,41,33,35,26,12,82,60,38,30.10,29.93,29.61,10,10,9,26,14,32,0.01,6,Rain,318<br />
2014-1-26,56,32,8,29,16,-10,64,46,27,30.37,29.85,29.60,10,10,9,45,21,53,0.00,2,,313<br />
2014-1-27,14,4,-7,-5,-12,-15,69,49,28,30.58,30.53,30.36,10,10,10,21,9,26,0.00,0,,342<br />
2014-1-28,23,6,-11,-4,-10,-17,72,50,28,30.57,30.45,30.32,10,10,10,17,5,22,0.00,0,,319<br />
2014-1-29,47,21,-5,12,3,-12,75,47,19,30.31,29.99,29.63,10,10,10,26,12,34,0.00,0,,189<br />
2014-1-30,41,31,20,21,11,7,59,43,27,30.12,29.78,29.44,10,10,9,32,18,40,0.00,4,,327<br />
2014-1-31,27,21,14,18,10,4,84,63,42,30.22,30.09,29.98,10,7,2,16,8,20,0.03,8,Snow,52<br />
