
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-11-1,56,47,38,48,39,32,92,79,54,30.09,29.80,29.70,10,8,2,20,10,30,0.76,7,Rain,312<br />
2014-11-2,58,47,36,35,29,22,85,54,24,30.38,30.26,30.11,10,10,6,13,5,21,0.00,0,,328<br />
2014-11-3,64,49,33,39,31,21,89,62,21,30.49,30.42,30.38,10,10,7,7,1,9,0.00,0,,-1<br />
2014-11-4,70,54,38,44,38,30,92,65,23,30.43,30.35,30.27,10,9,5,10,2,14,0.00,0,,233<br />
2014-11-5,73,61,49,58,52,44,93,77,49,30.33,30.26,30.18,10,10,7,10,1,13,0.00,0,,254<br />
2014-11-6,79,69,58,61,55,32,93,70,43,30.18,29.98,29.85,10,9,7,18,7,28,0.00,2,,251<br />
2014-11-7,65,54,43,42,36,30,89,56,31,30.06,30.01,29.94,10,10,6,16,3,26,0.00,0,,322<br />
2014-11-8,62,51,39,47,40,35,89,70,42,30.09,30.04,29.99,10,10,5,6,1,10,0.00,1,,60<br />
2014-11-9,67,56,45,48,44,40,86,72,40,30.04,29.99,29.93,10,9,4,7,1,9,0.00,2,,25<br />
2014-11-10,69,55,40,46,42,38,92,70,33,30.12,30.06,30.01,10,9,5,8,2,12,0.00,0,,74<br />
2014-11-11,79,64,48,55,49,43,89,67,43,30.03,29.97,29.91,10,10,5,9,2,14,0.00,1,,329<br />
2014-11-12,78,62,46,60,51,43,93,75,61,30.02,29.99,29.95,10,9,5,8,1,11,0.00,0,,302<br />
2014-11-13,64,58,51,53,48,40,93,72,56,30.06,30.01,29.96,10,10,5,13,5,16,0.00,3,,267<br />
2014-11-14,52,44,35,39,32,19,82,64,49,30.33,30.17,30.01,10,10,6,12,4,20,0.00,5,,357<br />
2014-11-15,50,41,31,27,18,14,70,48,26,30.48,30.39,30.34,10,10,6,9,3,15,0.00,0,,59<br />
2014-11-16,49,41,32,39,30,23,71,58,42,30.38,30.24,30.07,10,10,10,7,1,9,0.00,8,,53<br />
2014-11-17,69,55,41,64,51,30,93,85,63,30.06,29.83,29.68,10,5,0,22,7,28,0.41,7,Fog-Rain-Thunderstorm,238<br />
2014-11-18,42,35,27,28,20,14,75,56,34,30.37,30.22,30.01,10,10,9,16,6,21,0.00,0,,295<br />
2014-11-19,50,36,22,23,18,10,88,57,20,30.46,30.37,30.30,10,10,9,10,2,16,0.00,0,,203<br />
2014-11-20,63,46,28,34,28,20,78,53,31,30.30,30.21,30.12,10,10,7,18,5,26,0.00,0,,248<br />
2014-11-21,64,49,34,35,29,22,92,54,20,30.51,30.38,30.25,10,9,5,13,2,22,0.00,0,,352<br />
2014-11-22,63,47,30,40,24,16,72,46,19,30.57,30.45,30.30,10,10,6,9,2,13,0.00,1,,135<br />
2014-11-23,68,58,48,64,57,42,100,91,63,30.27,29.97,29.77,10,4,0,25,5,42,2.39,8,Fog-Rain-Thunderstorm,132<br />
2014-11-24,75,69,63,65,63,59,93,82,69,29.97,29.85,29.77,10,10,9,17,6,25,0.02,6,Rain-Thunderstorm,209<br />
2014-11-25,63,60,57,61,57,53,93,89,72,30.09,30.00,29.94,10,7,2,8,2,13,0.17,8,Rain,221<br />
2014-11-26,58,50,41,54,47,37,93,86,55,30.09,29.98,29.88,10,6,2,14,5,20,0.75,6,Rain,322<br />
2014-11-27,56,47,37,36,29,26,86,53,32,30.32,30.16,30.03,10,10,10,21,7,32,0.00,2,,287<br />
2014-11-28,49,39,29,29,24,17,85,62,29,30.44,30.36,30.32,10,9,2,8,2,13,0.00,0,,273<br />
2014-11-29,60,45,30,35,30,25,92,64,26,30.39,30.32,30.27,10,9,4,10,2,13,0.00,0,,202<br />
2014-11-30,71,54,37,44,40,34,92,70,35,30.38,30.32,30.28,10,9,6,14,3,19,0.00,0,,233<br />
