
MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2015-2-1,50,39,27,33,27,22,92,66,39,30.26,30.19,30.12,10,10,10,9,5,11,0.00,4,,167<br />
2015-2-2,56,49,41,39,34,26,76,60,43,30.21,30.10,30.02,10,10,10,16,5,18,0.01,7,Rain,139<br />
2015-2-3,59,50,41,39,36,35,82,63,43,30.11,30.02,29.96,10,10,10,15,6,19,T,6,Rain,163<br />
2015-2-4,58,50,42,42,38,32,89,68,47,30.16,30.10,29.99,10,10,10,16,5,19,0.03,6,Rain,314<br />
2015-2-5,65,53,40,38,29,20,71,45,19,30.15,30.07,29.99,10,10,10,24,10,32,0.00,5,,150<br />
2015-2-6,68,57,45,24,19,15,42,28,14,30.06,29.95,29.86,10,10,10,33,16,42,0.00,5,,160<br />
2015-2-7,68,60,51,41,23,17,46,32,17,30.06,29.91,29.83,10,10,7,31,14,39,0.01,6,Rain,201<br />
2015-2-8,64,53,41,43,33,24,89,56,23,30.22,30.11,30.01,10,10,10,20,6,21,T,2,,149<br />
2015-2-9,58,55,46,45,38,30,76,58,40,30.11,30.00,29.89,10,10,9,24,12,30,0.10,4,Rain,156<br />
2015-2-10,52,45,37,39,34,31,83,69,54,30.31,30.20,30.09,10,10,10,18,7,20,0.01,4,,314<br />
2015-2-11,53,43,32,34,32,29,96,67,38,30.44,30.39,30.32,10,10,10,13,5,15,0.00,2,,293<br />
2015-2-12,59,47,35,35,30,28,82,58,33,30.43,30.37,30.30,10,10,10,13,4,14,0.00,3,,138<br />
2015-2-13,59,46,32,36,30,26,76,55,33,30.39,30.33,30.26,10,10,10,9,4,19,0.00,3,,157<br />
2015-2-14,60,48,35,36,30,26,76,54,31,30.27,30.15,30.06,10,10,7,12,6,15,0.00,5,,169<br />
2015-2-15,52,43,33,36,31,27,89,64,38,30.19,30.13,30.06,10,9,6,17,6,21,0.00,1,,283<br />
2015-2-16,50,40,30,29,23,14,82,53,24,30.22,30.12,30.04,10,10,10,22,9,35,0.00,3,,319<br />
2015-2-17,49,38,26,19,16,12,69,47,24,30.31,30.25,30.20,10,10,10,9,4,12,0.00,1,,128<br />
2015-2-18,59,44,29,29,20,14,69,44,19,30.33,30.25,30.18,10,10,10,12,6,13,0.00,0,,143<br />
2015-2-19,61,47,32,27,23,20,66,44,22,30.20,30.09,29.92,10,10,10,10,4,12,0.00,3,,129<br />
2015-2-20,51,44,37,35,28,21,70,52,34,30.03,29.97,29.89,10,10,9,22,8,27,T,6,Rain,299<br />
2015-2-21,46,39,31,34,31,26,96,73,49,29.99,29.96,29.92,10,10,5,23,8,27,0.03,5,Rain,357<br />
2015-2-22,41,33,24,28,11,7,85,58,30,30.14,30.06,29.99,10,10,10,22,8,27,0.00,3,,61<br />
2015-2-23,41,31,21,14,7,1,50,38,25,30.26,30.19,30.11,10,10,10,22,9,28,0.00,1,,192<br />
2015-2-24,47,35,23,16,12,5,65,41,17,30.31,30.23,30.14,10,10,10,14,5,19,0.00,1,,247<br />
2015-2-25,53,44,34,23,18,13,52,37,22,30.13,30.08,30.03,10,10,10,18,8,23,0.00,3,,22<br />
2015-2-26,39,35,31,34,30,20,100,74,48,30.02,29.95,29.89,10,8,0,16,6,20,0.10,7,Rain-Snow,296<br />
2015-2-27,45,37,29,31,26,23,92,71,49,29.91,29.79,29.69,10,10,10,14,7,17,T,5,,161<br />
2015-2-28,45,36,27,33,26,20,92,65,37,29.93,29.74,29.63,10,10,3,17,6,20,0.01,7,Rain,174<br />
