
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-8-1,86,72,57,61,57,52,93,67,40,30.11,30.06,30.02,10,8,2,44,4,52,0.74,3,Rain-Hail-Thunderstorm,324<br />
2014-8-2,85,70,55,63,58,53,93,69,44,30.17,30.12,30.09,10,7,1,5,1,,0.00,2,,335<br />
2014-8-3,85,73,60,65,62,59,93,71,48,30.14,30.10,30.05,10,7,1,13,3,17,0.00,3,Thunderstorm,207<br />
2014-8-4,81,72,62,67,63,59,93,76,58,30.10,30.07,30.03,10,7,1,25,3,36,1.74,6,Rain-Thunderstorm,111<br />
2014-8-5,80,71,62,64,63,61,93,76,58,30.11,30.06,30.04,10,5,0,10,4,13,0.00,6,Fog,19<br />
2014-8-6,81,69,56,62,57,55,100,71,42,30.10,30.07,30.04,10,4,0,13,2,18,0.00,5,Fog,171<br />
2014-8-7,82,69,55,58,56,53,93,68,42,30.12,30.08,30.04,10,10,9,16,6,23,0.00,3,,93<br />
2014-8-8,82,69,56,60,56,53,87,65,42,30.11,30.09,30.06,10,10,10,17,7,22,0.00,3,,86<br />
2014-8-9,81,70,58,61,56,51,90,66,42,30.14,30.10,30.07,10,10,6,16,5,26,0.00,3,,70<br />
2014-8-10,82,70,58,63,59,55,87,68,49,30.10,30.05,29.99,10,10,7,13,4,16,0.00,5,,58<br />
2014-8-11,83,72,61,67,62,59,90,71,51,29.98,29.87,29.81,10,10,3,18,5,25,0.21,6,Rain-Thunderstorm,328<br />
2014-8-12,75,66,56,60,54,50,87,65,43,29.99,29.90,29.84,10,10,10,20,11,31,0.00,6,,329<br />
2014-8-13,82,69,55,62,55,51,86,66,45,30.06,30.01,29.98,10,10,10,13,6,17,0.00,2,,328<br />
2014-8-14,73,62,51,53,50,47,96,69,41,30.15,30.10,30.06,10,10,10,10,3,17,0.00,3,,15<br />
2014-8-15,79,64,48,61,54,47,93,70,46,30.08,30.02,29.94,10,10,10,10,5,17,0.00,2,,217<br />
2014-8-16,85,75,64,68,65,61,93,74,55,29.93,29.89,29.85,10,9,3,16,4,33,T,5,,227<br />
2014-8-17,79,71,62,66,61,58,93,74,54,30.04,29.98,29.93,10,9,3,15,8,18,T,7,Rain,68<br />
2014-8-18,84,72,59,67,62,57,90,74,58,29.93,29.84,29.71,10,9,5,17,8,22,0.00,6,,163<br />
2014-8-19,82,73,64,68,65,62,93,74,54,29.78,29.70,29.65,10,8,1,16,5,23,0.58,5,Rain-Thunderstorm,256<br />
2014-8-20,85,73,61,68,64,60,93,71,48,29.92,29.85,29.78,10,10,7,10,3,17,0.00,4,,267<br />
2014-8-21,78,73,67,72,69,65,93,88,82,29.98,29.92,29.88,10,8,0,16,7,21,0.61,7,Rain-Thunderstorm,160<br />
2014-8-22,91,82,72,74,72,70,93,76,59,29.96,29.92,29.87,10,6,0,13,5,16,0.00,6,Fog,152<br />
2014-8-23,79,76,72,74,72,69,100,90,79,30.01,29.97,29.91,10,5,1,14,7,19,0.03,7,Rain-Thunderstorm,123<br />
2014-8-24,87,79,71,75,71,68,90,80,70,30.00,29.97,29.93,10,10,6,16,9,18,0.00,6,,135<br />
2014-8-25,79,74,68,76,69,64,91,84,76,30.09,30.00,29.92,10,6,1,24,6,38,1.31,6,Rain-Thunderstorm,205<br />
2014-8-26,78,70,62,69,61,57,93,71,48,30.17,30.09,30.00,10,10,10,14,5,18,T,5,,340<br />
2014-8-27,77,68,58,61,59,56,97,74,50,30.18,30.15,30.10,10,10,10,9,2,13,T,4,Rain,346<br />
2014-8-28,75,66,56,61,58,54,93,75,57,30.15,30.10,30.01,10,8,0,18,8,23,T,4,Fog-Rain,128<br />
2014-8-29,85,75,65,71,66,60,93,77,61,29.99,29.89,29.80,10,9,3,22,12,26,0.01,5,,172<br />
2014-8-30,81,73,65,69,67,65,93,76,58,29.89,29.80,29.76,10,9,2,15,6,23,0.20,6,Rain-Thunderstorm,216<br />
2014-8-31,85,73,60,69,64,59,100,76,51,29.93,29.89,29.78,10,5,0,20,7,23,0.00,3,Fog,185<br />
