
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-4-1,55,50,45,47,44,43,100,86,71,29.98,29.92,29.85,10,7,2,22,6,32,1.08,8,Rain,141<br />
2014-4-2,61,52,43,45,43,41,100,76,51,30.09,30.03,29.91,10,10,10,10,2,15,0.00,3,,290<br />
2014-4-3,65,55,45,48,44,40,93,68,43,30.13,30.07,30.01,10,10,10,13,5,18,0.00,1,,178<br />
2014-4-4,59,54,49,50,47,44,93,85,77,30.05,30.02,29.99,10,10,10,12,3,17,0.03,6,Rain,204<br />
2014-4-5,70,56,41,52,46,41,100,68,36,30.16,30.10,30.04,10,10,8,15,2,22,0.00,0,,304<br />
2014-4-6,79,62,45,52,48,45,100,66,32,30.22,30.15,30.08,10,10,8,20,5,23,0.00,0,,319<br />
2014-4-7,81,65,48,57,53,47,93,66,39,30.17,30.11,30.06,10,10,10,7,1,8,0.00,0,,202<br />
2014-4-8,84,69,54,58,55,50,100,67,34,30.12,30.06,29.99,10,10,9,5,1,,0.00,0,,285<br />
2014-4-9,81,68,55,58,52,45,93,62,30,30.04,30.00,29.94,10,10,10,8,2,12,0.00,0,,193<br />
2014-4-10,85,66,47,55,50,44,93,61,28,30.01,29.95,29.86,10,10,10,8,2,10,0.00,0,,241<br />
2014-4-11,78,64,50,61,54,49,93,73,53,29.91,29.85,29.79,10,10,10,10,3,13,0.00,0,,219<br />
2014-4-12,71,60,49,56,50,46,93,77,61,29.89,29.84,29.80,10,10,10,13,7,18,0.00,1,,192<br />
2014-4-13,81,66,50,55,47,37,96,59,21,30.04,29.96,29.91,10,10,8,18,7,25,0.00,3,,275<br />
2014-4-14,80,63,45,55,50,44,100,69,37,30.09,30.03,29.98,10,10,8,8,2,13,0.00,0,,186<br />
2014-4-15,81,66,51,57,51,43,89,59,28,30.01,29.94,29.84,10,10,10,9,4,13,0.00,0,,214<br />
2014-4-16,82,66,50,55,48,41,96,61,25,29.89,29.84,29.78,10,10,6,18,3,22,0.00,0,,309<br />
2014-4-17,82,67,51,57,52,48,89,64,39,29.82,29.79,29.75,10,10,10,18,3,23,0.00,0,,200<br />
2014-4-18,80,68,56,55,49,45,72,54,35,29.88,29.84,29.80,10,10,10,15,6,18,0.00,0,,279<br />
2014-4-19,76,63,50,53,48,42,86,59,31,30.09,29.99,29.88,10,10,10,17,7,22,0.00,0,,193<br />
2014-4-20,85,67,49,54,47,32,100,58,16,30.13,30.07,30.00,10,9,2,15,3,18,0.00,0,,292<br />
2014-4-21,74,65,56,48,41,33,67,47,27,30.03,29.98,29.91,10,10,1,10,7,15,0.00,1,,193<br />
2014-4-22,69,59,48,49,41,33,86,57,27,30.08,30.01,29.93,10,10,10,16,8,21,0.00,2,,221<br />
2014-4-23,73,57,40,48,40,32,93,58,23,30.12,30.08,30.03,10,10,10,14,3,21,0.00,0,,281<br />
2014-4-24,73,62,50,54,50,46,89,68,47,30.08,30.01,29.94,10,10,10,14,4,17,0.00,2,,199<br />
2014-4-25,58,55,51,54,50,46,93,85,77,29.95,29.83,29.77,10,8,2,14,6,18,0.42,8,Rain,253<br />
2014-4-26,64,55,45,49,46,41,100,73,46,30.05,29.91,29.83,10,8,0,15,4,21,0.00,4,Fog,248<br />
2014-4-27,68,59,49,50,47,43,93,68,42,30.10,30.07,30.03,10,9,2,12,5,16,0.01,6,Rain,170<br />
2014-4-28,77,61,45,52,42,31,93,56,18,30.21,30.16,30.12,10,10,2,17,4,23,0.00,0,,333<br />
2014-4-29,90,71,52,52,45,36,71,43,15,30.19,30.11,30.03,10,10,10,13,6,17,0.00,0,,3<br />
2014-4-30,91,72,52,54,47,37,96,56,16,30.11,30.06,29.99,10,10,1,8,2,10,0.00,0,,322<br />
