
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-4-1,55,43,30,29,26,23,78,57,35,30.11,30.06,30.01,10,10,10,14,7,17,0.00,0,,346<br />
2014-4-2,56,40,24,32,28,23,92,65,38,30.12,30.07,30.01,10,10,10,12,3,15,0.00,0,,177<br />
2014-4-3,51,36,21,29,23,20,100,66,32,30.17,30.09,30.06,10,10,8,18,6,24,0.00,0,,331<br />
2014-4-4,49,37,24,34,27,19,92,64,36,30.18,30.07,29.95,10,9,4,15,5,21,0.26,5,Rain,109<br />
2014-4-5,50,42,34,37,31,21,100,73,45,29.91,29.78,29.69,10,7,2,23,10,30,0.16,8,Rain,317<br />
2014-4-6,53,41,28,23,18,14,72,46,20,30.18,30.07,29.92,10,10,10,22,9,30,0.00,2,,296<br />
2014-4-7,59,43,26,35,24,16,85,55,24,30.23,30.14,29.95,10,10,9,15,5,18,0.07,3,Rain,144<br />
2014-4-8,61,51,41,51,43,31,100,81,62,29.91,29.51,29.28,10,6,1,22,7,29,0.38,8,Rain,84<br />
2014-4-9,52,39,25,34,23,5,96,59,21,29.96,29.68,29.50,10,10,4,23,11,32,0.00,2,,308<br />
2014-4-10,63,42,21,27,19,13,81,48,15,30.13,30.02,29.95,10,10,10,21,7,28,0.00,0,,197<br />
2014-4-11,72,58,43,42,34,25,65,43,20,30.03,29.94,29.89,10,10,10,16,6,23,T,5,Rain,262<br />
2014-4-12,68,51,33,42,32,26,100,61,22,30.21,30.10,29.99,10,7,1,22,5,34,0.00,0,,301<br />
2014-4-13,52,45,37,40,37,32,92,77,61,30.29,30.17,30.04,10,10,10,14,5,,0.05,6,Rain,55<br />
2014-4-14,79,59,38,53,43,37,100,66,31,30.04,29.92,29.80,10,7,0,29,11,39,0.00,4,Fog,185<br />
2014-4-15,64,49,33,61,55,37,100,86,72,29.83,29.68,29.50,10,7,2,25,14,40,0.70,8,Rain,184<br />
2014-4-16,39,32,25,34,21,11,100,66,32,30.63,30.13,29.75,10,7,1,28,14,36,0.22,4,Rain-Snow,313<br />
2014-4-17,46,32,18,21,15,10,91,59,27,30.84,30.75,30.65,10,10,10,15,4,22,0.00,0,,94<br />
2014-4-18,47,33,19,29,25,18,92,69,45,30.67,30.48,30.25,10,10,10,13,3,16,0.00,1,,158<br />
2014-4-19,58,43,27,33,27,23,92,62,32,30.42,30.26,30.16,10,9,6,24,7,33,0.00,2,,339<br />
2014-4-20,58,40,22,27,19,12,92,55,18,30.53,30.43,30.33,10,10,10,15,4,21,0.00,0,,148<br />
2014-4-21,74,51,28,29,22,10,85,47,9,30.30,30.03,29.81,10,10,10,17,6,23,0.00,0,,174<br />
2014-4-22,77,60,42,53,36,21,86,55,23,29.79,29.59,29.45,10,10,7,16,6,21,0.03,4,Rain,192<br />
2014-4-23,54,48,42,52,42,30,100,75,50,29.63,29.47,29.42,10,5,0,31,12,43,T,6,Fog-Rain,319<br />
2014-4-24,55,46,37,29,24,19,57,43,29,29.93,29.75,29.63,10,10,10,33,19,47,0.00,3,,323<br />
2014-4-25,64,49,34,32,25,19,64,44,23,30.01,29.91,29.80,10,10,10,12,6,,0.00,1,,318<br />
2014-4-26,49,44,39,40,38,30,100,77,54,29.87,29.82,29.77,10,8,2,14,5,18,0.22,8,Rain,123<br />
2014-4-27,52,45,37,41,38,35,100,81,61,30.06,29.94,29.85,10,9,3,20,7,28,0.30,7,Rain,336<br />
2014-4-28,59,45,30,39,35,31,89,66,43,30.24,30.08,30.01,10,10,10,15,7,21,T,5,Rain,10<br />
2014-4-29,50,45,39,39,33,30,86,68,50,30.55,30.43,30.25,10,10,9,18,9,27,T,7,Rain,106<br />
2014-4-30,45,42,38,38,36,34,92,79,65,30.56,30.43,30.21,10,8,2,13,6,18,0.48,8,Rain,101<br />
