
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-10-1,92,84,76,73,70,63,88,68,47,29.87,29.79,29.72,10,10,10,10,5,18,0.00,4,,184<br />
2014-10-2,92,84,76,75,72,59,91,72,52,29.93,29.82,29.75,10,9,4,14,7,27,0.03,6,Rain-Thunderstorm,210<br />
2014-10-3,85,75,65,59,51,45,63,44,25,30.19,30.06,29.94,10,10,10,14,7,22,0.00,0,Thunderstorm,12<br />
2014-10-4,80,70,59,53,48,41,72,51,29,30.23,30.12,29.98,10,10,10,9,4,14,0.00,0,,77<br />
2014-10-5,87,75,62,67,62,56,93,69,44,29.98,29.90,29.79,10,10,10,14,6,23,0.00,3,,176<br />
2014-10-6,89,81,72,71,69,66,93,73,53,29.93,29.86,29.82,10,10,10,13,6,20,0.00,5,,166<br />
2014-10-7,94,83,72,73,70,64,93,67,41,29.99,29.92,29.86,10,9,5,13,5,21,0.00,4,,183<br />
2014-10-8,90,82,74,72,70,65,93,70,46,30.06,29.98,29.90,10,10,10,15,6,23,0.00,4,,166<br />
2014-10-9,92,84,75,73,71,66,94,69,44,30.01,29.93,29.83,10,10,9,14,7,22,T,5,Rain,172<br />
2014-10-10,92,84,75,73,70,65,87,66,44,29.95,29.89,29.81,10,10,10,14,7,24,0.00,6,,180<br />
2014-10-11,78,69,59,72,62,55,97,85,73,30.12,30.04,29.88,10,7,0,14,5,20,1.42,8,Fog-Rain,352<br />
2014-10-12,77,69,61,72,63,55,93,86,78,30.04,29.88,29.72,10,9,7,13,2,24,0.01,7,Rain-Thunderstorm,161<br />
2014-10-13,76,69,61,72,59,46,87,63,38,30.04,29.80,29.65,10,10,2,20,10,36,0.09,3,Rain-Thunderstorm,270<br />
2014-10-14,80,66,51,48,43,37,77,49,21,30.17,30.09,30.03,10,10,10,14,5,20,0.00,0,,303<br />
2014-10-15,88,72,56,51,46,40,72,46,20,30.13,30.06,29.99,10,10,10,9,2,16,0.00,0,,306<br />
2014-10-16,86,72,57,54,49,44,72,50,27,30.00,29.94,29.87,10,10,10,13,4,23,0.00,0,,192<br />
2014-10-17,87,74,61,64,60,54,97,69,40,29.95,29.90,29.86,10,10,10,13,3,17,0.00,0,,179<br />
2014-10-18,86,76,66,69,64,60,90,67,44,30.06,30.00,29.93,10,10,5,9,2,12,0.00,3,,101<br />
2014-10-19,82,74,65,66,63,61,93,74,54,30.12,30.06,30.00,10,10,6,8,2,15,0.00,4,,48<br />
2014-10-20,82,73,63,64,61,58,100,73,45,30.08,30.02,29.98,10,9,4,8,2,13,0.00,2,,99<br />
2014-10-21,83,71,58,61,55,46,93,61,28,30.09,30.03,29.98,10,9,6,10,3,16,0.00,0,,100<br />
2014-10-22,83,72,61,62,59,56,84,67,49,30.12,30.06,30.03,10,10,10,9,2,14,T,1,Rain,87<br />
2014-10-23,83,75,66,62,59,57,81,64,46,30.14,30.09,30.04,10,10,10,8,2,11,T,1,Rain,112<br />
2014-10-24,85,73,60,61,59,56,84,64,44,30.17,30.12,30.06,10,10,10,7,2,9,0.00,0,,133<br />
2014-10-25,88,75,62,61,59,57,84,62,39,30.17,30.11,30.06,10,10,10,8,2,12,0.00,0,,170<br />
2014-10-26,86,74,61,61,58,52,90,62,34,30.06,29.98,29.90,10,10,8,12,4,19,0.00,0,,174<br />
2014-10-27,86,74,62,65,61,58,93,67,40,29.94,29.89,29.81,10,10,10,14,6,23,0.00,1,,186<br />
2014-10-28,84,75,65,68,65,63,93,74,55,30.06,29.99,29.89,10,10,10,8,2,12,0.00,3,,193<br />
2014-10-29,81,73,65,63,62,60,81,68,54,30.16,30.10,30.06,10,10,10,10,3,14,0.00,4,,19<br />
2014-10-30,82,73,63,61,59,54,93,72,51,30.18,30.10,30.03,10,10,9,8,2,10,T,4,Rain,99<br />
2014-10-31,76,66,56,61,49,39,93,60,27,30.32,30.22,30.11,10,9,2,16,7,25,0.30,2,Rain,10<br />
