
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-6-1,85,71,57,70,63,54,93,77,61,30.13,30.09,30.04,10,10,10,16,7,19,0.00,1,,180<br />
2014-6-2,80,75,70,67,64,60,79,71,62,30.14,30.07,30.01,10,10,10,21,11,27,T,6,,199<br />
2014-6-3,84,77,69,70,68,65,90,77,63,30.05,30.01,29.93,10,10,7,17,6,23,0.01,5,Rain,232<br />
2014-6-4,84,76,68,72,69,66,97,81,65,29.95,29.79,29.71,10,8,0,24,9,31,1.18,5,Fog-Rain-Thunderstorm,240<br />
2014-6-5,76,68,59,69,60,56,93,72,50,29.93,29.85,29.76,10,10,10,14,5,19,0.00,6,,20<br />
2014-6-6,81,68,54,57,55,51,100,70,39,29.99,29.96,29.92,10,10,9,10,3,14,0.00,0,,38<br />
2014-6-7,83,68,52,57,53,51,93,65,36,30.02,29.94,29.81,10,10,10,13,4,17,0.00,0,,105<br />
2014-6-8,73,66,59,64,61,56,97,79,61,29.97,29.85,29.74,10,9,3,21,7,25,T,6,Rain,242<br />
2014-6-9,75,65,55,62,58,55,100,79,57,29.97,29.93,29.88,10,5,0,10,3,14,0.00,3,Fog,76<br />
2014-6-10,83,73,63,67,64,60,100,79,58,29.89,29.84,29.78,10,7,1,21,6,31,1.00,6,Rain-Thunderstorm,144<br />
2014-6-11,79,72,65,67,65,63,100,81,62,29.82,29.78,29.73,10,10,9,18,8,23,T,6,Rain,176<br />
2014-6-12,79,71,63,65,63,58,100,74,48,29.90,29.84,29.78,10,7,1,12,5,17,0.00,5,,257<br />
2014-6-13,77,66,54,62,58,48,93,66,38,30.02,29.91,29.83,10,10,7,14,5,18,0.02,2,,318<br />
2014-6-14,77,62,47,51,48,44,100,68,35,30.14,30.08,30.03,10,10,10,9,4,14,0.00,0,,67<br />
2014-6-15,87,69,51,66,59,49,93,71,48,30.11,30.05,29.99,10,10,10,16,5,22,0.00,0,,204<br />
2014-6-16,89,77,65,70,67,63,93,72,50,30.15,30.10,30.05,10,10,7,14,5,21,0.00,1,,227<br />
2014-6-17,89,78,66,71,68,63,90,71,52,30.13,30.06,30.00,10,10,10,20,8,23,0.00,1,,213<br />
2014-6-18,90,79,68,72,69,68,97,75,52,30.12,30.05,30.00,10,10,8,16,6,21,0.00,1,,228<br />
2014-6-19,90,80,69,72,69,66,93,73,52,30.11,30.06,30.02,10,9,1,20,5,27,0.72,3,Rain-Thunderstorm,237<br />
2014-6-20,87,77,67,73,69,67,100,79,57,30.05,30.00,29.92,10,6,1,24,5,33,0.41,2,Rain-Thunderstorm,253<br />
2014-6-21,88,78,67,71,68,63,100,74,48,29.97,29.92,29.86,10,6,0,12,3,17,0.00,3,Fog,347<br />
2014-6-22,89,77,64,69,66,63,100,73,46,29.95,29.90,29.84,10,10,6,10,4,14,0.00,1,Thunderstorm,194<br />
2014-6-23,90,79,67,72,67,65,93,69,44,29.96,29.92,29.87,10,10,8,25,6,33,0.01,1,,203<br />
2014-6-24,85,77,69,71,68,65,84,74,63,29.97,29.92,29.85,10,10,8,21,8,26,0.04,2,,187<br />
2014-6-25,86,78,69,70,69,66,97,85,55,30.00,29.94,29.88,10,7,2,13,4,18,0.03,6,Rain,261<br />
2014-6-26,88,77,65,69,64,59,97,67,37,30.04,30.00,29.95,10,10,8,8,2,12,0.00,1,,352<br />
2014-6-27,89,77,65,71,68,64,93,72,50,30.08,30.04,30.00,10,8,2,17,3,24,0.29,3,Rain-Thunderstorm,141<br />
2014-6-28,82,76,69,72,70,68,100,85,69,30.16,30.10,30.05,10,8,4,14,5,17,0.05,3,Rain,195<br />
2014-6-29,84,77,69,74,69,68,97,81,65,30.13,30.08,30.01,10,9,2,20,8,24,0.07,3,Rain,207<br />
2014-6-30,87,78,68,75,71,67,100,82,63,30.06,29.98,29.85,10,9,2,18,7,23,0.09,5,Rain-Thunderstorm,187<br />
