
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-8-1,81,74,67,69,66,64,93,78,62,30.21,30.17,30.13,9,6,1,22,5,26,0.37,5,Rain-Thunderstorm,174<br />
2014-8-2,76,70,64,67,64,62,93,81,68,30.16,30.12,30.07,10,8,2,14,6,19,0.25,6,Rain,64<br />
2014-8-3,75,70,65,66,64,63,93,81,68,30.13,30.08,30.02,10,8,4,10,4,13,0.15,7,Rain,91<br />
2014-8-4,83,76,68,67,64,60,90,69,47,30.08,30.04,30.01,10,9,2,13,4,15,0.00,4,,261<br />
2014-8-5,88,77,65,67,62,57,93,65,36,30.03,29.97,29.90,10,10,9,10,3,14,0.00,1,,300<br />
2014-8-6,81,74,66,64,60,58,81,65,49,29.90,29.88,29.84,10,10,10,10,5,15,T,2,,315<br />
2014-8-7,82,72,61,61,54,52,78,57,36,30.01,29.94,29.90,10,10,7,15,7,25,0.00,1,,328<br />
2014-8-8,81,70,59,59,54,51,78,59,39,30.10,30.06,30.02,10,10,10,13,6,17,0.00,0,,317<br />
2014-8-9,85,73,60,60,55,50,84,58,31,30.11,30.08,30.05,10,10,10,10,4,12,0.00,1,,328<br />
2014-8-10,87,74,60,61,57,51,90,60,30,30.12,30.09,30.06,10,10,10,13,4,17,0.00,1,,166<br />
2014-8-11,84,74,63,65,59,55,90,65,40,30.12,30.09,30.05,10,10,10,16,6,21,0.00,2,,173<br />
2014-8-12,78,73,67,69,66,61,93,80,67,30.05,29.92,29.76,10,10,4,21,9,26,0.41,6,Rain,129<br />
2014-8-13,83,75,67,67,65,58,93,71,48,29.81,29.72,29.66,10,9,2,17,8,24,0.10,6,Rain,336<br />
2014-8-14,78,69,59,61,53,49,93,67,40,29.90,29.85,29.81,10,10,6,15,6,20,T,2,Rain,270<br />
2014-8-15,74,65,56,57,50,47,87,64,41,29.98,29.93,29.89,10,10,10,20,6,29,0.00,3,,300<br />
2014-8-16,80,67,53,55,52,50,93,66,39,30.01,29.96,29.91,10,10,10,15,5,20,0.00,0,,237<br />
2014-8-17,83,72,61,63,58,54,84,63,42,29.91,29.87,29.81,10,10,9,15,5,20,0.01,4,,306<br />
2014-8-18,82,70,58,58,54,52,86,63,39,29.92,29.86,29.80,10,10,9,14,5,19,0.00,1,,312<br />
2014-8-19,84,72,59,63,59,53,78,61,43,29.92,29.87,29.84,10,10,10,12,6,17,0.00,1,,93<br />
2014-8-20,84,75,66,64,61,58,87,66,45,30.01,29.96,29.91,10,10,10,15,5,17,0.00,5,,178<br />
2014-8-21,85,76,66,64,62,57,87,65,43,30.05,30.00,29.96,10,10,10,17,8,22,1.26,4,Rain-Thunderstorm,172<br />
2014-8-22,76,71,65,66,64,59,93,79,64,30.03,30.01,29.96,10,9,1,14,6,18,0.75,7,Rain-Thunderstorm,90<br />
2014-8-23,73,68,63,63,62,60,93,81,68,30.10,30.06,30.00,10,10,9,14,7,17,0.10,6,Rain,64<br />
2014-8-24,81,71,60,61,58,56,93,68,42,30.14,30.11,30.08,10,10,10,13,6,18,0.00,3,,40<br />
2014-8-25,84,71,57,62,58,56,93,68,43,30.17,30.14,30.11,10,10,10,12,4,16,0.00,0,,7<br />
2014-8-26,86,74,62,64,62,59,93,69,44,30.15,30.10,30.05,10,10,10,14,5,16,0.00,1,,158<br />
2014-8-27,89,76,62,68,63,60,93,67,40,30.06,29.95,29.85,10,10,7,9,4,16,0.00,0,,246<br />
2014-8-28,79,70,61,68,54,49,79,59,39,30.06,29.92,29.83,10,10,10,17,9,25,0.00,1,,340<br />
2014-8-29,79,68,56,56,51,48,77,58,39,30.23,30.15,30.07,10,10,10,14,6,17,0.00,0,,353<br />
2014-8-30,77,67,56,63,59,53,86,73,60,30.25,30.20,30.14,10,10,10,14,6,17,0.00,5,,180<br />
2014-8-31,89,80,70,73,68,61,93,74,55,30.14,30.05,29.96,10,10,7,20,8,24,0.06,6,Rain,211<br />
