
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-8-1,79,75,72,68,64,61,84,71,60,30.05,30.00,29.97,10,9,4,6,2,,0.05,7,Rain,91<br />
2014-8-2,86,78,71,72,69,64,88,77,49,30.04,30.00,29.97,10,8,4,7,2,,0.04,6,Rain-Thunderstorm,19<br />
2014-8-3,91,81,72,73,68,64,82,67,42,30.04,30.00,29.95,10,10,8,7,3,,0.02,4,Rain,39<br />
2014-8-4,93,82,71,71,67,61,87,69,38,30.04,30.00,29.96,10,10,7,8,2,,0.03,1,Rain,333<br />
2014-8-5,93,80,69,70,67,64,90,66,41,30.07,30.03,30.00,10,9,2,8,2,,0.00,1,,300<br />
2014-8-6,93,84,75,73,70,68,82,66,44,30.08,30.01,29.95,10,9,5,7,1,,0.00,0,,313<br />
2014-8-7,93,85,77,75,73,71,88,71,54,30.01,29.95,29.90,10,9,7,12,3,,0.00,1,,233<br />
2014-8-8,93,84,75,75,72,69,87,68,48,30.02,29.96,29.90,10,10,8,10,5,18,0.00,1,,241<br />
2014-8-9,91,82,73,76,73,70,91,81,59,30.06,29.99,29.94,10,8,0,15,5,39,1.00,3,Fog-Rain,257<br />
2014-8-10,95,82,71,75,73,70,94,81,52,30.08,30.01,29.93,10,8,1,14,4,23,0.47,4,Rain-Thunderstorm,268<br />
2014-8-11,82,78,73,75,72,70,94,87,79,30.06,29.98,29.93,10,10,4,12,5,18,0.08,3,Rain-Thunderstorm,236<br />
2014-8-12,91,81,71,75,70,66,96,82,52,30.00,29.95,29.90,10,8,0,10,3,17,0.00,4,Fog,303<br />
2014-8-13,87,75,66,65,62,58,87,59,41,30.06,30.01,29.97,10,10,10,10,3,16,0.00,0,,16<br />
2014-8-14,87,75,64,63,61,57,90,63,38,30.08,30.02,29.98,10,10,9,8,2,,0.00,0,,34<br />
2014-8-15,89,76,66,67,64,61,90,66,43,30.05,30.00,29.96,10,10,7,6,1,,0.00,0,,295<br />
2014-8-16,91,80,69,72,69,66,90,71,47,30.03,29.98,29.93,10,9,6,8,2,,0.00,1,,209<br />
2014-8-17,93,84,75,75,73,70,91,73,48,30.05,29.99,29.94,10,10,9,16,7,21,0.00,3,Rain,223<br />
2014-8-18,91,82,75,75,73,70,91,75,52,30.02,29.94,29.88,10,10,10,15,8,24,0.00,3,Rain,241<br />
2014-8-19,93,83,75,76,74,70,94,74,55,29.99,29.93,29.87,10,9,5,12,7,18,0.00,1,Thunderstorm,240<br />
2014-8-20,95,83,73,73,71,69,91,68,44,30.07,30.02,29.94,10,10,9,8,3,,0.00,0,,231<br />
2014-8-21,97,84,75,75,72,67,90,73,50,30.13,30.09,30.05,10,10,9,10,3,28,0.07,1,Rain,251<br />
2014-8-22,93,83,73,75,72,69,91,69,45,30.12,30.05,30.00,10,10,10,9,2,,0.00,0,,241<br />
2014-8-23,96,85,75,73,71,68,87,65,43,30.04,29.98,29.91,10,10,10,7,2,,0.00,0,,320<br />
2014-8-24,96,85,75,74,71,68,87,65,41,29.97,29.92,29.87,10,10,10,10,2,,0.00,0,,323<br />
2014-8-25,93,84,77,77,74,72,90,75,53,29.97,29.93,29.90,10,8,0,12,3,21,0.40,3,Rain,100<br />
2014-8-26,91,82,73,74,64,59,90,58,35,30.06,30.01,29.96,10,10,7,9,4,16,0.00,0,,94<br />
2014-8-27,93,82,72,67,64,59,81,61,33,30.08,30.02,29.99,10,10,9,12,2,,0.00,1,,75<br />
2014-8-28,95,82,71,73,66,59,87,64,32,30.01,29.96,29.91,10,10,7,10,1,,0.00,1,,240<br />
2014-8-29,93,83,73,73,69,65,91,67,41,30.00,29.96,29.92,10,10,9,12,3,,0.00,1,,152<br />
2014-8-30,84,78,73,75,72,70,94,87,72,30.06,30.02,29.99,10,9,2,20,8,36,0.27,6,Rain,159<br />
2014-8-31,87,80,73,76,73,71,91,83,67,30.09,30.05,30.01,10,10,5,12,8,,0.01,3,Rain,165<br />
