
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,47,36,25,27,24,20,81,59,37,30.31,30.19,30.01,10,10,10,15,6,18,0.00,0,,198<br />
2014-1-2,38,26,14,36,22,9,100,82,64,30.31,29.99,29.81,10,5,1,22,9,30,0.13,8,Rain-Snow,307<br />
2014-1-3,22,13,4,9,6,1,91,71,51,30.55,30.43,30.29,10,10,10,18,4,26,T,0,,146<br />
2014-1-4,42,29,16,23,15,9,74,56,38,30.26,30.17,30.07,10,10,10,22,9,33,0.00,1,,186<br />
2014-1-5,56,42,27,48,37,23,100,80,59,30.07,29.73,29.50,10,7,2,25,9,36,0.60,8,Rain-Snow,219<br />
2014-1-6,27,11,-5,20,-5,-15,84,71,57,30.51,30.24,29.84,10,7,1,23,13,35,T,7,Snow,282<br />
2014-1-7,14,5,-5,2,-6,-12,78,65,52,30.58,30.49,30.44,10,10,5,16,8,20,T,3,,222<br />
2014-1-8,32,20,7,21,12,2,80,65,49,30.50,30.45,30.43,10,10,10,14,7,18,0.00,3,,193<br />
2014-1-9,42,35,27,32,23,18,96,66,36,30.50,30.42,30.29,10,10,10,15,5,19,0.02,7,,118<br />
2014-1-10,54,45,35,49,41,32,100,92,83,30.27,30.10,29.72,10,7,2,20,7,28,T,8,,150<br />
2014-1-11,54,43,31,51,44,29,100,86,71,29.87,29.65,29.55,10,8,1,23,10,30,0.74,7,Rain-Thunderstorm,235<br />
2014-1-12,49,38,27,33,31,26,100,75,50,30.11,30.00,29.87,10,8,4,14,8,21,0.00,2,,211<br />
2014-1-13,53,48,42,48,43,29,100,75,50,29.93,29.80,29.74,10,7,2,26,13,35,0.44,6,Rain,216<br />
2014-1-14,50,40,30,44,34,29,100,73,46,29.97,29.87,29.78,10,10,5,21,7,31,0.10,4,Rain,252<br />
2014-1-15,36,28,19,24,19,15,91,75,58,30.13,30.07,29.98,10,8,1,13,5,18,T,6,Snow,274<br />
2014-1-16,34,25,16,31,21,14,92,74,56,30.09,29.92,29.80,10,8,2,18,9,25,T,6,Snow,206<br />
2014-1-17,33,23,12,32,22,7,100,78,56,30.13,29.89,29.76,10,6,1,18,9,24,0.07,8,Snow-Thunderstorm,238<br />
2014-1-18,33,22,10,21,14,6,88,72,56,30.11,30.00,29.80,10,9,2,17,8,22,T,6,Snow,201<br />
2014-1-19,37,33,28,31,25,21,82,71,59,30.04,29.90,29.77,10,10,10,20,11,24,0.00,4,,243<br />
2014-1-20,50,43,35,30,27,23,75,61,46,29.91,29.85,29.79,10,10,10,18,9,24,0.00,0,,262<br />
2014-1-21,35,18,0,30,17,-5,100,77,54,30.23,29.92,29.74,10,4,0,23,9,33,0.14,7,Fog-Snow,350<br />
2014-1-22,18,5,-8,12,0,-10,90,74,58,30.24,30.17,30.08,10,10,10,13,5,15,0.00,4,,201<br />
2014-1-23,19,10,1,16,2,-7,80,65,50,30.69,30.37,30.11,10,8,1,17,8,25,T,4,Snow,289<br />
2014-1-24,22,8,-7,4,-1,-8,91,68,45,30.70,30.43,29.96,10,10,10,24,11,34,0.00,0,,214<br />
2014-1-25,37,25,12,28,16,-1,92,59,25,29.98,29.72,29.60,10,5,0,31,16,43,0.04,6,Fog-Snow,245<br />
2014-1-26,49,28,7,33,17,-2,82,59,35,29.98,29.74,29.61,10,10,10,29,10,37,0.00,4,,214<br />
2014-1-27,47,28,8,34,4,-6,75,56,37,30.45,30.14,29.65,10,10,10,28,11,40,0.00,3,,318<br />
2014-1-28,13,7,0,-4,-7,-10,75,57,38,30.51,30.44,30.38,10,10,10,12,4,16,0.00,1,,6<br />
2014-1-29,24,11,-3,2,-2,-8,86,62,38,30.44,30.39,30.34,10,10,10,14,5,18,0.00,0,,214<br />
2014-1-30,37,21,5,5,2,-1,76,49,22,30.33,30.17,30.00,10,10,10,18,9,24,0.00,0,,186<br />
2014-1-31,42,35,28,21,13,6,48,38,27,30.17,30.11,30.05,10,10,10,15,7,17,0.00,5,,182<br />
