
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-11-1,51,48,45,45,40,32,93,75,56,29.94,29.78,29.69,10,8,4,18,9,28,0.61,7,Rain,16<br />
2014-11-2,53,45,37,31,25,21,58,44,29,30.31,30.15,29.95,10,10,10,17,7,28,0.00,1,,317<br />
2014-11-3,64,47,29,33,28,25,89,56,22,30.43,30.37,30.32,10,10,10,13,3,15,0.00,0,,239<br />
2014-11-4,66,53,40,38,35,30,76,54,31,30.35,30.30,30.24,10,10,10,16,7,21,0.00,6,,229<br />
2014-11-5,71,59,47,52,46,36,86,67,47,30.30,30.23,30.14,10,10,10,13,6,16,0.00,8,,233<br />
2014-11-6,68,59,50,62,56,38,87,80,72,30.11,29.89,29.74,10,10,2,22,11,36,0.21,7,Rain,234<br />
2014-11-7,60,49,38,38,35,30,85,61,36,30.08,29.96,29.85,10,10,10,16,4,24,0.00,3,,295<br />
2014-11-8,60,46,31,41,34,28,89,65,40,30.11,30.04,29.98,10,10,10,13,3,21,0.00,4,,181<br />
2014-11-9,60,50,40,43,40,37,89,66,42,30.04,29.99,29.94,10,10,8,7,1,10,0.00,6,Fog,140<br />
2014-11-10,66,51,35,43,40,34,92,66,40,30.15,30.09,30.05,10,10,6,13,3,16,0.00,2,Fog,82<br />
2014-11-11,72,59,45,58,50,42,93,77,61,30.06,29.99,29.91,10,7,0,13,4,16,0.00,5,Fog,28<br />
2014-11-12,76,63,50,55,49,36,96,67,38,30.04,29.97,29.92,10,5,0,9,3,13,0.00,6,Fog,6<br />
2014-11-13,59,52,44,43,36,32,66,55,44,30.08,30.05,29.99,10,10,10,14,7,20,0.00,7,,36<br />
2014-11-14,44,37,29,33,22,13,82,58,33,30.34,30.19,30.05,10,9,5,14,5,20,T,5,Rain,1<br />
2014-11-15,46,36,25,21,16,13,63,45,27,30.47,30.40,30.35,10,10,10,8,2,13,0.00,1,,46<br />
2014-11-16,49,38,27,41,31,21,89,66,42,30.39,30.25,30.07,10,7,1,7,2,12,0.04,7,Rain,101<br />
2014-11-17,67,55,43,62,49,32,96,76,56,30.02,29.79,29.60,10,4,0,25,9,32,0.43,8,Fog-Rain-Thunderstorm,217<br />
2014-11-18,43,33,23,29,14,8,64,47,29,30.34,30.14,29.89,10,10,10,14,6,21,0.00,3,,303<br />
2014-11-19,43,31,19,16,11,6,73,50,27,30.44,30.33,30.23,10,10,10,16,6,22,0.00,3,,206<br />
2014-11-20,59,44,28,28,23,17,64,46,28,30.22,30.12,30.02,10,10,10,21,7,30,0.00,1,,238<br />
2014-11-21,48,37,26,27,17,7,85,52,19,30.56,30.40,30.17,10,10,10,13,4,21,0.00,1,,36<br />
2014-11-22,54,38,22,24,16,10,75,47,19,30.60,30.48,30.33,10,10,9,9,2,16,0.00,3,,210<br />
2014-11-23,66,50,34,61,44,24,93,77,60,30.32,30.08,29.76,10,8,3,22,5,30,0.64,8,Rain,127<br />
2014-11-24,72,66,60,61,59,56,90,78,66,29.92,29.81,29.74,10,10,8,25,13,33,0.01,6,Rain-Thunderstorm,205<br />
2014-11-25,65,57,48,61,50,39,90,73,55,30.13,30.02,29.90,10,9,2,16,5,21,0.10,8,Rain,260<br />
2014-11-26,50,43,35,47,41,34,93,88,82,30.07,29.98,29.89,10,6,0,23,7,37,1.69,7,Fog-Rain,21<br />
2014-11-27,47,41,35,40,36,24,92,73,54,30.27,30.09,30.01,10,8,2,12,4,18,0.05,6,Fog-Rain,8<br />
2014-11-28,45,36,26,24,21,18,81,59,36,30.39,30.32,30.26,10,10,10,12,2,18,0.00,1,,328<br />
2014-11-29,54,41,27,30,26,22,78,57,35,30.36,30.30,30.25,10,10,9,16,6,20,0.00,4,,200<br />
2014-11-30,66,51,36,44,38,30,82,62,42,30.32,30.27,30.22,10,10,9,23,9,31,0.00,1,,221<br />
