
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-3-1,36,26,16,22,7,-10,51,40,28,30.45,30.31,30.10,10,10,10,18,6,22,0.00,4,,221<br />
2014-3-2,40,35,30,25,20,14,69,59,48,30.08,30.02,29.98,10,10,6,16,7,18,T,8,Snow,258<br />
2014-3-3,30,23,16,12,-1,-9,50,39,28,30.30,30.14,30.00,10,10,10,22,12,26,0.00,6,,339<br />
2014-3-4,31,22,12,2,-5,-9,42,32,21,30.39,30.31,30.26,10,10,10,13,8,17,0.00,5,,280<br />
2014-3-5,29,25,20,19,14,0,81,55,29,30.50,30.33,30.25,10,9,2,16,10,20,0.00,8,Snow,7<br />
2014-3-6,25,18,11,9,1,-10,67,46,24,30.65,30.58,30.51,10,10,10,16,7,22,0.00,1,,23<br />
2014-3-7,34,25,16,27,18,9,78,64,49,30.51,30.27,29.96,10,10,10,12,5,15,0.00,5,,50<br />
2014-3-8,55,41,27,30,23,17,81,54,26,29.94,29.80,29.69,10,10,10,20,8,25,0.00,4,,327<br />
2014-3-9,43,37,30,17,8,1,51,35,18,29.94,29.90,29.87,10,10,10,21,11,25,0.00,5,,315<br />
2014-3-10,44,36,28,31,23,8,85,60,35,29.89,29.79,29.65,10,7,1,15,8,20,0.03,8,Rain-Snow,216<br />
2014-3-11,60,47,34,34,30,25,92,60,28,29.73,29.59,29.52,10,8,5,16,9,22,0.00,5,,254<br />
2014-3-12,46,42,37,43,37,34,89,80,70,29.73,29.40,29.03,10,5,1,15,5,20,0.03,8,Rain,27<br />
2014-3-13,37,21,18,34,12,-2,89,64,24,29.94,29.42,29.01,10,5,1,28,17,38,0.01,7,Rain-Snow,314<br />
2014-3-14,39,28,16,25,8,-3,59,44,29,30.18,30.05,29.95,10,10,10,22,14,31,0.00,3,,234<br />
2014-3-15,57,48,38,37,30,25,76,56,35,29.90,29.77,29.67,10,10,9,21,15,40,0.01,5,Rain,248<br />
2014-3-16,37,30,23,16,6,-3,53,38,22,30.20,30.07,29.90,10,10,10,23,16,33,0.00,4,,295<br />
2014-3-17,27,22,16,12,0,-9,55,43,30,30.20,30.14,30.06,10,10,10,16,8,23,0.00,5,,15<br />
2014-3-18,33,27,20,20,10,-3,69,51,32,30.37,30.31,30.17,10,10,10,12,8,,0.00,1,,59<br />
2014-3-19,41,34,27,31,25,19,82,71,59,30.40,30.26,30.01,10,10,10,21,10,25,T,4,,76<br />
2014-3-20,52,45,37,39,34,23,100,70,39,30.00,29.71,29.61,10,7,2,26,12,35,0.29,6,Rain,304<br />
2014-3-21,45,40,34,22,20,18,56,46,36,30.04,29.86,29.75,10,10,10,26,17,37,0.00,3,,273<br />
2014-3-22,57,43,28,37,24,18,75,52,29,30.05,29.89,29.65,10,10,7,33,14,44,T,3,Rain,242<br />
2014-3-23,44,33,22,22,13,0,61,42,23,30.07,29.97,29.91,10,10,10,22,13,28,0.00,7,,287<br />
2014-3-24,33,25,17,-2,-4,-6,43,32,20,30.18,30.12,30.05,10,10,10,24,13,31,0.00,1,,321<br />
2014-3-25,39,30,21,16,8,1,52,37,22,30.16,30.08,29.92,10,10,10,21,10,26,0.00,5,,219<br />
2014-3-26,35,30,24,16,7,-3,53,39,25,30.01,29.74,29.58,10,10,6,38,26,54,T,7,Snow,345<br />
2014-3-27,46,34,21,14,1,-4,40,27,14,30.32,30.24,30.04,10,10,10,24,14,31,0.00,3,,264<br />
2014-3-28,60,48,35,47,36,17,86,66,46,30.25,30.07,29.96,10,10,5,30,14,37,0.02,8,Rain,217<br />
2014-3-29,52,46,39,46,39,35,92,77,61,30.25,30.15,30.01,10,7,2,22,13,28,0.97,6,Rain,28<br />
2014-3-30,43,40,36,41,37,33,96,91,86,29.95,29.71,29.63,10,3,0,27,17,36,2.23,8,Fog-Rain,16<br />
2014-3-31,42,38,34,34,31,27,92,76,59,30.00,29.81,29.71,10,5,2,24,13,33,0.44,8,Rain-Snow,2<br />
