
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-5-1,66,57,47,60,52,45,100,89,78,30.12,29.83,29.69,10,4,0,23,9,29,1.28,7,Fog-Rain,171<br />
2014-5-2,67,58,49,51,42,36,100,67,34,29.82,29.72,29.68,10,8,0,21,9,27,T,5,Fog,273<br />
2014-5-3,70,56,42,42,39,35,83,57,31,29.89,29.81,29.75,10,10,10,23,9,31,0.00,3,,215<br />
2014-5-4,65,58,50,44,36,30,77,54,31,29.74,29.63,29.56,10,10,9,32,16,41,T,4,Rain,268<br />
2014-5-5,65,57,49,40,37,35,66,51,36,29.87,29.77,29.66,10,10,10,21,11,29,0.00,6,,314<br />
2014-5-6,65,55,45,37,32,27,76,52,27,30.05,29.90,29.85,10,10,10,21,9,27,T,4,Rain,328<br />
2014-5-7,66,55,43,37,30,25,57,41,24,30.21,30.16,30.06,10,10,10,18,9,23,0.00,3,,267<br />
2014-5-8,63,53,43,53,46,33,93,72,51,30.20,30.17,30.11,10,10,10,12,4,14,T,6,,191<br />
2014-5-9,62,58,53,55,51,44,93,78,62,30.24,30.19,30.09,10,7,0,18,5,24,0.03,7,Fog-Rain,168<br />
2014-5-10,79,68,57,61,58,56,97,76,54,30.09,29.91,29.80,10,8,0,23,11,31,0.01,7,Fog-Rain,196<br />
2014-5-11,80,68,56,57,41,26,80,48,15,30.04,29.94,29.81,10,10,9,22,11,30,0.04,2,Rain,275<br />
2014-5-12,82,67,52,56,45,36,71,46,20,30.12,30.06,30.01,10,10,10,25,10,31,0.00,4,,212<br />
2014-5-13,64,55,46,56,40,34,73,58,43,30.33,30.25,30.06,10,10,10,24,12,30,0.00,5,Rain,49<br />
2014-5-14,65,55,45,54,46,40,93,71,48,30.35,30.31,30.29,10,10,10,17,7,22,T,6,Rain,126<br />
2014-5-15,71,64,56,61,58,53,100,85,70,30.31,30.27,30.22,10,9,3,17,10,22,0.01,7,Rain,161<br />
2014-5-16,66,63,60,61,59,58,97,88,78,30.19,30.10,29.99,10,8,2,23,14,31,0.05,7,Rain,169<br />
2014-5-17,76,66,56,62,52,37,93,60,27,30.08,29.94,29.86,10,8,2,24,11,36,0.48,5,Rain,215<br />
2014-5-18,69,61,52,45,39,31,54,43,32,30.12,30.07,30.02,10,10,10,15,8,21,0.00,3,,343<br />
2014-5-19,67,59,51,42,34,29,57,42,26,30.12,30.07,30.03,10,10,10,24,10,36,0.01,6,Rain,337<br />
2014-5-20,77,64,50,47,41,36,71,49,27,30.03,29.99,29.95,10,10,10,25,9,34,T,4,Rain,277<br />
2014-5-21,73,60,46,50,47,43,93,67,41,30.00,29.97,29.94,10,10,10,18,6,23,0.00,3,,150<br />
2014-5-22,61,57,53,54,51,48,93,80,67,29.95,29.90,29.87,10,10,5,14,5,16,0.16,7,Rain,146<br />
2014-5-23,65,59,53,54,52,47,93,80,67,29.96,29.91,29.88,10,10,7,15,6,18,T,8,,117<br />
2014-5-24,66,60,53,51,48,46,86,69,52,30.07,30.01,29.94,10,10,9,18,9,23,0.01,6,Rain,20<br />
2014-5-25,68,59,49,53,51,48,100,79,58,30.11,30.07,30.02,10,6,0,17,6,20,0.00,4,Fog,44<br />
2014-5-26,78,64,50,61,53,49,100,68,35,30.05,29.94,29.83,10,9,5,17,8,23,0.01,6,Rain,224<br />
2014-5-27,83,67,51,60,54,49,89,64,39,29.92,29.86,29.82,10,9,4,20,10,25,T,5,Rain,343<br />
2014-5-28,53,49,45,49,46,41,89,83,77,30.21,30.04,29.89,10,9,4,25,15,32,T,8,Rain,31<br />
2014-5-29,67,54,41,46,42,38,89,65,40,30.24,30.20,30.17,10,10,10,18,8,22,0.00,3,,63<br />
2014-5-30,65,54,43,52,47,41,96,76,56,30.17,30.07,30.02,10,9,3,18,7,21,0.16,4,Rain-Thunderstorm,188<br />
2014-5-31,67,58,48,54,46,25,93,58,22,30.29,30.14,30.04,10,9,5,25,12,31,T,6,Rain,12<br />
