
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-5-1,70,56,42,40,35,29,89,58,26,30.09,30.05,29.99,10,10,10,21,9,31,0.00,1,,279<br />
2014-5-2,73,59,44,45,40,33,83,52,22,30.06,29.99,29.91,10,10,10,13,3,17,T,2,Rain,270<br />
2014-5-3,83,65,47,47,43,39,82,52,22,30.04,30.00,29.97,10,10,10,15,7,20,0.00,1,,235<br />
2014-5-4,90,71,52,50,47,43,83,51,19,30.04,29.98,29.91,10,10,10,23,10,30,0.00,0,,222<br />
2014-5-5,86,74,61,54,48,43,67,44,21,29.97,29.90,29.81,10,10,8,20,10,24,0.00,1,,207<br />
2014-5-6,83,73,62,59,57,54,86,58,37,29.89,29.84,29.78,10,10,7,16,10,25,0.00,2,,188<br />
2014-5-7,86,76,66,63,60,57,81,63,44,29.95,29.90,29.85,10,10,10,22,11,30,0.00,5,,183<br />
2014-5-8,79,71,63,68,65,61,93,77,60,29.99,29.94,29.90,10,6,0,30,9,43,1.36,8,Fog-Rain,180<br />
2014-5-9,77,70,62,68,64,60,100,90,79,29.98,29.91,29.81,10,10,4,3,6,3,0.02,8,Rain,172<br />
2014-5-10,82,74,65,66,65,63,94,77,58,29.97,29.93,29.88,10,9,6,14,5,20,0.00,4,,187<br />
2014-5-11,85,78,70,72,68,66,90,76,61,29.96,29.91,29.85,10,10,7,18,9,23,T,5,Rain,168<br />
2014-5-12,85,76,66,72,68,63,88,75,61,30.00,29.94,29.86,10,10,7,22,11,31,0.08,7,Thunderstorm,182<br />
2014-5-13,68,62,56,65,60,52,93,86,78,30.18,30.07,29.95,10,7,2,16,8,20,0.97,8,Rain-Thunderstorm,340<br />
2014-5-14,56,53,49,52,48,42,93,80,66,30.20,30.13,30.09,10,7,2,22,12,30,0.66,8,Rain,331<br />
2014-5-15,74,58,41,50,43,38,92,62,31,30.23,30.16,30.09,10,10,10,25,7,31,0.01,3,,254<br />
2014-5-16,76,61,45,47,42,34,93,58,23,30.17,30.11,30.04,10,10,10,16,6,23,0.00,4,,256<br />
2014-5-17,63,57,51,52,50,44,89,76,62,30.18,30.14,30.09,10,10,10,17,9,22,0.00,8,,48<br />
2014-5-18,65,60,55,58,54,50,93,83,73,30.23,30.18,30.14,10,9,5,12,5,15,T,7,,62<br />
2014-5-19,85,71,56,62,58,53,93,64,34,30.14,30.08,29.99,10,7,2,20,8,24,0.00,5,,155<br />
2014-5-20,86,75,63,63,61,59,90,67,44,30.10,30.04,30.00,10,10,10,22,12,30,0.00,4,,195<br />
2014-5-21,86,76,66,64,63,61,87,66,44,30.13,30.07,30.01,10,10,10,21,9,25,0.00,4,,211<br />
2014-5-22,89,76,63,65,61,56,87,61,35,30.16,30.10,30.03,10,10,9,13,5,17,0.00,3,,185<br />
2014-5-23,89,76,63,67,61,53,87,58,29,30.12,30.08,30.02,10,10,7,12,4,18,0.00,5,,226<br />
2014-5-24,88,78,67,66,63,59,87,64,40,30.09,30.04,29.99,10,10,8,12,4,22,T,6,Fog,204<br />
2014-5-25,85,76,67,68,65,61,90,70,44,30.09,30.04,29.99,10,10,6,12,4,,0.00,4,,183<br />
2014-5-26,88,78,67,67,65,61,87,64,40,30.10,30.05,30.00,10,10,7,16,6,20,0.00,5,,184<br />
2014-5-27,84,76,68,68,65,63,90,71,51,30.04,29.97,29.93,10,8,2,25,6,31,0.53,8,Rain-Thunderstorm,168<br />
2014-5-28,74,72,69,69,67,66,90,87,84,29.96,29.91,29.88,10,7,2,12,4,14,0.80,8,Rain-Thunderstorm,49<br />
2014-5-29,79,74,69,70,68,66,90,82,74,29.92,29.87,29.85,10,6,2,18,9,22,1.82,8,Rain,70<br />
2014-5-30,81,75,70,70,68,66,90,85,65,29.99,29.93,29.89,10,8,2,20,10,26,0.13,7,Rain-Thunderstorm,84<br />
2014-5-31,83,76,69,72,69,66,93,78,63,30.04,30.00,29.95,10,6,1,16,6,20,0.10,7,Rain-Thunderstorm,93<br />
