
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-6-1,73,62,51,52,49,47,83,62,41,30.12,30.04,29.94,10,10,10,13,5,18,0.00,4,,354<br />
2014-6-2,79,63,46,55,50,45,93,68,42,29.96,29.92,29.85,10,10,10,18,5,23,0.00,1,,315<br />
2014-6-3,70,60,50,48,46,44,72,59,45,30.10,30.04,29.96,10,10,10,12,4,15,0.00,6,,284<br />
2014-6-4,76,60,43,53,48,41,96,70,43,30.15,30.11,30.06,10,10,10,15,6,20,0.00,3,,345<br />
2014-6-5,78,63,47,48,44,40,80,55,29,30.16,30.10,30.02,10,10,10,14,8,19,0.00,0,,347<br />
2014-6-6,82,63,43,48,42,34,83,51,18,30.11,30.08,30.02,10,10,10,17,7,21,0.00,0,,353<br />
2014-6-7,79,65,50,54,49,43,83,61,39,30.19,30.14,30.10,10,10,10,15,6,18,0.00,1,,343<br />
2014-6-8,82,66,50,56,52,47,89,63,37,30.21,30.13,30.05,10,10,10,15,6,18,0.00,0,,349<br />
2014-6-9,77,66,54,51,48,46,83,58,33,30.15,30.11,30.04,10,10,10,16,8,21,0.00,2,,352<br />
2014-6-10,77,63,48,50,46,41,86,61,35,30.13,30.09,30.03,10,10,10,15,7,18,0.00,0,,350<br />
2014-6-11,80,65,49,52,48,38,89,56,23,30.06,29.93,29.82,10,10,10,15,5,18,0.00,0,,334<br />
2014-6-12,65,60,54,55,50,48,83,70,56,29.97,29.91,29.86,10,10,9,22,10,30,0.08,7,Rain,211<br />
2014-6-13,67,59,50,53,49,45,93,73,52,30.20,30.07,29.97,10,10,10,18,8,25,T,7,Rain,237<br />
2014-6-14,67,60,52,49,47,43,83,64,44,30.19,30.12,30.02,10,10,10,12,5,17,0.00,6,,281<br />
2014-6-15,64,58,52,55,49,44,89,72,55,30.00,29.93,29.90,10,10,3,18,8,24,0.03,7,Rain,232<br />
2014-6-16,66,58,49,48,45,42,83,66,48,30.06,29.97,29.94,10,9,2,21,8,27,0.15,7,Rain,263<br />
2014-6-17,64,57,50,50,47,45,89,71,52,30.17,30.13,30.06,10,10,10,14,5,18,T,8,Rain,199<br />
2014-6-18,75,62,49,50,45,42,83,58,33,30.15,30.08,30.00,10,10,10,10,3,13,0.00,3,,33<br />
2014-6-19,82,65,48,53,49,43,86,57,28,30.09,30.03,29.97,10,10,10,18,5,23,0.00,2,,246<br />
2014-6-20,73,63,53,55,49,43,93,64,35,30.18,30.13,30.09,10,10,5,15,7,20,0.04,6,,347<br />
2014-6-21,77,63,48,49,45,38,86,57,27,30.12,30.05,29.98,10,10,10,14,7,18,0.00,0,,354<br />
2014-6-22,84,67,49,53,47,43,89,57,24,30.07,30.01,29.93,10,10,10,14,5,20,0.00,0,,356<br />
2014-6-23,81,68,55,55,50,33,93,60,26,30.10,30.02,29.97,10,10,10,18,5,23,T,1,Rain,207<br />
2014-6-24,80,66,52,58,54,51,93,66,39,30.13,30.07,30.00,10,10,10,12,5,16,0.00,5,,82<br />
2014-6-25,75,68,60,61,58,57,90,74,57,29.99,29.89,29.82,10,10,10,13,5,14,T,7,Rain,342<br />
2014-6-26,72,66,60,61,57,54,90,74,57,29.88,29.85,29.81,10,10,7,17,8,23,0.07,8,Rain,205<br />
2014-6-27,70,65,59,59,56,52,93,78,63,29.97,29.85,29.77,10,9,3,21,11,26,0.27,8,Rain,197<br />
2014-6-28,72,65,58,57,55,53,93,75,57,30.09,30.01,29.96,10,10,10,17,8,23,T,8,,196<br />
2014-6-29,76,67,58,54,51,47,80,59,38,30.19,30.16,30.10,10,10,10,15,5,20,0.00,6,,337<br />
2014-6-30,87,70,53,54,52,50,89,60,30,30.18,30.07,29.90,10,10,10,17,9,22,0.00,1,,4<br />
