
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-11-1,45,42,40,39,36,32,93,81,65,29.95,29.87,29.82,10,10,7,18,12,24,0.08,8,Rain,20<br />
2014-11-2,46,42,37,36,26,13,87,61,32,29.94,29.82,29.75,10,10,10,30,19,41,0.00,5,,8<br />
2014-11-3,54,39,24,30,22,14,88,48,24,30.11,30.04,29.94,10,10,10,16,7,25,0.00,1,,257<br />
2014-11-4,64,48,31,41,33,28,90,55,28,30.14,30.09,30.01,10,10,10,14,4,,0.00,3,,180<br />
2014-11-5,61,48,35,43,38,28,90,62,39,30.14,30.06,29.97,10,10,10,12,6,,0.00,2,,235<br />
2014-11-6,45,41,37,43,41,34,100,91,76,30.12,29.83,29.54,10,6,2,8,2,,0.28,7,Rain,3<br />
2014-11-7,47,42,37,43,37,28,94,81,55,29.86,29.62,29.51,10,10,10,17,6,24,0.00,7,Rain,322<br />
2014-11-8,48,40,31,29,24,20,65,55,39,30.02,29.94,29.88,10,10,10,12,7,,0.00,3,,234<br />
2014-11-9,54,41,28,34,31,28,100,69,45,30.04,29.95,29.88,10,9,2,10,6,,0.00,4,Fog,106<br />
2014-11-10,58,42,26,35,28,25,100,90,37,30.20,30.08,30.01,10,4,0,6,2,,0.00,0,Fog,49<br />
2014-11-11,61,45,29,50,39,28,100,88,64,30.19,30.08,29.95,10,8,1,9,2,,0.00,5,,99<br />
2014-11-12,64,52,39,54,49,26,100,89,52,30.07,29.92,29.86,10,5,0,21,3,24,0.00,7,Fog,277<br />
2014-11-13,48,36,25,33,28,23,100,71,40,30.13,30.02,29.96,10,9,4,10,5,,0.05,5,Rain-Snow,321<br />
2014-11-14,40,35,29,32,28,19,100,81,43,30.15,29.99,29.93,10,8,2,16,4,22,0.07,5,Rain-Snow,317<br />
2014-11-15,39,29,19,20,16,10,91,60,31,30.37,30.28,30.15,10,10,10,14,6,,0.00,0,,279<br />
2014-11-16,39,28,18,26,21,16,93,68,46,30.40,30.29,30.13,10,10,10,8,3,,0.00,5,,184<br />
2014-11-17,37,34,32,36,34,26,100,93,62,30.12,29.80,29.46,10,4,1,8,4,,1.08,7,Rain-Snow,360<br />
2014-11-18,39,31,22,37,16,1,100,56,30,29.99,29.73,29.52,10,10,10,21,12,28,0.00,4,,283<br />
2014-11-19,34,24,14,9,6,3,70,45,27,30.20,30.11,30.01,10,10,10,16,9,17,0.00,1,,209<br />
2014-11-20,44,35,25,22,16,11,66,50,32,30.04,29.91,29.80,10,10,10,20,10,29,0.00,3,,242<br />
2014-11-21,32,26,20,13,10,7,69,48,39,30.47,30.23,29.97,10,10,10,21,10,31,0.00,1,,289<br />
2014-11-22,41,28,15,21,13,10,80,50,29,30.47,30.28,30.09,10,10,10,17,8,22,0.00,4,Rain,191<br />
2014-11-23,55,44,34,32,26,20,81,52,36,30.18,30.12,30.07,10,10,2,13,8,,0.00,5,Rain,181<br />
2014-11-24,64,50,36,61,49,31,100,91,70,30.04,29.76,29.57,10,6,2,20,6,31,0.58,7,Rain,159<br />
2014-11-25,59,46,32,55,38,27,87,63,35,30.14,29.92,29.73,10,10,10,15,8,,0.00,1,,208<br />
2014-11-26,41,36,32,33,31,29,100,92,61,30.22,29.97,29.74,10,4,0,23,9,29,1.08,7,Fog-Rain-Snow,359<br />
2014-11-27,34,31,28,32,29,26,100,90,76,30.05,29.93,29.76,10,9,3,17,8,24,0.02,8,Rain-Snow,350<br />
2014-11-28,33,25,17,27,23,12,100,84,52,30.26,30.08,30.00,10,10,3,18,5,,0.00,6,Fog-Snow,327<br />
2014-11-29,31,21,11,24,16,8,91,74,50,30.37,30.31,30.25,10,10,10,7,3,,0.00,3,,173<br />
2014-11-30,45,38,30,37,31,25,86,79,71,30.24,30.14,30.06,10,10,10,9,3,,0.00,7,,175<br />
