
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-3-1,49,37,25,27,21,11,78,60,42,30.23,30.14,30.06,10,9,6,21,10,23,T,7,,289<br />
2014-3-2,25,20,14,20,15,7,84,78,71,30.31,30.23,30.16,10,6,0,18,13,24,0.29,8,Fog-Rain-Snow,5<br />
2014-3-3,18,13,7,5,0,-3,76,60,43,30.47,30.40,30.27,10,10,10,22,11,27,0.00,5,,33<br />
2014-3-4,32,20,7,15,6,-2,76,60,43,30.40,30.29,30.21,10,10,10,12,4,13,0.00,4,,109<br />
2014-3-5,32,25,17,19,14,11,81,63,45,30.38,30.31,30.22,10,10,8,20,11,24,0.00,5,,53<br />
2014-3-6,42,30,18,24,17,11,84,64,44,30.36,30.25,30.12,10,10,7,16,8,18,0.00,3,,64<br />
2014-3-7,55,39,22,32,26,19,92,65,38,30.11,30.03,29.96,10,7,2,14,6,16,0.00,2,,195<br />
2014-3-8,47,36,25,34,30,18,96,78,60,30.25,30.09,29.97,10,6,3,20,10,25,0.00,6,Fog,312<br />
2014-3-9,43,31,19,29,22,17,92,69,45,30.32,30.19,30.00,10,9,4,17,8,20,0.00,1,,251<br />
2014-3-10,60,47,34,39,35,29,89,68,47,30.00,29.84,29.72,10,9,5,25,14,29,0.00,6,,228<br />
2014-3-11,68,55,42,45,42,38,100,68,35,29.73,29.65,29.55,10,9,5,18,9,22,0.00,7,Fog,224<br />
2014-3-12,50,34,18,43,30,10,92,76,59,30.10,29.62,29.32,10,5,0,32,21,41,1.29,8,Fog-Rain-Snow-Thunderstorm,359<br />
2014-3-13,37,26,15,21,14,10,84,59,32,30.24,30.14,30.05,10,10,10,15,8,,0.00,2,,233<br />
2014-3-14,61,48,34,35,29,21,64,50,36,30.03,29.87,29.74,10,10,10,43,19,52,0.00,4,,219<br />
2014-3-15,55,44,32,31,27,24,89,61,32,30.13,30.05,29.94,10,10,10,25,10,31,0.00,2,,303<br />
2014-3-16,35,28,20,27,16,10,70,57,43,30.19,30.12,30.06,10,10,10,29,20,36,0.00,6,,50<br />
2014-3-17,39,29,18,24,16,10,78,65,51,30.05,29.94,29.86,10,10,10,18,8,24,0.00,5,,71<br />
2014-3-18,53,40,27,40,31,21,83,69,54,29.96,29.88,29.75,10,10,8,25,12,29,0.00,4,,139<br />
2014-3-19,53,44,35,43,39,26,82,76,70,30.06,29.80,29.70,10,9,5,32,20,39,T,8,,216<br />
2014-3-20,54,40,26,31,27,21,81,60,39,30.13,30.06,29.99,10,10,10,24,13,32,0.00,5,,271<br />
2014-3-21,68,52,36,31,30,29,82,54,26,30.03,29.90,29.78,10,10,10,24,12,32,0.00,5,,180<br />
2014-3-22,55,45,34,36,30,27,82,63,43,30.23,30.07,29.78,10,10,10,30,12,38,0.00,7,,316<br />
2014-3-23,39,32,24,28,17,13,75,55,35,30.37,30.31,30.22,10,10,10,21,12,25,0.00,6,,354<br />
2014-3-24,39,30,20,15,12,8,73,53,32,30.38,30.28,30.13,10,10,10,14,5,20,0.00,5,,9<br />
2014-3-25,35,29,23,25,17,9,92,65,38,30.25,30.09,30.00,10,8,1,30,15,37,T,7,Snow,285<br />
2014-3-26,41,28,15,13,9,6,80,53,25,30.38,30.28,30.19,10,10,10,15,8,19,0.00,2,,228<br />
2014-3-27,52,42,31,41,27,11,66,52,38,30.17,29.94,29.72,10,10,8,26,14,34,0.05,8,Rain,164<br />
2014-3-28,52,45,37,48,39,33,93,82,70,30.13,29.91,29.66,10,10,4,35,16,41,0.20,7,Rain-Thunderstorm,271<br />
2014-3-29,38,35,32,35,33,30,100,88,76,30.21,30.08,30.02,10,6,2,22,13,26,0.55,8,Rain,1<br />
2014-3-30,55,40,24,29,27,24,100,68,35,30.27,30.20,30.14,10,10,7,13,7,15,0.00,1,,315<br />
2014-3-31,67,51,35,34,31,29,75,51,27,30.15,30.06,29.89,10,10,10,21,11,26,T,6,,147<br />
