
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,44,34,23,33,25,18,99,76,47,30.43,30.33,30.17,10,10,10,12,4,,0.00,2,,150<br />
2014-1-2,37,32,26,38,32,26,100,99,93,30.15,29.88,29.56,10,4,0,18,5,17,0.41,6,Fog-Rain-Snow,17<br />
2014-1-3,26,18,9,27,15,-1,100,86,49,30.51,29.90,29.55,10,3,1,30,19,37,0.05,4,Snow,317<br />
2014-1-4,29,18,6,23,12,2,95,76,52,30.56,30.44,30.29,10,10,10,8,4,,0.00,0,,190<br />
2014-1-5,55,40,26,54,42,26,100,99,93,30.29,29.98,29.72,10,5,0,14,6,,0.07,7,Fog-Rain,123<br />
2014-1-6,62,39,12,63,47,-6,100,92,41,29.98,29.59,29.44,10,9,1,31,19,46,0.39,7,Rain-Snow,225<br />
2014-1-7,14,10,5,2,-6,-12,69,48,40,30.46,30.30,30.01,10,10,10,26,20,36,0.00,0,,268<br />
2014-1-8,28,19,10,14,3,-2,69,52,31,30.61,30.54,30.48,10,10,10,13,6,,0.00,1,,259<br />
2014-1-9,36,29,22,28,20,12,99,71,47,30.66,30.59,30.51,10,10,10,10,5,,0.00,3,,63<br />
2014-1-10,41,34,26,41,37,26,100,100,99,30.53,30.32,30.14,10,2,0,9,4,,0.55,6,Fog-Rain,65<br />
2014-1-11,66,54,41,66,59,41,100,100,94,30.13,29.71,29.41,10,8,0,25,11,32,0.60,7,Fog-Rain-Thunderstorm,165<br />
2014-1-12,51,42,31,51,35,32,99,75,58,30.13,29.88,29.53,10,10,10,22,12,31,0.00,2,,258<br />
2014-1-13,59,44,29,44,37,29,99,77,45,30.14,30.04,29.91,10,10,10,18,8,26,0.00,1,,164<br />
2014-1-14,52,44,37,50,46,37,100,98,67,29.91,29.80,29.68,10,7,0,14,8,17,0.34,6,Fog-Rain,219<br />
2014-1-15,54,44,35,48,40,36,100,97,72,30.00,29.93,29.88,10,4,0,16,6,,0.01,4,Fog,127<br />
2014-1-16,39,34,28,39,29,24,100,81,57,30.00,29.95,29.89,10,10,10,14,10,22,0.00,5,Snow,294<br />
2014-1-17,48,37,26,38,33,26,100,92,50,29.99,29.92,29.81,10,10,6,10,5,,0.00,1,,162<br />
2014-1-18,39,31,22,39,24,11,100,74,49,29.99,29.84,29.74,10,10,10,22,12,29,0.00,2,,275<br />
2014-1-19,46,33,20,29,23,13,91,65,46,29.95,29.82,29.74,10,10,10,18,7,23,0.00,2,,213<br />
2014-1-20,52,43,32,31,29,28,83,64,39,29.89,29.74,29.64,10,10,10,14,10,18,0.00,0,,239<br />
2014-1-21,33,24,15,30,21,14,100,96,69,29.90,29.80,29.73,10,3,1,26,16,37,0.00,7,Rain-Snow,11<br />
2014-1-22,15,10,4,16,3,-6,100,69,51,30.09,29.90,29.78,10,8,2,25,19,33,0.00,3,Snow,306<br />
2014-1-23,23,14,5,10,4,-2,73,58,48,30.38,30.23,30.09,10,10,10,16,8,24,0.00,2,,269<br />
2014-1-24,19,14,9,4,1,-2,66,56,44,30.51,30.37,30.14,10,10,10,17,12,22,0.00,1,,250<br />
2014-1-25,29,21,15,25,18,4,100,78,48,30.09,29.63,29.50,10,6,1,30,19,39,0.00,5,Rain-Snow,195<br />
2014-1-26,33,24,19,25,12,2,75,57,43,29.94,29.84,29.62,10,10,10,18,11,26,0.00,2,,209<br />
2014-1-27,46,34,22,33,22,3,73,58,38,30.15,29.83,29.66,10,10,10,21,15,30,0.00,5,,251<br />
2014-1-28,20,16,12,11,0,-8,95,54,36,30.43,30.31,30.17,10,8,2,21,12,23,0.07,4,Snow,314<br />
2014-1-29,19,14,10,12,6,-4,100,77,39,30.38,30.24,30.18,10,6,2,15,10,20,0.10,5,Snow,299<br />
2014-1-30,25,16,7,16,9,1,98,75,40,30.49,30.38,30.22,10,10,10,6,3,,0.00,0,,145<br />
2014-1-31,35,25,15,28,22,16,99,88,59,30.25,30.19,30.14,10,10,10,6,2,,0.00,1,,183<br />
