
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-11-1,52,48,44,50,46,35,100,96,63,29.78,29.73,29.68,10,8,2,30,18,37,0.82,8,Rain,354<br />
2014-11-2,49,46,42,36,28,17,71,53,35,30.14,29.93,29.77,10,10,10,28,21,38,0.00,4,,315<br />
2014-11-3,57,47,37,33,25,20,55,41,25,30.26,30.21,30.16,10,10,10,16,10,26,0.00,3,Rain,246<br />
2014-11-4,68,55,42,49,40,33,80,55,33,30.21,30.15,30.05,10,10,10,14,7,,0.00,2,,187<br />
2014-11-5,67,58,50,53,47,41,97,68,46,30.17,30.14,30.06,10,10,10,14,8,,0.01,4,Rain,228<br />
2014-11-6,63,56,49,61,54,50,100,99,83,30.12,29.79,29.63,10,8,0,30,7,41,0.70,6,Fog-Rain-Thunderstorm,226<br />
2014-11-7,54,46,37,52,39,23,100,71,34,30.02,29.77,29.64,10,10,7,29,11,36,0.02,4,Rain,275<br />
2014-11-8,50,41,32,42,32,28,91,71,47,30.08,30.00,29.93,10,10,10,13,6,,0.00,0,,203<br />
2014-11-9,58,49,39,44,41,37,95,77,47,30.03,29.96,29.90,10,10,10,8,5,,0.00,0,,237<br />
2014-11-10,59,48,36,47,42,36,100,90,48,30.18,30.12,30.03,10,6,0,9,3,,0.00,0,Fog,129<br />
2014-11-11,66,52,39,62,47,39,100,98,78,30.09,30.03,29.86,10,4,0,12,3,,0.00,5,Fog,23<br />
2014-11-12,69,57,43,63,53,30,100,89,39,30.08,29.91,29.86,10,6,0,17,4,25,0.01,5,Fog-Rain,296<br />
2014-11-13,44,39,34,39,34,30,100,82,57,30.13,30.05,30.01,10,10,7,16,10,22,0.02,6,Rain,317<br />
2014-11-14,41,36,30,37,27,17,100,69,42,30.25,30.08,30.00,10,10,10,20,13,26,0.01,2,Rain,298<br />
2014-11-15,43,36,28,26,22,20,88,63,40,30.39,30.35,30.25,10,10,10,13,6,18,0.00,0,,286<br />
2014-11-16,46,38,29,37,32,24,88,70,52,30.38,30.22,30.04,10,10,9,9,3,,0.00,7,Rain,157<br />
2014-11-17,59,50,41,59,46,34,100,98,70,30.02,29.76,29.51,10,6,1,16,6,34,1.32,8,Rain,235<br />
2014-11-18,42,33,24,29,10,3,58,43,32,30.22,30.00,29.72,10,10,10,23,18,31,0.00,1,,274<br />
2014-11-19,36,27,20,18,11,6,59,49,38,30.34,30.23,30.07,10,10,10,14,10,20,0.00,0,,224<br />
2014-11-20,51,42,30,27,22,14,61,48,35,30.08,29.97,29.88,10,10,10,17,12,,0.00,1,,237<br />
2014-11-21,36,30,24,14,10,7,61,43,30,30.54,30.37,30.10,10,10,10,20,11,29,0.00,0,,281<br />
2014-11-22,47,34,21,26,20,13,77,56,33,30.54,30.41,30.25,10,10,10,17,7,,0.00,2,,195<br />
2014-11-23,58,46,35,55,39,22,100,75,45,30.25,30.12,29.88,10,10,10,14,9,21,0.00,4,Rain,143<br />
2014-11-24,71,62,53,66,60,54,100,92,63,29.85,29.73,29.64,10,9,4,32,17,38,0.19,6,Rain,160<br />
2014-11-25,63,54,46,61,48,34,100,76,48,30.15,29.97,29.79,10,10,10,15,8,,0.00,4,,251<br />
2014-11-26,46,40,35,43,39,35,100,98,81,30.16,29.95,29.75,10,7,2,21,11,29,1.25,7,Rain,348<br />
2014-11-27,43,38,32,35,31,28,95,82,60,30.13,30.03,29.95,10,10,10,14,8,,0.00,2,,281<br />
2014-11-28,39,33,27,31,21,15,92,63,38,30.29,30.23,30.12,10,10,10,21,10,30,0.00,1,,276<br />
2014-11-29,42,34,25,32,26,19,88,71,50,30.36,30.29,30.20,10,10,10,10,3,,0.00,4,,154<br />
2014-11-30,60,50,40,46,39,32,79,65,48,30.19,30.14,30.07,10,10,10,15,12,,0.00,5,,189<br />
