
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-6-1,78,66,54,55,52,49,86,65,43,30.36,30.29,30.22,10,10,10,15,6,19,0.00,2,,153<br />
2014-6-2,82,72,61,63,55,49,69,57,45,30.26,30.15,30.02,10,10,10,15,7,21,0.00,2,,210<br />
2014-6-3,85,75,65,69,64,60,93,74,55,30.02,29.91,29.81,10,9,1,28,4,35,0.24,5,Rain-Thunderstorm,205<br />
2014-6-4,81,72,62,63,59,53,93,68,43,29.90,29.82,29.72,10,9,5,14,7,16,0.13,5,Rain,321<br />
2014-6-5,77,69,60,59,56,50,90,66,41,29.86,29.73,29.67,10,8,3,21,10,27,0.24,6,Rain,340<br />
2014-6-6,76,67,58,56,50,47,78,58,38,29.99,29.93,29.85,10,10,10,15,7,20,0.00,2,,321<br />
2014-6-7,83,70,57,60,55,52,86,60,34,30.05,29.99,29.94,10,10,10,10,4,12,0.00,1,,289<br />
2014-6-8,84,72,60,66,61,55,84,68,51,29.97,29.89,29.83,10,9,2,16,6,22,0.21,6,Rain-Thunderstorm,135<br />
2014-6-9,82,75,67,69,66,64,93,78,62,29.91,29.88,29.83,9,6,2,14,5,19,T,7,Rain,71<br />
2014-6-10,83,77,70,70,68,66,97,80,62,29.95,29.90,29.87,10,5,1,9,4,12,0.84,7,Rain-Thunderstorm,51<br />
2014-6-11,73,70,66,70,67,63,93,87,81,30.05,29.99,29.93,7,4,2,17,10,23,0.54,8,Rain-Thunderstorm,117<br />
2014-6-12,73,69,64,69,66,63,100,90,79,30.00,29.94,29.85,10,5,1,15,9,21,0.09,8,Rain,117<br />
2014-6-13,81,75,68,71,67,63,100,87,74,29.86,29.79,29.73,10,6,1,33,5,50,0.78,7,Rain-Thunderstorm,188<br />
2014-6-14,72,64,55,62,52,47,81,63,44,30.12,29.99,29.86,10,10,10,21,12,29,0.00,4,,314<br />
2014-6-15,82,69,55,62,54,49,84,62,39,30.19,30.13,30.08,10,10,10,10,4,14,0.00,3,,303<br />
2014-6-16,88,73,58,69,62,56,90,65,40,30.16,30.09,30.02,10,10,9,12,3,16,0.00,3,Thunderstorm,171<br />
2014-6-17,91,81,70,70,69,67,93,72,50,30.10,30.02,29.93,10,9,7,13,4,18,0.00,4,,270<br />
2014-6-18,91,82,73,70,67,62,82,63,44,30.00,29.95,29.93,10,10,8,22,9,29,T,4,Rain,292<br />
2014-6-19,78,72,65,69,67,65,93,81,69,30.05,30.01,29.93,10,8,5,25,4,30,0.17,6,Rain-Thunderstorm,339<br />
2014-6-20,80,68,55,61,50,45,81,57,32,30.09,30.01,29.93,10,10,10,12,6,17,0.00,3,,318<br />
2014-6-21,76,69,61,59,55,47,84,65,45,29.98,29.93,29.89,10,10,7,9,2,12,0.02,6,Rain,242<br />
2014-6-22,83,71,59,63,59,56,90,67,43,30.00,29.95,29.92,10,9,6,12,4,24,T,5,,187<br />
2014-6-23,83,74,64,63,60,57,84,66,47,30.11,30.07,30.01,10,10,9,15,7,19,0.00,4,,159<br />
2014-6-24,86,78,69,68,63,56,74,65,55,30.12,30.06,29.98,10,10,10,16,9,21,0.00,6,,175<br />
2014-6-25,89,80,71,72,69,67,93,73,52,29.99,29.90,29.79,10,9,2,31,6,39,0.40,5,Rain-Thunderstorm,170<br />
2014-6-26,87,79,70,70,66,61,93,69,44,30.00,29.91,29.84,10,10,2,22,8,27,0.12,5,Rain,318<br />
2014-6-27,86,77,68,67,66,62,90,71,51,30.19,30.09,30.00,10,10,10,12,6,17,0.00,3,,110<br />
2014-6-28,86,76,65,65,60,57,78,61,43,30.28,30.23,30.19,10,10,10,10,5,17,0.00,3,,155<br />
2014-6-29,84,75,66,63,60,59,81,62,43,30.23,30.18,30.10,10,10,10,12,5,15,0.00,5,,179<br />
2014-6-30,88,79,70,70,65,59,74,63,51,30.09,30.01,29.92,10,10,10,10,5,14,T,5,Rain,178<br />
