
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,40,30,19,27,21,16,91,68,44,30.35,30.21,30.01,10,10,5,13,3,16,T,3,Snow,152<br />
2014-2-2,42,35,27,38,32,26,100,85,70,30.06,29.92,29.84,10,6,0,10,3,14,0.03,6,Fog-Rain,281<br />
2014-2-3,36,27,18,29,20,15,88,68,47,30.30,30.18,30.08,10,10,8,16,4,21,0.00,6,,320<br />
2014-2-4,34,22,9,17,12,7,92,65,38,30.46,30.38,30.30,10,9,3,10,2,12,0.00,1,,321<br />
2014-2-5,28,24,20,22,18,13,92,74,55,30.29,29.94,29.68,10,3,0,16,6,25,0.75,7,Fog-Snow,17<br />
2014-2-6,25,12,-1,18,6,-3,91,66,40,30.26,30.16,29.95,10,9,0,15,5,20,T,1,Fog,305<br />
2014-2-7,27,8,-11,12,0,-15,95,67,38,30.23,30.18,30.13,15,9,6,15,5,22,0.00,1,,253<br />
2014-2-8,28,16,4,6,1,-4,76,55,33,30.27,30.19,30.14,10,10,10,14,6,19,0.00,2,,293<br />
2014-2-9,29,21,13,21,15,5,100,73,46,30.19,30.04,29.93,10,6,1,12,3,14,0.06,7,Snow,202<br />
2014-2-10,23,10,-3,21,11,-5,92,69,45,30.21,29.99,29.88,10,6,0,20,7,27,0.02,5,Fog-Snow,304<br />
2014-2-11,21,5,-12,4,-4,-16,95,69,43,30.45,30.31,30.21,10,9,4,18,6,24,0.00,0,,317<br />
2014-2-12,26,7,-13,0,-7,-14,83,55,27,30.57,30.49,30.42,10,10,10,12,3,15,0.00,0,,333<br />
2014-2-13,33,18,2,29,17,-3,92,78,63,30.40,29.90,29.13,10,3,0,21,8,28,0.72,8,Fog-Rain-Snow,359<br />
2014-2-14,33,27,21,32,27,17,100,82,63,29.70,29.05,28.85,10,5,0,25,11,33,0.67,7,Fog-Rain-Snow,302<br />
2014-2-15,30,21,12,27,23,10,100,88,75,29.85,29.73,29.54,10,4,0,20,4,26,0.10,7,Fog-Snow,355<br />
2014-2-16,29,22,14,21,6,-4,78,57,36,30.00,29.75,29.54,10,9,4,29,18,40,T,1,Snow,308<br />
2014-2-17,23,10,-4,-3,-6,-9,62,47,31,30.37,30.23,30.01,10,10,10,23,12,30,0.00,0,,313<br />
2014-2-18,24,9,-7,21,9,-9,92,78,63,30.37,30.13,29.95,10,4,0,13,3,16,0.66,6,Fog-Snow,317<br />
2014-2-19,30,17,3,28,22,5,100,86,72,30.09,29.88,29.76,10,4,0,12,3,13,0.20,6,Fog-Snow,342<br />
2014-2-20,45,32,19,32,25,19,100,69,37,30.21,30.05,29.83,10,6,0,17,5,24,0.12,3,Fog-Rain-Snow,164<br />
2014-2-21,37,31,25,36,33,26,100,96,92,30.15,29.92,29.68,10,4,0,15,4,18,0.77,7,Fog-Rain,76<br />
2014-2-22,48,34,19,26,23,19,100,67,34,29.93,29.86,29.81,10,5,0,21,6,28,0.00,0,Fog,194<br />
2014-2-23,47,33,19,26,21,15,92,62,31,29.96,29.88,29.77,10,10,10,14,4,19,0.00,2,,232<br />
2014-2-24,35,26,17,25,10,5,85,60,35,29.93,29.80,29.74,10,10,10,25,13,37,0.00,2,,292<br />
2014-2-25,24,17,10,6,3,0,67,54,41,29.96,29.92,29.87,10,10,7,23,10,30,0.00,3,,279<br />
2014-2-26,25,12,-1,9,1,-6,91,63,35,29.91,29.84,29.76,10,9,0,23,6,32,T,3,Fog,266<br />
2014-2-27,24,12,0,13,1,-5,87,61,35,29.88,29.73,29.58,10,9,0,26,7,35,0.01,5,Snow,247<br />
2014-2-28,21,10,-1,2,-9,-13,79,52,25,30.45,30.22,29.87,10,10,4,29,8,44,T,1,Snow,297<br />
