
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,59,42,24,41,26,17,89,55,21,30.26,30.18,30.11,10,9,5,12,3,15,T,5,Rain,182<br />
2014-2-2,64,53,41,48,43,39,93,71,48,30.11,30.07,30.03,10,6,0,18,8,25,0.00,6,,225<br />
2014-2-3,64,52,40,61,47,34,93,83,72,30.27,30.03,29.90,10,9,1,21,10,30,0.18,7,Rain,307<br />
2014-2-4,40,39,38,37,35,33,100,90,79,30.41,30.27,30.10,10,6,2,16,8,21,0.48,8,Rain,61<br />
2014-2-5,53,45,37,47,40,28,100,79,57,30.08,29.92,29.79,10,4,0,12,5,20,0.06,7,Fog-Rain,246<br />
2014-2-6,42,37,31,26,23,20,64,54,43,30.33,30.25,30.11,10,10,10,10,4,18,0.00,7,,45<br />
2014-2-7,52,44,35,29,27,26,75,59,42,30.34,30.30,30.26,10,10,10,10,3,16,0.00,5,,163<br />
2014-2-8,50,42,34,29,27,24,75,59,42,30.28,30.22,30.14,10,10,9,9,3,17,0.00,5,,49<br />
2014-2-9,55,42,29,37,32,26,89,66,43,30.19,30.09,29.98,10,8,5,15,3,20,0.00,6,,164<br />
2014-2-10,43,39,35,35,31,24,92,72,51,30.25,30.16,30.02,10,6,1,13,3,16,0.08,7,Rain-Snow,33<br />
2014-2-11,35,30,25,32,21,14,96,73,49,30.41,30.33,30.25,10,9,5,14,7,18,T,7,,50<br />
2014-2-12,30,27,23,27,18,10,92,71,50,30.43,30.20,29.80,10,4,0,17,11,29,0.64,8,Fog-Rain-Snow,40<br />
2014-2-13,36,33,30,33,30,28,92,87,82,29.76,29.56,29.42,10,5,0,16,7,23,0.39,7,Rain-Snow,311<br />
2014-2-14,56,42,27,32,28,24,85,59,32,29.80,29.75,29.68,10,10,10,16,9,20,0.00,3,,223<br />
2014-2-15,45,39,32,38,28,12,92,62,32,30.05,29.74,29.55,10,8,2,22,7,36,0.27,6,Rain,288<br />
2014-2-16,53,41,29,27,21,14,72,54,36,30.17,30.08,30.02,10,10,2,16,4,23,T,4,Snow,253<br />
2014-2-17,45,37,28,25,22,20,78,58,37,30.40,30.30,30.20,10,10,10,15,6,22,0.00,4,,96<br />
2014-2-18,65,50,35,34,26,14,76,45,13,30.23,30.16,30.09,10,10,10,14,4,22,T,6,Rain,235<br />
2014-2-19,72,61,49,58,51,33,93,70,46,30.10,29.99,29.89,10,8,2,22,8,28,0.50,7,Rain-Thunderstorm,216<br />
2014-2-20,72,62,52,59,45,35,89,65,40,30.21,30.10,29.99,10,10,10,24,9,30,0.00,7,,134<br />
2014-2-21,73,57,41,61,54,39,89,76,62,30.04,29.90,29.81,10,9,2,32,11,41,0.40,6,Fog-Rain-Thunderstorm,223<br />
2014-2-22,64,50,36,38,28,20,92,56,19,30.21,30.13,30.04,10,10,10,8,2,10,0.00,3,Fog,124<br />
2014-2-23,67,51,34,39,34,28,76,53,29,30.10,30.01,29.89,10,10,10,21,6,25,0.00,5,,228<br />
2014-2-24,60,49,38,41,24,13,71,45,18,30.15,30.03,29.87,10,10,10,15,5,24,0.00,2,,325<br />
2014-2-25,53,41,29,24,19,14,63,45,26,30.13,30.03,29.96,10,10,10,10,3,15,0.00,4,,37<br />
2014-2-26,49,41,32,27,22,15,70,51,31,29.98,29.89,29.79,10,10,10,10,4,15,0.00,5,,43<br />
2014-2-27,55,40,24,18,12,2,68,42,15,30.02,29.85,29.76,10,10,10,22,6,26,0.00,0,,271<br />
2014-2-28,45,36,26,14,10,7,50,38,25,30.34,30.24,30.05,10,10,10,17,9,25,0.00,3,,65<br />
