
MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,42,36,29,22,20,17,56,46,36,30.40,30.33,30.17,10,10,10,22,11,28,0.00,3,,268<br />
2014-1-2,42,33,23,23,20,17,81,63,44,30.36,30.18,29.84,10,10,10,14,4,16,0.00,6,,295<br />
2014-1-3,53,38,23,31,23,13,92,63,33,30.09,29.83,29.57,10,7,1,41,17,56,0.02,6,Snow,279<br />
2014-1-4,25,16,6,22,10,-2,100,84,67,30.60,30.25,30.03,10,5,1,22,7,26,0.05,8,Snow,309<br />
2014-1-5,7,1,-6,-2,-8,-14,79,62,44,30.96,30.80,30.54,10,9,2,22,7,29,0.01,5,Snow,320<br />
2014-1-6,17,7,-4,9,-1,-8,79,70,61,30.77,30.60,30.35,10,10,10,6,1,8,0.00,3,,350<br />
2014-1-7,28,22,16,21,15,8,88,75,62,30.32,30.22,30.14,10,10,7,9,1,10,0.00,7,,182<br />
2014-1-8,41,33,25,29,25,20,92,78,64,30.13,30.02,29.81,10,10,7,13,2,17,0.00,5,,233<br />
2014-1-9,42,34,26,30,21,13,85,63,41,29.91,29.78,29.66,10,10,2,28,7,39,T,3,Snow,245<br />
2014-1-10,45,35,25,26,23,16,85,64,43,29.96,29.80,29.67,10,10,9,47,12,58,T,6,,262<br />
2014-1-11,55,44,32,34,27,19,70,54,38,29.91,29.57,29.35,10,8,1,45,12,62,0.01,6,Rain-Snow,239<br />
2014-1-12,41,36,30,27,21,17,75,58,40,30.00,29.78,29.45,10,10,9,37,16,48,T,4,,267<br />
2014-1-13,48,39,29,29,26,21,100,68,36,30.39,30.10,29.92,10,6,1,45,18,62,0.20,7,Snow,281<br />
2014-1-14,47,32,17,29,23,16,100,71,41,30.58,30.44,30.29,10,7,0,29,8,38,T,5,Fog-Snow,300<br />
2014-1-15,50,45,39,22,18,14,48,37,26,30.38,30.32,30.25,10,10,10,37,16,52,0.00,0,,277<br />
2014-1-16,50,39,28,23,19,16,69,48,27,30.48,30.41,30.37,10,10,10,25,10,36,0.00,0,,282<br />
2014-1-17,52,36,20,26,21,17,84,56,28,30.39,30.32,30.24,10,10,10,16,3,21,0.00,0,,240<br />
2014-1-18,49,35,20,24,22,18,88,63,38,30.45,30.34,30.21,10,10,10,12,2,14,0.00,0,,278<br />
2014-1-19,54,37,20,25,21,17,84,54,24,30.37,30.16,30.04,10,10,10,16,4,25,0.00,1,,290<br />
2014-1-20,45,33,20,22,19,16,74,57,39,30.57,30.50,30.39,10,10,10,12,4,15,0.00,0,,285<br />
2014-1-21,47,34,20,21,19,16,84,61,37,30.50,30.42,30.33,10,10,10,9,3,17,0.00,0,,291<br />
2014-1-22,34,30,26,30,26,19,92,74,56,30.57,30.29,30.16,10,6,0,9,3,13,0.13,7,Fog-Snow,279<br />
2014-1-23,33,25,16,25,20,16,92,79,66,30.67,30.57,30.43,10,8,0,8,2,9,0.00,3,Fog,307<br />
2014-1-24,39,25,10,25,17,8,92,76,59,30.64,30.52,30.40,10,6,0,6,1,8,0.00,2,Fog,255<br />
2014-1-25,46,31,15,28,22,14,92,71,49,30.51,30.36,30.21,10,10,7,9,2,13,0.00,1,,326<br />
2014-1-26,41,31,20,31,18,6,89,68,46,30.50,30.32,30.09,10,9,4,31,7,38,0.01,8,Snow,336<br />
2014-1-27,28,19,9,12,8,4,83,59,35,30.56,30.48,30.42,10,10,8,10,2,12,0.00,2,,28<br />
2014-1-28,35,18,1,14,6,-1,87,63,39,30.53,30.37,30.15,10,10,9,9,2,10,0.00,3,,316<br />
2014-1-29,41,33,25,32,25,15,92,75,57,30.10,29.72,29.49,10,7,1,29,6,38,0.04,7,Snow,293<br />
2014-1-30,25,18,10,18,8,2,84,69,53,30.13,29.92,29.64,10,5,1,20,7,23,0.06,8,Snow,311<br />
2014-1-31,22,14,6,16,8,2,88,75,61,30.22,30.03,29.79,10,8,2,16,4,21,0.02,6,Snow,307<br />
