
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-3-1,67,60,52,49,46,44,83,66,48,29.85,29.70,29.56,10,10,10,20,10,28,T,5,Rain,116<br />
2014-3-2,61,55,48,57,51,45,86,78,69,30.17,30.02,29.85,10,9,2,17,5,24,0.08,6,Rain,178<br />
2014-3-3,60,54,48,55,51,48,100,90,80,30.18,30.12,30.06,10,7,2,10,3,13,T,7,Rain,142<br />
2014-3-4,63,58,52,55,53,50,100,86,72,30.14,30.10,30.05,10,9,2,13,3,17,0.01,5,,335<br />
2014-3-5,68,61,54,59,56,53,100,84,68,30.11,30.05,29.98,10,8,2,9,3,13,0.00,8,Rain-Thunderstorm,195<br />
2014-3-6,67,60,53,59,52,48,100,76,52,30.17,30.12,30.03,10,10,10,16,8,20,T,2,,227<br />
2014-3-7,71,60,48,47,44,39,100,68,35,30.17,30.12,30.07,10,10,10,20,7,24,0.00,0,,317<br />
2014-3-8,70,56,42,52,48,42,100,78,55,30.20,30.16,30.10,10,10,10,9,2,12,0.00,0,,152<br />
2014-3-9,68,62,56,56,54,50,93,75,56,30.20,30.14,30.07,10,10,8,9,2,10,0.00,1,,283<br />
2014-3-10,68,61,53,54,47,35,86,60,34,30.23,30.16,30.07,10,10,6,21,6,26,0.12,3,Rain,306<br />
2014-3-11,73,61,49,39,32,17,59,38,16,30.18,30.10,30.01,10,10,10,29,16,37,0.00,0,,345<br />
2014-3-12,77,64,51,39,30,22,55,36,16,30.16,30.07,29.99,10,10,10,23,15,32,0.00,0,,360<br />
2014-3-13,77,61,45,42,36,30,71,45,18,30.06,30.01,29.94,10,10,10,14,6,17,0.00,0,,307<br />
2014-3-14,75,62,49,51,45,38,89,58,27,30.20,30.12,30.02,10,10,10,12,4,15,0.00,0,,175<br />
2014-3-15,81,65,49,46,43,36,86,53,20,30.31,30.25,30.20,10,10,10,10,2,14,0.00,0,,334<br />
2014-3-16,78,63,47,51,45,39,86,59,31,30.31,30.23,30.12,10,10,10,13,3,18,0.00,0,,180<br />
2014-3-17,69,59,48,47,39,30,80,52,24,30.14,30.06,29.95,10,10,10,24,9,33,0.00,0,,310<br />
2014-3-18,72,60,48,38,32,29,61,42,23,29.97,29.93,29.89,10,10,10,23,12,29,0.00,0,,334<br />
2014-3-19,75,59,42,45,40,37,89,58,27,30.10,30.03,29.97,10,10,10,9,1,13,0.00,0,,313<br />
2014-3-20,77,62,47,48,44,37,93,59,25,30.05,29.99,29.90,10,10,10,9,2,14,0.00,0,,285<br />
2014-3-21,77,61,45,50,44,34,93,57,21,29.96,29.92,29.88,10,10,7,12,3,16,0.00,0,,218<br />
2014-3-22,76,60,43,51,43,33,100,61,21,30.07,30.02,29.95,10,10,6,9,3,14,0.00,0,,254<br />
2014-3-23,76,62,48,49,44,38,86,56,25,30.16,30.10,30.05,10,10,10,10,3,14,0.00,0,,211<br />
2014-3-24,80,62,44,50,44,37,100,62,23,30.14,30.06,29.99,10,10,6,7,1,10,0.00,0,,218<br />
2014-3-25,63,54,45,54,45,34,76,62,47,30.00,29.93,29.83,10,10,10,21,6,30,T,2,Rain,197<br />
2014-3-26,62,56,49,52,48,44,100,78,56,29.96,29.85,29.81,10,9,6,16,8,22,0.35,5,Rain,179<br />
2014-3-27,62,56,50,49,48,46,89,76,62,30.14,30.06,29.97,10,10,6,13,5,17,0.01,5,Rain,182<br />
2014-3-28,68,60,52,51,49,48,89,71,52,30.20,30.14,30.09,10,10,10,13,5,20,T,6,,177<br />
2014-3-29,57,56,54,55,52,48,93,83,72,30.11,30.05,29.99,10,8,2,12,6,16,0.59,6,Rain,170<br />
2014-3-30,62,51,39,47,43,39,100,76,51,30.11,30.07,30.02,10,8,1,15,3,22,0.00,1,,201<br />
2014-3-31,58,52,45,46,44,40,93,72,51,30.07,29.92,29.83,10,9,3,21,5,30,0.17,5,Rain,178<br />
