
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-6-1,77,61,44,46,42,37,82,54,25,30.33,30.30,30.26,10,10,10,16,7,20,0.00,2,,26<br />
2014-6-2,81,65,48,50,47,39,86,55,23,30.27,30.15,30.04,10,10,10,17,7,22,0.00,3,,210<br />
2014-6-3,76,65,53,57,52,44,89,70,50,30.04,29.97,29.91,10,10,10,18,7,22,0.00,2,,162<br />
2014-6-4,68,63,57,59,54,46,97,79,60,29.90,29.84,29.78,10,9,2,14,4,17,T,8,Rain,136<br />
2014-6-5,64,60,55,61,59,55,100,92,84,29.80,29.70,29.63,10,4,1,18,8,22,0.54,7,Rain,21<br />
2014-6-6,76,65,54,55,53,51,93,68,43,29.89,29.79,29.73,10,10,10,18,9,26,0.00,4,,292<br />
2014-6-7,82,69,56,61,55,52,86,61,36,29.95,29.92,29.88,10,10,10,16,7,22,0.00,1,,282<br />
2014-6-8,85,73,61,57,55,51,84,59,34,29.95,29.92,29.88,10,10,10,16,6,19,0.00,3,,227<br />
2014-6-9,76,69,61,61,56,50,93,68,43,30.01,29.98,29.92,10,10,2,16,6,20,0.20,6,Rain,225<br />
2014-6-10,75,68,60,67,63,57,100,90,79,30.09,29.99,29.96,10,10,1,22,8,26,0.09,8,Rain,173<br />
2014-6-11,74,66,58,56,52,46,87,64,41,30.16,30.13,30.09,10,10,10,16,10,21,T,7,,68<br />
2014-6-12,70,64,58,62,56,52,84,79,73,30.15,30.11,30.05,10,10,10,15,7,19,T,8,Rain,85<br />
2014-6-13,70,66,62,68,64,57,100,89,78,30.03,29.87,29.77,10,3,1,10,5,13,1.22,8,Rain,70<br />
2014-6-14,78,68,58,66,61,48,100,77,53,29.93,29.83,29.81,10,5,0,17,7,24,T,6,Fog-Rain,314<br />
2014-6-15,80,69,57,55,52,48,77,58,39,30.06,29.99,29.93,10,10,10,20,10,26,0.00,4,,318<br />
2014-6-16,78,68,58,52,49,45,72,54,35,30.16,30.10,30.06,10,10,10,18,7,24,0.00,3,,253<br />
2014-6-17,80,70,60,68,62,50,100,83,65,30.09,30.02,29.91,10,9,2,16,9,19,0.00,5,,182<br />
2014-6-18,86,76,65,68,63,61,100,73,45,29.95,29.84,29.77,10,8,3,23,12,31,0.00,4,Fog-Thunderstorm,258<br />
2014-6-19,83,73,63,65,57,42,87,58,28,29.99,29.95,29.91,10,10,5,14,7,18,0.14,4,Rain,305<br />
2014-6-20,78,67,55,49,42,34,72,48,23,29.98,29.94,29.88,10,10,10,21,10,27,0.00,2,,333<br />
2014-6-21,75,64,53,52,46,41,77,55,33,29.99,29.94,29.89,10,10,10,17,7,20,0.00,3,,272<br />
2014-6-22,79,67,54,56,49,44,84,60,35,30.05,29.98,29.93,10,10,10,16,6,19,0.00,3,,341<br />
2014-6-23,76,65,54,59,52,46,93,66,38,30.18,30.13,30.04,10,10,10,17,7,23,0.00,2,,183<br />
2014-6-24,80,69,57,61,57,53,93,69,45,30.19,30.14,30.06,10,10,10,21,11,26,0.00,3,,191<br />
2014-6-25,84,74,64,70,66,59,87,73,59,30.04,29.96,29.88,10,10,9,22,12,26,0.00,5,,208<br />
2014-6-26,86,74,61,72,66,56,100,78,55,30.02,29.86,29.80,10,10,2,23,9,27,0.17,7,Rain,188<br />
2014-6-27,79,69,59,57,48,37,84,55,25,30.22,30.12,30.01,10,10,10,21,10,26,0.00,1,,25<br />
2014-6-28,81,69,57,60,55,52,80,60,39,30.29,30.26,30.22,10,10,10,17,6,23,0.00,2,,189<br />
2014-6-29,82,69,55,61,56,52,93,66,39,30.28,30.21,30.14,10,10,10,17,8,21,0.00,3,,196<br />
2014-6-30,87,75,62,65,61,56,93,64,35,30.13,30.04,29.97,10,10,8,20,10,25,0.00,2,,214<br />
