
MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,39,29,19,26,23,17,96,75,54,30.49,30.40,30.26,7,5,2,8,2,10,0.00,2,Fog,305<br />
2014-1-2,39,28,17,27,20,13,92,76,59,30.48,30.39,30.25,8,4,0,9,2,11,0.00,2,Fog,314<br />
2014-1-3,33,24,15,27,20,12,92,85,78,30.28,30.09,29.91,7,2,0,15,4,19,T,5,Fog-Snow,347<br />
2014-1-4,33,25,16,29,19,10,96,71,45,30.32,30.12,29.92,10,6,0,15,6,18,0.11,5,Fog-Snow,299<br />
2014-1-5,34,23,11,13,9,5,84,60,36,30.61,30.49,30.30,10,10,10,12,4,13,0.00,1,,305<br />
2014-1-6,35,26,16,15,10,7,84,60,35,30.67,30.56,30.37,10,10,10,10,6,12,0.00,2,,144<br />
2014-1-7,32,25,17,25,18,11,85,69,53,30.33,30.26,30.18,10,9,6,13,4,14,T,7,Snow,305<br />
2014-1-8,35,32,28,33,29,25,100,93,85,30.19,30.14,30.09,8,2,0,12,4,14,0.19,8,Fog-Snow,122<br />
2014-1-9,36,29,22,36,31,23,100,89,78,30.10,30.00,29.91,10,4,0,21,7,23,0.13,7,Fog-Snow,148<br />
2014-1-10,44,37,30,30,26,23,85,69,53,30.18,30.09,30.02,10,10,10,22,8,25,0.00,7,,130<br />
2014-1-11,52,44,36,34,28,26,75,59,42,30.16,29.97,29.73,10,10,10,36,14,42,T,7,Rain,154<br />
2014-1-12,40,37,33,35,28,20,92,70,48,30.38,30.09,29.84,10,9,3,29,8,35,0.14,8,Rain-Snow,305<br />
2014-1-13,44,38,32,29,25,23,75,60,45,30.47,30.41,30.37,10,10,10,13,8,14,T,6,,141<br />
2014-1-14,45,36,26,28,25,22,85,63,41,30.67,30.60,30.48,10,10,10,9,5,11,0.00,2,,142<br />
2014-1-15,43,35,26,30,25,22,92,69,46,30.62,30.55,30.47,10,10,7,10,5,13,0.00,2,,172<br />
2014-1-16,40,30,19,29,24,15,92,76,59,30.62,30.55,30.51,9,7,6,8,4,9,0.00,2,Fog,303<br />
2014-1-17,40,29,18,28,23,14,96,75,54,30.52,30.45,30.39,10,7,5,10,3,12,0.00,0,,286<br />
2014-1-18,38,28,18,29,24,16,96,78,59,30.50,30.42,30.35,6,4,0,12,3,14,0.00,0,Fog,287<br />
2014-1-19,39,27,15,29,23,14,100,80,59,30.44,30.34,30.24,6,3,0,9,3,10,0.00,1,Fog,323<br />
2014-1-20,38,29,19,29,23,18,96,78,59,30.59,30.46,30.29,6,4,2,16,5,19,0.00,1,,315<br />
2014-1-21,37,27,16,28,21,14,100,85,70,30.60,30.50,30.38,6,3,0,9,4,10,0.00,2,Fog,333<br />
2014-1-22,34,25,15,28,22,12,100,86,72,30.36,30.22,30.09,5,2,0,12,3,14,0.00,4,Fog-Snow,302<br />
2014-1-23,38,30,22,28,24,21,100,76,52,30.59,30.41,30.23,10,4,0,12,3,14,T,3,Fog,254<br />
2014-1-24,37,27,16,24,20,14,91,70,48,30.67,30.61,30.57,10,10,9,9,3,11,0.00,1,,324<br />
2014-1-25,37,28,19,26,20,15,92,70,48,30.54,30.46,30.34,10,7,4,8,3,10,0.00,0,,300<br />
2014-1-26,41,30,18,28,22,16,92,67,41,30.32,30.23,30.12,8,5,2,8,3,9,0.00,0,,330<br />
2014-1-27,41,32,22,29,23,19,92,69,46,30.25,30.15,30.10,7,5,4,10,4,13,0.00,3,,322<br />
2014-1-28,41,32,22,26,20,16,81,61,40,30.38,30.32,30.22,10,10,5,10,4,13,0.00,4,,282<br />
2014-1-29,50,41,31,36,29,19,100,70,39,30.23,29.96,29.65,10,8,0,36,11,46,0.51,8,Rain-Snow,165<br />
2014-1-30,39,36,32,36,35,32,100,93,85,29.88,29.80,29.75,10,9,0,15,7,17,0.12,8,Rain-Snow,139<br />
2014-1-31,36,33,29,32,30,23,100,88,75,29.94,29.82,29.76,10,6,0,12,4,14,0.00,7,Fog,332<br />
