
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-3-1,50,37,24,34,26,16,74,59,43,30.25,30.17,30.12,10,10,10,9,1,13,0.00,7,,194<br />
2014-3-2,48,37,26,38,33,26,100,80,60,30.11,30.07,30.03,10,4,1,20,5,23,0.68,8,Rain-Snow,340<br />
2014-3-3,26,17,7,24,13,6,100,78,56,30.40,30.25,30.07,10,5,0,18,6,25,0.46,6,Fog-Rain-Snow,12<br />
2014-3-4,38,21,4,24,13,1,100,72,44,30.38,30.28,30.18,10,10,10,10,1,12,0.00,3,,73<br />
2014-3-5,45,33,21,27,19,12,100,65,30,30.31,30.24,30.18,10,9,6,12,3,15,0.00,2,,19<br />
2014-3-6,51,39,27,26,21,15,68,52,36,30.30,30.22,30.12,10,10,10,14,6,17,0.00,3,,77<br />
2014-3-7,60,45,29,37,32,27,92,66,40,30.10,30.02,29.94,10,10,10,10,2,13,0.00,1,,351<br />
2014-3-8,62,46,30,38,32,26,100,64,27,30.06,30.01,29.98,10,10,10,17,5,23,0.00,4,,264<br />
2014-3-9,52,43,34,37,29,25,82,61,39,30.24,30.13,30.03,10,9,7,18,5,26,T,5,,304<br />
2014-3-10,65,47,29,35,30,27,92,61,30,30.05,29.90,29.77,10,10,10,21,10,28,0.00,2,,229<br />
2014-3-11,75,63,51,41,37,34,59,41,23,29.78,29.70,29.61,10,10,10,22,7,25,0.00,2,,233<br />
2014-3-12,64,46,28,57,40,21,93,72,51,29.86,29.48,29.18,10,7,2,35,13,53,0.19,8,Rain-Snow,254<br />
2014-3-13,36,28,19,20,12,7,81,52,23,30.22,30.10,29.85,10,9,4,17,11,29,0.00,5,Snow,290<br />
2014-3-14,64,47,30,29,21,13,53,38,23,30.17,30.03,29.88,10,10,10,29,13,46,T,5,,203<br />
2014-3-15,63,52,41,35,28,23,53,38,23,30.08,29.99,29.88,10,10,10,25,10,38,0.00,4,,278<br />
2014-3-16,42,35,28,31,28,25,100,80,59,30.09,30.02,29.93,10,6,1,18,8,23,0.46,6,Snow,39<br />
2014-3-17,45,37,28,31,29,26,100,79,57,29.93,29.87,29.82,10,9,1,12,6,15,0.01,8,Snow,70<br />
2014-3-18,58,46,33,39,33,28,82,67,51,30.02,29.96,29.90,10,10,10,15,7,20,0.00,5,,118<br />
2014-3-19,68,55,42,43,40,37,82,60,37,29.96,29.89,29.77,10,10,10,25,12,35,0.00,4,,211<br />
2014-3-20,54,48,42,37,28,22,71,50,28,30.09,30.03,29.94,10,10,10,23,10,32,0.00,6,,265<br />
2014-3-21,69,54,38,30,24,18,64,40,15,30.08,30.00,29.89,10,10,10,23,6,29,T,4,,228<br />
2014-3-22,64,54,43,33,28,21,58,40,22,30.10,29.96,29.83,10,10,10,18,11,25,0.00,3,,291<br />
2014-3-23,45,37,28,32,23,9,76,54,32,30.31,30.17,30.11,10,10,9,21,9,27,0.00,5,,328<br />
2014-3-24,42,32,21,15,11,8,71,48,25,30.34,30.25,30.10,10,10,10,14,3,20,0.00,3,,310<br />
2014-3-25,36,32,28,30,26,13,100,69,38,30.13,30.00,29.91,10,6,0,23,7,31,0.12,8,Fog-Snow,328<br />
2014-3-26,37,29,21,19,12,8,75,55,35,30.38,30.28,30.14,10,9,4,21,6,28,T,4,Snow,297<br />
2014-3-27,63,43,22,22,18,10,88,51,14,30.34,30.16,29.94,10,10,10,21,6,28,0.00,5,,166<br />
2014-3-28,70,60,49,56,45,21,93,59,24,30.06,29.97,29.91,10,10,6,31,9,41,0.19,7,Rain,209<br />
2014-3-29,56,45,33,56,47,33,100,93,86,30.06,29.83,29.66,10,6,1,20,6,26,1.37,7,Rain-Snow,350<br />
2014-3-30,52,42,32,34,31,26,100,69,38,30.18,30.05,29.94,10,7,1,23,10,33,0.22,6,Snow,297<br />
2014-3-31,64,47,29,34,29,24,100,62,23,30.27,30.17,30.07,10,10,10,7,1,10,0.00,1,,129<br />
