
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-8-1,83,72,61,67,63,61,100,76,51,30.13,30.09,30.05,10,8,0,14,4,20,0.00,5,Fog,138<br />
2014-8-2,82,71,59,64,63,60,100,77,54,30.11,30.07,30.02,10,9,4,7,2,33,0.06,5,Rain-Thunderstorm,219<br />
2014-8-3,80,71,61,66,62,61,100,77,54,30.17,30.12,30.07,10,7,1,7,3,13,0.00,6,,208<br />
2014-8-4,85,73,60,66,62,58,100,70,40,30.17,30.11,30.05,10,6,0,9,2,14,0.00,3,Fog,72<br />
2014-8-5,86,73,60,67,63,60,100,73,45,30.10,30.04,29.99,10,7,0,12,2,15,0.00,3,Fog,266<br />
2014-8-6,84,74,64,68,66,64,100,78,55,30.02,29.97,29.93,10,7,4,13,2,17,0.00,6,,286<br />
2014-8-7,81,71,61,67,62,54,100,71,42,30.08,30.04,29.99,10,7,0,9,2,19,0.00,5,Fog,37<br />
2014-8-8,76,68,59,71,65,59,100,87,74,30.08,30.05,30.03,10,7,2,6,1,8,0.11,7,Rain,74<br />
2014-8-9,82,74,66,70,67,65,100,81,62,30.07,30.02,29.99,10,8,4,14,4,20,0.00,5,,105<br />
2014-8-10,81,73,64,70,66,63,100,84,67,30.05,30.02,29.98,10,10,10,15,5,21,0.02,5,,97<br />
2014-8-11,81,77,72,70,67,65,87,77,67,30.00,29.92,29.83,10,10,9,17,9,26,0.01,7,Rain-Thunderstorm,145<br />
2014-8-12,85,75,65,72,69,64,100,79,58,29.89,29.82,29.77,10,8,4,26,7,41,0.65,7,Rain-Thunderstorm,224<br />
2014-8-13,76,68,60,65,60,56,100,75,50,30.03,29.97,29.89,10,10,10,14,5,20,T,6,,280<br />
2014-8-14,79,69,59,63,61,59,100,76,52,30.06,30.01,29.95,10,10,6,13,3,18,T,4,Rain,236<br />
2014-8-15,79,69,58,62,58,53,100,71,42,30.07,30.02,29.99,10,6,0,12,2,17,0.00,3,Fog,349<br />
2014-8-16,82,68,53,63,57,51,100,67,34,30.06,30.01,29.99,10,8,1,17,4,22,0.00,4,,223<br />
2014-8-17,81,74,67,72,68,65,100,81,62,30.01,29.98,29.94,10,8,4,9,1,12,0.01,7,Rain,229<br />
2014-8-18,78,73,68,73,71,68,100,97,93,29.96,29.84,29.77,10,4,1,9,3,11,0.34,7,Rain,110<br />
2014-8-19,86,78,70,73,71,70,100,81,61,29.91,29.84,29.80,8,5,4,10,3,14,0.00,6,,234<br />
2014-8-20,87,77,66,71,69,66,100,79,58,30.01,29.93,29.86,10,7,0,12,3,16,0.13,4,Fog-Rain-Thunderstorm,237<br />
2014-8-21,82,75,67,72,70,67,100,85,69,30.11,30.07,30.01,10,7,2,20,4,29,1.00,6,Rain-Thunderstorm,173<br />
2014-8-22,82,76,69,76,73,69,100,90,79,30.06,30.00,29.94,10,7,0,10,3,18,0.57,7,Fog-Rain-Thunderstorm,186<br />
2014-8-23,86,79,71,74,72,71,100,81,61,30.03,29.98,29.91,10,5,0,12,2,15,T,6,Fog,219<br />
2014-8-24,86,77,68,72,69,64,100,81,61,30.06,30.01,29.96,10,6,0,12,4,17,0.00,4,Fog,101<br />
2014-8-25,84,73,62,69,64,62,100,76,51,30.14,30.09,30.06,10,9,1,12,2,13,0.00,2,,87<br />
2014-8-26,84,72,59,67,62,60,100,74,47,30.18,30.13,30.08,10,6,0,8,2,11,0.00,3,Fog,93<br />
2014-8-27,88,74,59,72,65,59,100,75,50,30.14,30.07,29.99,10,8,1,15,2,20,0.49,3,Rain-Thunderstorm,239<br />
2014-8-28,84,75,65,71,67,59,100,73,46,30.10,30.05,30.01,10,6,0,9,2,14,T,5,Fog-Rain-Thunderstorm,342<br />
2014-8-29,89,75,61,72,66,61,100,75,50,30.12,30.07,30.01,10,8,4,7,2,10,0.00,3,,57<br />
2014-8-30,91,80,69,72,69,64,100,72,44,30.12,30.07,30.02,10,10,6,13,5,17,0.00,4,,194<br />
2014-8-31,80,75,70,73,71,68,100,87,74,30.13,30.08,30.02,10,7,0,21,5,27,0.66,7,Fog-Rain-Thunderstorm,212<br />
