
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-3-1,59,51,43,43,39,32,76,63,50,30.19,30.14,30.10,10,10,10,15,6,20,T,8,,168<br />
2014-3-2,66,49,32,56,39,30,96,77,57,30.12,30.06,30.03,10,6,1,20,10,26,1.98,8,Rain-Snow,344<br />
2014-3-3,33,26,19,31,20,13,92,83,73,30.38,30.21,29.97,10,8,2,25,15,31,0.43,7,Rain-Snow,17<br />
2014-3-4,38,29,19,30,23,12,100,85,70,30.33,30.25,30.19,10,9,4,12,4,17,0.00,8,,23<br />
2014-3-5,42,36,30,35,32,29,100,87,73,30.25,30.20,30.16,10,4,0,12,5,20,0.00,7,Fog,53<br />
2014-3-6,52,40,28,34,29,25,92,71,50,30.19,30.12,30.05,10,9,6,12,5,20,0.00,5,,9<br />
2014-3-7,64,46,27,35,30,26,92,59,26,30.08,30.03,29.98,10,9,7,12,3,28,0.00,1,,335<br />
2014-3-8,69,51,33,42,37,32,96,64,32,30.19,30.10,30.04,10,10,6,17,7,23,0.00,4,,277<br />
2014-3-9,60,49,37,38,30,24,79,52,25,30.31,30.21,30.12,10,9,4,15,4,18,0.00,3,,357<br />
2014-3-10,72,56,39,43,38,32,86,58,29,30.12,30.00,29.87,10,10,8,14,5,21,0.00,2,,206<br />
2014-3-11,79,62,45,54,47,41,86,59,32,29.87,29.75,29.58,10,10,9,20,8,24,0.00,3,,195<br />
2014-3-12,66,50,34,59,42,25,84,67,49,30.12,29.74,29.48,10,10,6,29,15,40,0.05,7,Rain,285<br />
2014-3-13,53,42,30,26,21,17,75,50,24,30.29,30.20,30.12,10,10,10,13,6,18,0.00,0,,332<br />
2014-3-14,67,52,36,35,29,25,59,42,24,30.17,30.10,30.00,10,10,10,25,11,32,T,4,Rain,203<br />
2014-3-15,68,57,45,41,37,33,66,48,29,30.13,30.04,29.94,10,10,10,10,4,15,0.00,5,,178<br />
2014-3-16,55,45,34,50,43,33,96,79,61,29.93,29.78,29.68,10,5,1,22,11,28,0.66,8,Rain,44<br />
2014-3-17,42,37,31,34,30,27,96,82,67,29.89,29.85,29.80,10,10,10,17,9,24,0.02,8,,29<br />
2014-3-18,56,47,37,45,39,34,92,79,66,29.99,29.90,29.83,10,8,2,26,9,35,0.00,7,,152<br />
2014-3-19,67,56,45,49,43,34,83,56,29,30.12,29.97,29.92,10,10,7,26,13,36,0.00,6,,222<br />
2014-3-20,63,49,34,35,30,21,96,59,22,30.22,30.15,30.09,10,9,4,9,3,16,0.00,0,,109<br />
2014-3-21,70,52,34,32,28,22,82,50,17,30.11,30.03,29.94,10,10,10,18,7,25,0.00,5,,185<br />
2014-3-22,67,58,49,37,33,31,50,41,32,30.12,30.04,29.94,10,10,10,17,9,23,0.00,6,,355<br />
2014-3-23,54,45,35,38,30,21,82,59,35,30.31,30.22,30.11,10,10,5,23,12,30,0.18,5,Rain,355<br />
2014-3-24,54,42,29,21,18,11,63,41,19,30.32,30.21,30.08,10,10,10,15,7,22,0.00,4,,8<br />
2014-3-25,44,37,30,30,21,11,85,58,30,30.29,30.15,30.06,10,8,2,25,11,36,0.01,6,Snow,327<br />
2014-3-26,49,37,25,18,13,9,63,41,19,30.42,30.32,30.23,10,10,10,10,5,14,0.00,2,,48<br />
2014-3-27,66,53,39,46,26,18,83,52,20,30.21,30.08,29.93,10,10,5,30,13,38,0.30,7,Rain,164<br />
2014-3-28,68,62,55,57,54,47,93,81,68,30.01,29.97,29.90,10,9,2,25,10,32,0.27,8,Rain,176<br />
2014-3-29,60,51,42,54,45,35,100,85,70,30.21,29.97,29.83,10,8,2,23,11,32,0.46,8,Rain,330<br />
2014-3-30,63,51,39,35,32,26,79,52,25,30.28,30.21,30.14,10,10,9,14,6,20,0.00,3,,357<br />
2014-3-31,75,55,34,37,32,25,92,55,17,30.20,30.11,29.98,10,10,9,14,5,17,T,5,,164<br />
