
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,14,12,9,9,4,0,88,76,63,30.43,30.32,30.23,10,4,1,17,9,22,0.08,8,Snow,43<br />
2014-1-2,13,5,-3,7,4,-8,76,70,63,30.37,30.21,30.14,9,4,0,22,13,30,0.01,7,Snow,24<br />
2014-1-3,13,1,-11,2,-5,-14,83,68,53,30.47,30.36,30.08,10,10,5,23,10,32,0.00,1,Snow,205<br />
2014-1-4,31,22,13,27,18,3,92,73,53,30.05,29.97,29.87,10,6,1,28,15,36,0.12,5,Snow,203<br />
2014-1-5,29,23,16,27,21,11,92,86,80,30.04,29.89,29.68,4,1,0,22,11,30,0.78,8,Fog-Snow,9<br />
2014-1-6,16,2,-12,11,-4,-18,80,73,65,30.10,29.90,29.69,10,2,0,31,18,40,0.07,8,Fog-Snow,262<br />
2014-1-7,2,-5,-13,-6,-13,-18,78,72,65,30.33,30.16,30.02,10,6,1,25,15,31,T,6,Snow,220<br />
2014-1-8,17,8,-1,7,1,-6,88,78,67,30.54,30.40,30.26,10,10,8,15,7,18,T,5,Snow,236<br />
2014-1-9,21,12,2,18,8,0,88,75,62,30.61,30.46,30.27,10,7,2,14,6,17,0.01,7,Snow,147<br />
2014-1-10,39,30,21,37,28,19,100,92,84,30.26,30.04,29.62,9,3,0,17,10,22,0.39,8,Fog-Rain-Snow,160<br />
2014-1-11,41,37,32,39,35,26,100,89,78,29.67,29.46,29.34,10,6,0,26,14,36,0.16,8,Fog-Rain,230<br />
2014-1-12,39,35,31,28,26,24,78,69,59,29.93,29.79,29.64,10,10,9,24,14,33,0.00,4,,220<br />
2014-1-13,44,39,34,33,30,27,82,72,62,29.69,29.61,29.52,10,10,8,22,12,26,0.00,3,Rain,220<br />
2014-1-14,37,32,26,30,24,17,92,49,5,29.78,29.70,29.65,10,7,1,28,12,37,0.01,5,Rain-Snow,210<br />
2014-1-15,27,23,18,21,16,9,81,74,67,30.02,29.87,29.66,10,8,1,31,14,43,T,8,Snow,254<br />
2014-1-16,28,22,16,25,19,9,92,80,67,29.92,29.67,29.58,10,4,1,23,14,28,0.08,8,Snow,175<br />
2014-1-17,30,23,15,25,17,9,85,76,67,29.94,29.78,29.58,10,10,4,21,12,29,T,8,Snow,255<br />
2014-1-18,21,17,13,12,11,8,80,74,67,29.93,29.89,29.82,10,7,2,16,9,21,T,8,Snow,198<br />
2014-1-19,29,20,11,24,16,8,92,80,68,29.83,29.65,29.52,10,8,5,31,15,39,T,7,,224<br />
2014-1-20,30,20,9,25,15,-2,85,74,62,30.12,29.82,29.49,10,7,2,18,8,23,0.01,8,Rain-Snow,344<br />
2014-1-21,9,2,-5,-6,-8,-10,72,64,55,30.27,30.22,30.13,10,10,10,16,6,21,0.00,3,,355<br />
2014-1-22,11,4,-3,5,1,-9,83,76,68,30.22,30.00,29.88,10,4,1,18,10,23,0.05,8,Snow,191<br />
2014-1-23,13,6,-2,3,0,-6,87,70,52,30.51,30.28,29.97,10,8,2,15,7,18,T,5,Snow,313<br />
2014-1-24,19,9,-1,13,1,-8,83,68,53,30.45,30.13,29.48,10,5,2,31,18,38,T,7,Snow,224<br />
2014-1-25,25,14,3,21,11,-4,96,75,54,29.80,29.43,29.27,10,4,0,24,14,29,0.07,8,Fog-Snow,297<br />
2014-1-26,25,14,2,19,8,-2,95,83,70,29.79,29.52,29.38,10,4,0,25,11,32,0.23,7,Snow,238<br />
2014-1-27,15,5,-6,10,-3,-12,82,71,59,30.33,29.93,29.46,10,5,0,23,13,31,0.04,6,Snow,285<br />
2014-1-28,8,0,-9,-2,-8,-13,87,74,60,30.37,30.29,30.18,10,9,2,24,13,30,T,2,Snow,225<br />
2014-1-29,19,8,-3,4,-3,-9,79,67,54,30.19,30.12,30.03,10,9,4,30,15,36,T,4,Snow,224<br />
2014-1-30,28,20,12,25,12,2,92,71,50,30.11,29.87,29.74,10,7,0,26,17,36,0.03,6,Fog-Snow,198<br />
2014-1-31,31,26,21,27,19,13,92,76,60,30.16,30.04,29.81,10,10,7,16,7,21,T,5,Rain,263<br />
