
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-5-1,71,58,45,46,39,31,86,54,26,30.12,30.06,29.99,10,10,10,10,2,,0.00,0,,296<br />
2014-5-2,75,62,50,49,42,32,86,53,21,30.03,29.99,29.95,10,10,10,9,2,17,0.00,0,,336<br />
2014-5-3,82,66,51,51,44,36,77,47,20,30.06,30.02,29.98,10,10,10,10,2,18,0.00,0,,277<br />
2014-5-4,87,71,55,56,51,46,81,52,25,30.12,30.06,30.00,10,10,10,13,2,17,0.00,0,,246<br />
2014-5-5,87,74,62,52,48,40,60,41,27,30.05,29.99,29.91,10,10,10,12,7,20,0.00,0,,225<br />
2014-5-6,84,71,60,58,56,51,83,56,39,30.02,29.94,29.88,10,10,9,15,8,25,0.00,1,,191<br />
2014-5-7,87,74,61,62,58,56,84,61,37,30.06,29.99,29.93,10,10,8,15,8,24,0.00,2,,166<br />
2014-5-8,88,78,69,64,62,54,84,64,34,30.11,30.03,29.97,10,10,10,17,11,32,0.00,3,,161<br />
2014-5-9,75,70,64,66,62,60,94,85,69,30.12,30.05,29.92,10,6,1,18,8,38,1.75,6,Rain-Thunderstorm,125<br />
2014-5-10,86,74,64,70,64,60,88,78,54,30.04,29.98,29.93,10,10,2,10,6,,0.08,3,Rain-Thunderstorm,158<br />
2014-5-11,89,78,69,70,68,66,90,76,49,30.05,29.99,29.93,10,7,0,28,8,39,0.28,5,Rain,154<br />
2014-5-12,88,80,73,70,67,64,85,69,46,30.09,30.01,29.96,10,9,5,18,10,79,0.00,2,,151<br />
2014-5-13,87,78,71,67,64,58,84,69,38,30.09,30.03,29.97,10,10,8,15,9,29,0.00,4,Thunderstorm,168<br />
2014-5-14,73,63,51,67,59,46,90,84,72,30.12,30.02,29.96,10,7,0,16,6,60,0.10,7,Fog-Rain,318<br />
2014-5-15,70,58,46,47,43,39,89,66,33,30.22,30.16,30.12,10,10,10,13,7,21,0.00,2,,319<br />
2014-5-16,75,65,55,53,47,42,80,54,33,30.17,30.12,30.06,10,10,10,12,5,17,0.00,3,Rain,289<br />
2014-5-17,84,72,59,57,52,43,83,54,24,30.14,30.08,30.04,10,10,10,16,8,24,0.00,1,,210<br />
2014-5-18,84,72,63,61,57,52,81,60,35,30.20,30.13,30.09,10,10,10,13,7,20,0.00,1,,262<br />
2014-5-19,86,74,62,60,55,50,84,55,31,30.17,30.12,30.07,10,10,6,14,4,28,0.00,0,,156<br />
2014-5-20,89,76,64,61,57,52,90,59,30,30.17,30.13,30.08,10,9,3,13,9,28,0.00,1,,176<br />
2014-5-21,88,78,68,64,61,54,88,63,33,30.19,30.13,30.09,10,9,5,12,8,46,0.00,2,,191<br />
2014-5-22,88,77,68,64,61,58,76,60,38,30.22,30.13,30.06,10,10,9,16,5,29,0.00,1,,249<br />
2014-5-23,89,78,66,65,62,59,84,60,38,30.14,30.08,30.02,10,10,7,6,1,,0.00,1,,225<br />
2014-5-24,84,76,69,64,63,59,84,65,43,30.12,30.06,30.03,10,10,9,34,4,41,0.00,0,,215<br />
2014-5-25,89,77,66,65,61,58,84,56,36,30.13,30.06,30.01,10,10,7,9,3,29,0.00,1,,201<br />
2014-5-26,87,76,66,65,62,60,81,60,40,30.15,30.08,30.04,10,10,9,9,2,18,0.00,1,,174<br />
2014-5-27,88,78,70,67,65,59,87,71,48,30.07,30.01,29.95,10,8,1,16,7,31,0.19,4,Rain,172<br />
2014-5-28,73,70,66,66,64,63,88,82,71,30.00,29.92,29.84,10,8,0,25,12,32,3.52,6,Fog-Rain-Thunderstorm,139<br />
2014-5-29,82,76,69,68,66,64,88,81,58,29.92,29.88,29.83,10,8,2,14,9,34,0.50,8,Rain,133<br />
2014-5-30,81,76,71,70,67,66,84,76,61,29.96,29.91,29.87,10,10,2,17,10,24,0.01,6,Rain,125<br />
2014-5-31,82,76,71,70,67,66,84,76,60,30.03,29.98,29.94,10,9,2,14,8,40,0.17,6,Rain,120<br />
