
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-11-1,42,38,33,35,31,23,92,77,60,30.33,30.14,29.97,10,10,9,22,18,32,0.00,8,,345<br />
2014-11-2,46,36,27,27,22,19,78,59,34,30.46,30.39,30.33,10,10,10,12,8,,0.00,1,,302<br />
2014-11-3,63,46,28,27,22,16,72,42,17,30.37,30.27,30.18,10,10,10,18,7,26,0.00,2,,193<br />
2014-11-4,66,56,46,51,38,25,93,56,33,30.17,30.10,30.01,10,10,4,23,11,32,0.03,3,Rain,218<br />
2014-11-5,55,50,44,47,42,38,93,75,55,30.23,30.15,30.03,10,9,6,10,7,,0.04,3,Rain,203<br />
2014-11-6,51,46,42,48,45,39,100,91,79,30.02,29.87,29.77,10,5,1,20,6,28,0.27,8,Rain,231<br />
2014-11-7,45,38,32,41,30,25,89,71,49,30.17,30.07,29.94,10,10,8,20,12,32,0.00,6,,318<br />
2014-11-8,53,42,32,38,33,25,82,71,48,30.02,29.91,29.79,10,10,9,17,11,23,0.00,5,,226<br />
2014-11-9,50,42,35,37,31,27,85,61,41,30.03,29.97,29.92,10,10,10,14,8,,0.00,4,,221<br />
2014-11-10,62,52,42,34,32,28,70,49,28,30.01,29.92,29.82,10,10,10,17,8,22,0.00,0,,170<br />
2014-11-11,66,52,39,53,42,30,90,70,46,29.99,29.85,29.75,10,10,7,23,12,28,0.03,5,Rain,237<br />
2014-11-12,39,36,32,36,28,23,89,72,61,30.26,30.18,30.02,10,10,5,17,12,24,0.00,8,Rain,301<br />
2014-11-13,32,29,25,24,21,17,78,70,63,30.28,30.23,30.18,10,9,6,15,10,,0.00,8,Snow,279<br />
2014-11-14,30,24,19,20,17,14,85,69,56,30.40,30.33,30.27,10,10,7,12,8,,0.00,7,Snow,271<br />
2014-11-15,36,26,17,19,15,13,85,61,42,30.45,30.37,30.25,10,10,7,12,5,16,0.00,1,,214<br />
2014-11-16,37,34,30,33,28,16,100,82,52,30.26,30.08,29.88,10,6,0,9,4,,0.07,8,Fog-Rain-Snow,174<br />
2014-11-17,33,24,15,32,23,6,96,85,62,30.04,29.83,29.71,10,3,0,24,6,33,0.23,7,Fog-Snow,283<br />
2014-11-18,19,14,10,12,7,1,81,70,59,30.30,30.16,30.04,10,8,1,23,13,30,0.00,6,Snow,237<br />
2014-11-19,37,24,12,26,15,7,84,70,60,30.29,30.08,29.87,10,9,4,25,12,38,0.00,7,Snow,209<br />
2014-11-20,28,24,21,18,13,11,69,63,53,30.25,30.12,30.04,10,10,10,22,15,29,0.00,6,,259<br />
2014-11-21,27,18,10,12,9,5,77,61,47,30.55,30.46,30.27,10,10,10,9,6,,0.00,0,,226<br />
2014-11-22,50,36,21,37,27,9,85,69,53,30.41,30.24,30.07,10,9,4,13,8,,0.03,7,Rain,174<br />
2014-11-23,63,54,46,53,42,34,93,69,44,30.06,29.72,29.31,10,9,4,23,11,31,0.29,7,Rain,144<br />
2014-11-24,63,50,37,55,43,27,93,74,58,29.89,29.49,29.26,10,10,5,36,21,51,0.04,6,Rain,217<br />
2014-11-25,37,32,27,28,27,23,85,72,62,30.22,30.07,29.90,10,10,10,16,10,23,0.00,5,,253<br />
2014-11-26,37,31,25,27,25,22,88,78,67,30.20,30.11,30.06,10,10,8,10,6,,0.00,6,,349<br />
2014-11-27,34,31,28,26,24,19,89,77,54,30.36,30.21,30.06,10,7,2,21,10,25,0.00,8,Snow,303<br />
2014-11-28,30,26,21,21,18,16,82,69,57,30.41,30.31,30.14,10,10,8,13,10,18,0.00,5,,231<br />
2014-11-29,53,42,30,43,30,18,71,60,46,30.13,29.97,29.85,10,10,10,17,11,26,0.00,4,,173<br />
2014-11-30,62,58,53,55,49,43,97,75,67,30.06,29.93,29.87,10,9,2,18,14,25,0.11,7,Rain,202<br />
