
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,52,37,21,34,25,18,96,66,35,30.35,30.21,29.95,10,10,7,10,5,14,0.00,2,,174<br />
2014-1-2,46,33,20,45,28,9,100,79,57,30.37,30.05,29.83,10,7,1,26,12,35,0.26,8,Rain-Snow,308<br />
2014-1-3,28,21,14,11,8,6,67,53,39,30.56,30.44,30.30,10,10,9,18,6,24,T,1,Snow,55<br />
2014-1-4,46,33,19,26,15,10,67,48,28,30.31,30.20,30.10,10,10,10,26,10,32,0.00,2,,177<br />
2014-1-5,58,39,20,49,34,12,89,75,61,30.10,29.84,29.65,10,7,0,32,17,43,0.35,7,Fog-Rain-Snow,235<br />
2014-1-6,20,12,4,11,-4,-9,73,61,49,30.58,30.41,30.14,10,10,7,25,11,35,T,5,Snow,308<br />
2014-1-7,21,12,2,6,0,-5,79,62,45,30.63,30.54,30.45,10,10,10,16,5,21,0.00,0,,185<br />
2014-1-8,41,28,14,19,11,3,61,48,34,30.55,30.48,30.42,10,10,10,10,5,40,0.00,6,,173<br />
2014-1-9,45,38,31,39,26,11,92,59,25,30.47,30.38,30.26,10,10,7,12,3,15,0.10,8,Rain,154<br />
2014-1-10,58,52,45,53,46,39,93,85,77,30.24,30.05,29.71,10,10,7,23,12,31,T,8,Rain,171<br />
2014-1-11,58,49,39,54,43,34,93,68,43,29.98,29.76,29.64,10,8,2,23,9,30,0.96,5,Rain,243<br />
2014-1-12,58,45,32,36,31,28,96,65,33,30.15,30.05,29.97,10,10,10,20,7,24,0.00,1,,186<br />
2014-1-13,53,50,47,49,44,30,93,67,41,29.99,29.87,29.79,10,8,2,21,12,28,0.89,8,Rain,191<br />
2014-1-14,58,46,34,46,36,30,100,68,36,30.04,29.95,29.85,10,10,7,24,7,32,T,4,Fog-Rain,245<br />
2014-1-15,42,33,24,29,18,14,79,61,43,30.18,30.13,30.04,10,10,10,15,7,20,T,4,Snow,323<br />
2014-1-16,48,33,18,34,19,14,84,58,31,30.11,29.96,29.83,10,10,10,22,8,30,0.03,5,Rain,198<br />
2014-1-17,38,31,24,33,17,5,92,64,35,30.17,30.02,29.85,10,10,2,21,10,30,0.01,6,Snow,273<br />
2014-1-18,48,32,16,25,15,11,80,54,27,30.17,30.01,29.83,10,10,10,24,8,33,0.00,5,,196<br />
2014-1-19,49,43,36,28,25,21,75,55,34,30.14,30.03,29.87,10,10,10,16,8,23,0.00,4,,268<br />
2014-1-20,63,50,37,30,25,21,58,41,23,29.99,29.90,29.83,10,10,10,12,5,21,0.00,1,,250<br />
2014-1-21,45,30,14,30,17,5,75,64,53,30.25,30.06,29.83,10,9,4,30,12,38,T,6,Snow,318<br />
2014-1-22,31,22,12,9,5,1,76,54,31,30.25,30.20,30.10,10,10,10,12,5,15,0.00,5,,242<br />
2014-1-23,22,16,9,12,2,-9,74,51,28,30.75,30.54,30.23,10,10,10,20,10,25,T,5,,349<br />
2014-1-24,29,17,4,1,-2,-6,83,53,23,30.76,30.50,30.11,10,10,10,20,8,25,0.00,0,,217<br />
2014-1-25,48,37,25,23,8,-3,50,36,22,30.07,29.92,29.83,10,10,10,21,10,31,0.01,6,,257<br />
2014-1-26,64,42,19,29,20,0,62,44,25,29.99,29.83,29.73,10,10,10,21,11,29,0.00,4,,202<br />
2014-1-27,51,34,16,29,5,-7,59,42,25,30.41,30.19,29.79,10,10,10,28,14,37,0.00,7,,353<br />
2014-1-28,19,14,9,-1,-4,-8,55,46,37,30.46,30.41,30.37,10,10,10,17,10,22,0.00,6,,357<br />
2014-1-29,29,16,2,0,-3,-8,79,52,25,30.49,30.42,30.36,10,10,10,8,3,16,0.00,0,,171<br />
2014-1-30,43,25,6,3,0,-6,69,41,13,30.35,30.21,30.08,10,10,10,20,9,25,0.00,3,Fog,179<br />
2014-1-31,51,42,32,30,18,6,50,39,28,30.20,30.11,30.03,10,10,10,21,7,26,0.00,7,,153<br />
