
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,56,53,49,52,48,42,86,79,71,30.35,30.24,30.10,10,10,9,7,3,9,0.01,8,Rain,60<br />
2014-1-2,63,54,45,59,52,29,93,75,56,30.11,29.97,29.81,10,8,2,25,6,35,0.64,7,Rain,330<br />
2014-1-3,45,37,29,27,19,14,72,52,31,30.39,30.29,30.14,10,10,10,23,11,32,0.00,1,,10<br />
2014-1-4,62,48,33,45,33,18,66,57,47,30.34,30.25,30.13,10,10,10,10,5,14,0.00,4,,52<br />
2014-1-5,66,59,52,61,53,44,97,80,63,30.11,30.01,29.91,10,8,0,9,4,13,0.03,7,Fog-Rain,140<br />
2014-1-6,68,49,30,63,36,1,93,60,27,30.46,30.09,29.87,10,9,2,29,16,37,0.07,7,Rain,309<br />
2014-1-7,35,29,22,8,3,-1,42,34,25,30.62,30.52,30.46,10,10,10,18,9,23,0.00,3,,352<br />
2014-1-8,53,40,26,26,11,4,46,32,18,30.53,30.46,30.40,10,10,10,10,6,15,0.00,4,,47<br />
2014-1-9,65,55,45,55,44,29,93,68,42,30.41,30.34,30.25,10,8,1,13,5,16,0.08,8,Rain,54<br />
2014-1-10,73,66,58,66,61,55,97,92,87,30.24,30.13,30.05,10,2,0,9,3,12,0.11,8,Fog-Rain,143<br />
2014-1-11,72,66,59,68,63,44,93,86,78,30.03,29.93,29.83,10,5,0,35,8,48,0.96,7,Fog-Rain-Thunderstorm,208<br />
2014-1-12,67,52,37,41,36,27,92,57,22,30.24,30.16,30.04,10,10,10,13,2,16,0.00,0,,329<br />
2014-1-13,69,55,40,56,48,36,93,69,44,30.17,30.06,29.94,10,8,2,15,5,20,0.89,6,Rain-Thunderstorm,132<br />
2014-1-14,68,54,40,61,50,36,93,64,34,30.06,29.95,29.85,10,10,8,17,7,23,0.17,5,Rain,287<br />
2014-1-15,66,50,34,39,33,25,89,58,26,30.10,30.02,29.93,10,10,10,17,5,23,0.00,2,,299<br />
2014-1-16,52,40,27,27,20,8,79,51,11,30.21,30.14,30.09,10,9,6,12,4,,0.00,0,,300<br />
2014-1-17,69,50,30,45,29,20,85,52,18,30.16,30.11,30.03,10,9,7,24,7,29,0.00,2,,263<br />
2014-1-18,55,41,26,25,13,-1,64,38,11,30.31,30.22,30.16,10,10,10,20,5,23,0.00,0,,292<br />
2014-1-19,66,48,30,47,34,25,86,58,29,30.17,30.14,30.09,10,10,7,20,5,28,0.08,2,Rain-Thunderstorm,270<br />
2014-1-20,69,50,30,46,34,27,89,56,22,30.15,30.08,30.00,10,10,10,13,3,16,0.00,1,,200<br />
2014-1-21,69,54,38,55,38,20,92,59,25,30.04,29.90,29.78,10,8,0,25,11,32,0.00,4,Fog,299<br />
2014-1-22,51,40,28,20,14,3,63,39,14,30.22,30.15,30.06,10,10,10,18,8,25,0.00,0,,321<br />
2014-1-23,56,42,28,24,19,12,78,50,22,30.45,30.35,30.22,10,10,10,14,3,30,0.00,3,,8<br />
2014-1-24,46,40,34,19,6,-2,69,42,14,30.56,30.47,30.36,10,10,10,16,7,21,0.00,5,,16<br />
2014-1-25,58,48,37,47,35,16,89,63,37,30.32,30.12,30.01,10,8,0,17,5,32,T,6,Fog,243<br />
2014-1-26,62,47,32,43,35,30,93,63,32,30.09,30.03,29.96,10,4,0,10,2,22,0.00,6,Fog,165<br />
2014-1-27,75,60,44,59,49,39,93,70,46,30.01,29.97,29.90,10,6,0,14,3,17,0.13,7,Fog-Rain,217<br />
2014-1-28,60,49,37,56,42,29,93,70,46,30.14,30.05,29.98,10,8,1,15,8,21,0.33,8,Rain,1<br />
2014-1-29,37,34,31,33,28,25,89,84,78,30.33,30.26,30.15,10,9,5,20,9,23,0.17,8,Rain,355<br />
2014-1-30,49,40,31,31,28,24,85,65,45,30.33,30.26,30.18,10,10,7,14,6,17,0.00,7,,19<br />
2014-1-31,67,50,32,51,41,29,86,69,52,30.22,30.16,30.10,10,10,3,10,4,13,0.00,6,,33<br />
