
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-8-1,80,75,71,69,66,60,82,72,56,30.21,30.17,30.14,10,9,4,13,7,,0.02,3,Rain,165<br />
2014-8-2,77,72,66,69,66,62,90,80,66,30.17,30.12,30.08,10,9,5,15,7,,0.18,8,Rain,57<br />
2014-8-3,78,74,69,70,68,65,94,87,68,30.10,30.07,30.02,10,8,2,15,8,,0.32,7,Rain,85<br />
2014-8-4,80,72,66,69,65,63,93,77,58,30.11,30.08,30.05,10,10,8,9,4,,0.00,1,,312<br />
2014-8-5,84,76,68,69,65,59,93,71,43,30.07,30.02,29.95,10,8,3,12,2,20,0.00,0,,140<br />
2014-8-6,81,75,70,70,64,61,87,69,54,29.96,29.93,29.91,10,9,7,9,5,,0.00,1,,333<br />
2014-8-7,82,76,70,69,61,54,91,64,38,30.05,29.99,29.94,10,9,5,12,4,,0.00,0,,343<br />
2014-8-8,78,72,66,66,60,53,84,65,43,30.15,30.10,30.06,10,10,10,10,4,,0.00,0,,62<br />
2014-8-9,81,74,68,67,64,59,90,68,52,30.14,30.11,30.08,10,10,9,8,3,,0.00,2,,136<br />
2014-8-10,82,75,68,69,65,61,93,70,49,30.14,30.12,30.08,10,8,4,10,3,,0.00,0,,128<br />
2014-8-11,81,73,66,67,64,61,90,69,52,30.14,30.10,30.04,10,10,5,17,6,,0.07,2,Rain,135<br />
2014-8-12,78,75,73,75,72,69,97,90,82,30.02,29.86,29.76,10,6,0,24,13,31,3.23,8,Fog-Rain,134<br />
2014-8-13,82,78,71,73,67,56,97,78,45,29.90,29.77,29.73,10,9,2,15,5,22,0.00,4,,310<br />
2014-8-14,81,71,61,58,55,47,75,55,39,29.96,29.91,29.85,10,10,10,13,6,18,0.00,2,,283<br />
2014-8-15,77,68,60,62,52,47,84,56,36,30.03,29.99,29.94,10,10,10,10,4,,0.00,0,,305<br />
2014-8-16,79,74,68,65,58,52,87,60,39,30.04,30.00,29.95,10,10,10,12,4,,0.00,1,,62<br />
2014-8-17,86,76,69,71,63,58,79,65,49,29.94,29.91,29.86,10,10,7,10,2,,0.00,5,,302<br />
2014-8-18,79,74,71,68,63,59,84,68,57,29.95,29.89,29.83,10,10,10,10,3,,0.00,4,,93<br />
2014-8-19,81,76,71,69,66,63,85,74,54,29.93,29.86,29.81,10,10,10,13,6,,0.00,4,,82<br />
2014-8-20,82,75,68,67,64,61,90,69,54,30.03,29.97,29.92,10,10,4,10,6,21,0.00,3,,146<br />
2014-8-21,82,76,72,73,71,67,91,81,72,30.06,30.01,29.98,10,10,8,10,5,,0.00,2,Rain,156<br />
2014-8-22,79,76,73,72,69,67,90,81,72,30.02,29.98,29.95,10,9,6,16,5,,0.00,5,Rain,49<br />
2014-8-23,73,72,70,68,65,62,90,80,73,30.10,30.04,29.99,10,9,2,13,7,16,0.12,7,Rain,82<br />
2014-8-24,78,72,68,65,62,58,84,69,52,30.16,30.12,30.08,10,10,10,9,6,,0.00,2,,44<br />
2014-8-25,80,72,66,67,61,59,90,67,50,30.19,30.16,30.13,10,10,10,9,3,,0.00,0,,40<br />
2014-8-26,84,75,66,70,64,60,93,69,46,30.18,30.13,30.09,10,10,10,9,3,,0.00,0,,350<br />
2014-8-27,84,74,66,69,66,63,90,74,58,30.09,30.00,29.91,10,10,9,12,4,,0.00,0,,155<br />
2014-8-28,82,78,73,70,62,55,79,60,39,30.08,29.96,29.87,10,10,9,13,8,,0.00,1,,334<br />
2014-8-29,75,70,64,63,55,49,75,58,40,30.23,30.17,30.09,10,10,10,16,5,,0.00,0,,59<br />
2014-8-30,81,75,70,71,65,62,82,72,58,30.25,30.20,30.13,10,10,10,16,11,20,0.00,6,,149<br />
2014-8-31,89,81,73,74,72,71,94,82,57,30.14,30.07,29.99,10,9,1,16,7,21,0.38,4,Rain,171<br />
