
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-10-1,66,54,41,50,46,41,100,74,48,30.24,30.19,30.06,10,6,0,14,2,17,0.00,4,Fog,252<br />
2014-10-2,68,53,38,48,43,38,100,70,39,30.31,30.26,30.20,10,6,1,12,3,16,0.00,2,,55<br />
2014-10-3,77,58,39,52,44,37,100,71,41,30.29,30.23,30.15,10,7,0,8,2,9,0.00,2,Fog,117<br />
2014-10-4,71,61,50,57,53,49,96,75,53,30.20,30.17,30.14,10,8,1,9,3,10,T,2,Rain,58<br />
2014-10-5,76,62,47,57,51,46,100,75,49,30.16,30.13,30.07,10,6,0,10,2,12,0.00,3,Fog,30<br />
2014-10-6,79,64,49,59,53,48,100,76,52,30.08,30.04,29.96,10,5,0,10,4,14,0.00,1,Fog,37<br />
2014-10-7,70,60,49,60,54,49,100,85,70,29.99,29.95,29.91,10,4,0,7,2,9,0.00,3,Fog,38<br />
2014-10-8,68,58,48,57,54,47,100,84,68,30.03,30.01,29.95,10,2,0,8,2,10,0.00,4,Fog,29<br />
2014-10-9,63,55,47,56,53,47,100,89,78,30.07,30.03,30.01,10,2,0,8,3,10,0.00,5,Fog,34<br />
2014-10-10,67,58,49,56,53,48,100,82,63,30.09,30.05,30.02,10,5,0,15,6,23,0.09,8,Fog-Rain,210<br />
2014-10-11,66,60,53,57,54,49,100,78,56,30.22,30.09,30.03,10,9,2,16,9,25,0.06,5,Rain,222<br />
2014-10-12,65,58,50,55,53,50,100,80,60,30.25,30.19,30.04,10,9,7,12,5,16,T,4,,205<br />
2014-10-13,71,58,45,56,49,45,100,70,40,30.03,29.85,29.68,10,4,0,23,7,32,0.56,6,Fog-Rain,207<br />
2014-10-14,60,56,52,55,53,51,100,88,75,29.83,29.71,29.54,10,8,2,13,3,15,0.23,8,Rain,207<br />
2014-10-15,58,54,49,53,50,47,93,88,83,29.98,29.70,29.51,10,8,2,18,9,24,0.33,7,Rain,200<br />
2014-10-16,68,58,48,51,48,44,100,73,45,30.02,29.94,29.82,10,10,10,14,3,18,T,2,Rain,191<br />
2014-10-17,59,55,50,55,52,48,96,91,86,29.85,29.79,29.74,10,9,5,16,5,21,0.18,8,Rain,224<br />
2014-10-18,67,60,53,59,57,54,100,87,73,29.96,29.90,29.81,10,7,0,14,4,18,0.06,7,Fog-Rain,205<br />
2014-10-19,73,63,52,58,54,52,100,79,57,29.81,29.74,29.69,10,6,0,20,4,24,0.02,7,Fog,191<br />
2014-10-20,63,58,52,56,54,50,100,86,72,29.81,29.75,29.69,10,9,2,13,5,15,0.19,7,Rain,204<br />
2014-10-21,60,57,53,52,50,47,93,80,67,29.94,29.86,29.74,10,10,7,25,14,34,0.09,8,Rain,186<br />
2014-10-22,57,55,53,54,52,48,93,85,77,29.72,29.67,29.57,10,6,2,25,13,37,1.43,8,Rain,193<br />
2014-10-23,58,52,46,51,48,44,100,84,67,30.01,29.83,29.72,10,8,2,17,7,23,0.66,7,Rain,203<br />
2014-10-24,54,48,42,50,46,41,100,92,83,30.05,29.96,29.72,10,4,0,12,4,15,0.35,6,Fog-Rain,21<br />
2014-10-25,61,52,42,53,48,44,100,86,72,29.80,29.51,29.26,10,6,0,31,10,44,0.45,7,Fog-Rain,245<br />
2014-10-26,58,48,37,50,43,36,100,79,57,30.15,30.03,29.83,10,7,0,17,7,25,0.22,4,Fog-Rain,209<br />
2014-10-27,58,48,38,49,43,37,100,84,67,30.17,30.12,29.95,10,4,0,10,2,12,0.06,5,Fog-Rain,200<br />
2014-10-28,57,54,50,54,51,48,93,87,80,29.96,29.89,29.85,10,8,2,26,11,34,0.64,8,Rain,199<br />
2014-10-29,62,56,49,54,52,49,100,84,67,30.14,30.05,29.96,10,8,0,13,4,17,0.01,5,Fog-Rain,194<br />
2014-10-30,59,55,51,56,53,50,100,97,93,29.99,29.83,29.76,10,8,3,14,3,19,0.66,8,Rain,173<br />
2014-10-31,56,49,42,51,47,41,100,89,77,29.88,29.82,29.71,10,6,0,12,4,15,0.62,6,Fog-Rain,239<br />
