
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-8-1,93,76,59,63,58,56,97,64,30,30.06,29.99,29.91,10,10,10,35,12,46,0.02,2,Rain-Thunderstorm,134<br />
2014-8-2,89,76,63,61,60,58,87,62,36,30.09,30.02,29.99,10,10,10,18,9,23,0.00,0,,104<br />
2014-8-3,89,74,59,65,59,51,93,61,29,30.09,30.05,29.99,10,10,10,20,7,24,0.00,0,,84<br />
2014-8-4,86,74,62,67,64,59,100,70,40,30.07,30.02,29.96,10,9,4,24,12,29,0.04,2,Rain,84<br />
2014-8-5,74,69,64,65,63,61,93,83,73,30.09,30.04,29.98,10,10,5,22,11,25,0.05,7,Rain,95<br />
2014-8-6,72,68,63,67,64,62,100,92,84,30.02,29.99,29.96,10,7,2,16,10,22,0.97,8,Rain,103<br />
2014-8-7,80,72,64,66,64,64,100,81,62,30.01,29.98,29.88,10,7,0,13,8,17,0.00,7,Fog,124<br />
2014-8-8,78,71,63,67,65,63,100,80,60,30.00,29.96,29.92,10,7,2,16,8,20,T,5,,111<br />
2014-8-9,83,73,62,67,63,61,100,76,51,29.97,29.94,29.92,10,6,0,14,6,18,0.00,2,Fog,82<br />
2014-8-10,82,70,58,66,60,49,100,68,36,30.18,30.10,29.99,10,9,5,22,12,27,0.00,3,,351<br />
2014-8-11,80,66,52,57,52,48,89,61,33,30.25,30.19,30.14,10,10,10,16,7,22,0.00,0,,3<br />
2014-8-12,86,69,51,55,52,49,93,61,29,30.17,30.09,30.01,10,10,10,13,6,15,0.00,0,,114<br />
2014-8-13,91,76,60,65,58,55,90,61,32,30.03,29.96,29.89,10,10,10,28,15,33,0.00,1,,126<br />
2014-8-14,88,79,69,67,65,62,79,65,50,29.92,29.84,29.76,10,10,10,30,18,36,0.02,1,Rain-Thunderstorm,137<br />
2014-8-15,85,75,65,70,68,65,100,80,59,29.84,29.78,29.73,10,10,7,14,6,17,T,3,,79<br />
2014-8-16,86,75,63,69,66,64,100,76,51,29.91,29.85,29.76,10,8,1,22,10,28,T,4,,300<br />
2014-8-17,83,72,60,67,63,57,100,74,47,30.03,29.93,29.82,10,8,0,28,8,33,0.10,4,Fog-Rain-Thunderstorm,329<br />
2014-8-18,84,71,58,62,58,56,93,67,40,29.87,29.82,29.77,10,10,10,28,12,34,0.00,0,,294<br />
2014-8-19,91,74,56,64,59,55,100,67,34,29.80,29.74,29.67,10,10,8,16,7,30,0.08,0,Rain,173<br />
2014-8-20,88,76,64,72,66,57,100,78,55,29.78,29.66,29.58,10,9,2,30,12,36,0.49,2,Rain-Thunderstorm,137<br />
2014-8-21,88,76,63,71,63,60,100,70,40,29.88,29.78,29.64,10,10,8,16,8,25,0.00,0,,343<br />
2014-8-22,81,73,65,67,65,61,100,81,62,29.96,29.93,29.87,10,10,7,21,13,27,0.11,4,Rain,71<br />
2014-8-23,78,72,65,70,68,64,100,87,74,29.95,29.78,29.65,10,8,1,25,12,32,0.28,8,Rain-Thunderstorm,98<br />
2014-8-24,80,69,58,64,55,46,100,67,33,29.93,29.75,29.65,10,9,2,22,12,28,0.00,1,,263<br />
2014-8-25,71,61,50,50,48,46,89,68,47,30.14,30.04,29.94,10,10,10,25,15,31,0.00,0,,300<br />
2014-8-26,73,60,47,57,52,45,93,73,53,30.21,30.15,30.06,10,10,10,17,9,21,0.01,2,,98<br />
2014-8-27,78,67,56,67,62,54,100,85,69,30.12,30.07,29.97,10,8,2,18,10,22,0.08,7,Rain,97<br />
2014-8-28,75,70,65,68,67,66,100,90,79,30.00,29.89,29.80,10,7,2,14,7,16,0.73,8,Rain,44<br />
2014-8-29,82,70,57,67,64,56,100,71,42,29.93,29.81,29.77,10,5,0,25,10,32,0.00,5,Fog,323<br />
2014-8-30,80,65,50,64,56,50,100,74,48,29.97,29.85,29.62,10,9,0,24,12,31,0.00,1,Fog,104<br />
2014-8-31,71,66,61,65,61,57,93,82,70,29.74,29.66,29.58,10,10,8,21,10,25,0.05,3,Rain,258<br />
