
MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,40,34,28,29,26,22,100,76,52,30.16,30.11,30.05,10,10,8,14,4,16,T,6,,284<br />
2014-2-2,42,35,28,25,20,17,69,54,38,30.10,29.99,29.88,10,10,10,18,11,23,0.00,6,,131<br />
2014-2-3,37,33,28,31,27,20,100,76,52,30.00,29.89,29.80,10,7,1,16,8,20,0.04,7,Snow,297<br />
2014-2-4,29,25,20,25,17,11,92,71,50,30.26,30.14,29.95,10,10,10,14,5,17,0.00,5,,307<br />
2014-2-5,25,21,17,19,16,14,92,77,62,30.32,30.23,30.15,10,6,1,14,6,16,0.03,8,Snow,152<br />
2014-2-6,23,20,16,20,14,9,84,76,67,30.24,30.02,29.75,10,6,0,21,13,25,0.03,8,Fog-Snow,156<br />
2014-2-7,35,27,19,32,24,18,100,89,78,29.96,29.83,29.69,10,4,1,20,5,23,0.20,7,Snow,153<br />
2014-2-8,38,34,29,35,31,28,100,91,82,29.99,29.90,29.68,10,4,0,18,5,22,0.37,8,Rain,144<br />
2014-2-9,47,40,33,36,34,32,96,81,65,30.07,30.01,29.88,10,8,2,14,4,17,0.02,7,,213<br />
2014-2-10,50,38,26,35,31,26,100,77,53,30.26,30.18,30.04,10,5,0,8,2,10,0.00,2,Fog,166<br />
2014-2-11,50,41,31,34,32,29,89,71,53,30.21,30.17,30.11,10,9,6,15,6,20,T,5,,86<br />
2014-2-12,45,42,39,45,40,32,100,84,67,30.07,30.00,29.97,10,8,4,20,9,24,0.48,8,Rain,124<br />
2014-2-13,52,45,38,42,36,30,96,76,56,30.12,30.05,29.98,10,10,10,20,8,24,0.02,5,Rain,86<br />
2014-2-14,46,43,40,46,40,29,100,80,60,30.07,29.97,29.93,10,8,0,20,10,24,0.61,8,Rain,135<br />
2014-2-15,56,48,40,42,38,29,100,73,46,30.03,29.86,29.69,10,9,4,26,11,33,0.19,6,Rain,132<br />
2014-2-16,56,47,37,38,27,20,62,48,34,30.18,29.97,29.67,10,10,10,26,12,39,0.01,4,Rain,255<br />
2014-2-17,57,48,38,37,25,21,64,45,26,30.09,29.95,29.86,10,10,10,29,10,39,T,3,Rain,152<br />
2014-2-18,51,44,36,37,32,28,92,67,42,30.14,29.99,29.73,10,10,10,22,10,26,T,6,,139<br />
2014-2-19,50,40,29,39,27,16,100,67,34,30.22,29.99,29.73,10,9,2,33,13,43,0.05,4,Rain-Snow,312<br />
2014-2-20,44,37,29,35,29,22,92,70,48,30.28,30.22,30.13,10,10,8,13,5,17,0.02,8,Rain,116<br />
2014-2-21,50,41,31,33,29,25,92,67,42,30.18,30.11,30.02,10,10,10,18,5,23,0.00,3,,330<br />
2014-2-22,46,39,31,30,28,25,85,64,42,30.10,30.04,29.99,10,10,10,14,7,17,0.00,7,,298<br />
2014-2-23,54,44,33,34,31,28,89,64,38,30.06,30.00,29.95,10,10,10,13,5,15,T,4,,120<br />
2014-2-24,59,47,35,37,34,31,82,61,40,30.10,30.03,29.95,10,10,10,10,3,14,T,3,,125<br />
2014-2-25,59,49,39,42,38,34,83,69,55,30.09,30.03,29.99,10,10,10,15,6,18,0.00,1,,241<br />
2014-2-26,59,47,34,37,33,27,92,64,36,30.06,29.94,29.73,10,10,10,14,4,18,0.00,0,,140<br />
2014-2-27,49,46,42,43,40,35,92,79,65,29.75,29.69,29.62,10,9,5,14,4,16,0.14,7,Rain,110<br />
2014-2-28,55,46,37,41,38,35,100,75,50,29.75,29.59,29.40,10,10,10,15,7,23,T,3,,131<br />
