
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-7-1,85,74,62,58,55,52,78,58,37,30.02,29.91,29.83,10,10,10,30,13,42,0.00,0,,295<br />
2014-7-2,75,65,54,54,50,46,80,59,38,30.20,30.14,30.04,10,10,10,23,10,29,0.00,4,,327<br />
2014-7-3,81,66,50,57,52,47,89,65,40,30.24,30.19,30.14,10,10,10,14,6,18,0.00,0,,159<br />
2014-7-4,86,72,58,61,58,54,84,62,40,30.22,30.15,30.06,10,10,7,28,14,34,0.00,1,,162<br />
2014-7-5,90,80,69,75,68,60,88,70,52,30.08,29.97,29.85,10,9,5,23,10,32,0.01,3,Rain-Thunderstorm,152<br />
2014-7-6,99,84,69,74,70,63,90,66,42,29.87,29.82,29.78,10,9,2,20,6,24,0.00,0,,241<br />
2014-7-7,94,81,67,68,64,60,87,63,38,29.89,29.82,29.77,10,10,6,21,7,24,0.14,2,Rain-Thunderstorm,333<br />
2014-7-8,85,74,63,65,57,52,79,57,34,30.02,29.97,29.87,10,10,10,24,10,32,0.00,1,,318<br />
2014-7-9,86,73,59,65,59,55,87,62,37,30.07,30.04,29.98,10,9,2,17,4,22,0.14,3,Rain-Thunderstorm,157<br />
2014-7-10,88,77,65,66,64,61,87,67,46,30.01,29.97,29.92,10,10,6,25,13,30,0.00,0,,161<br />
2014-7-11,94,83,71,75,69,65,85,66,46,29.97,29.94,29.91,10,10,10,17,9,19,0.00,0,,166<br />
2014-7-12,92,82,72,74,69,65,87,68,49,30.01,29.96,29.94,10,10,6,20,8,23,0.03,1,,345<br />
2014-7-13,92,79,65,70,65,59,93,64,34,30.06,30.01,29.96,10,10,6,29,6,35,0.06,1,Rain,316<br />
2014-7-14,81,70,59,66,55,47,84,59,33,30.17,30.06,29.95,10,9,7,26,11,33,0.07,3,Rain,338<br />
2014-7-15,76,64,52,53,49,47,86,62,38,30.21,30.15,30.07,10,10,10,21,9,26,0.00,2,,345<br />
2014-7-16,79,64,48,53,49,45,89,61,32,30.10,30.07,30.02,10,10,10,10,3,12,0.00,2,,93<br />
2014-7-17,82,67,52,60,53,48,89,62,34,30.08,30.05,30.01,10,10,7,14,6,18,0.00,3,,173<br />
2014-7-18,81,70,58,61,58,54,86,66,45,30.06,30.02,29.96,10,10,7,23,12,28,0.00,4,,178<br />
2014-7-19,85,72,58,66,61,55,87,71,55,30.01,29.95,29.88,10,10,7,23,12,27,0.00,2,,183<br />
2014-7-20,94,80,66,72,67,61,81,64,46,29.88,29.83,29.75,10,10,10,25,16,31,0.00,0,,170<br />
2014-7-21,102,89,76,76,72,69,87,63,39,29.86,29.81,29.78,10,10,7,21,14,27,0.00,0,,197<br />
2014-7-22,96,85,73,74,70,67,84,63,41,30.12,29.98,29.86,10,10,7,22,10,27,0.00,0,,16<br />
2014-7-23,89,77,64,66,60,56,84,60,36,30.27,30.17,30.10,10,10,10,15,8,20,0.00,0,,33<br />
2014-7-24,89,79,68,63,61,59,76,59,41,30.13,30.01,29.83,10,10,10,28,16,32,T,0,,150<br />
2014-7-25,99,86,72,75,69,63,85,62,39,29.95,29.76,29.69,10,10,9,23,9,26,0.04,1,Rain-Thunderstorm,246<br />
2014-7-26,94,85,75,77,74,72,94,79,63,29.91,29.81,29.75,9,8,4,21,7,24,0.02,2,Rain-Thunderstorm,32<br />
2014-7-27,87,77,66,72,60,54,90,62,34,30.18,30.07,29.94,10,10,8,26,12,35,0.00,0,,331<br />
2014-7-28,81,69,57,57,54,51,86,61,36,30.30,30.23,30.18,10,10,10,18,10,24,0.00,2,,346<br />
2014-7-29,84,69,54,58,54,51,86,60,34,30.21,30.16,30.10,10,10,10,14,5,23,0.00,1,,1<br />
2014-7-30,84,70,56,57,53,49,87,60,33,30.15,30.12,30.09,10,10,9,14,5,18,0.00,1,,14<br />
2014-7-31,88,71,53,58,55,51,93,64,34,30.12,30.06,29.96,10,10,8,17,7,22,0.00,1,,162<br />
