
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-3-1,59,50,41,38,31,26,66,53,40,30.31,30.24,30.18,10,10,9,9,4,15,T,7,,82<br />
2014-3-2,72,56,40,47,41,36,76,57,37,30.23,30.11,29.91,10,10,8,17,5,21,0.00,3,,204<br />
2014-3-3,59,46,33,55,44,28,93,75,57,30.18,29.93,29.79,10,8,2,23,12,30,0.16,7,Rain,265<br />
2014-3-4,42,38,33,31,24,19,89,65,41,30.25,30.18,30.12,10,10,7,14,5,21,T,8,,68<br />
2014-3-5,59,47,34,38,29,22,71,56,40,30.22,30.15,30.07,10,10,10,9,3,16,0.00,2,,97<br />
2014-3-6,46,41,35,36,27,14,92,62,32,30.19,30.09,29.99,10,8,4,21,8,33,0.15,7,Rain,68<br />
2014-3-7,58,48,37,43,39,35,93,74,55,30.06,29.98,29.91,10,6,2,13,5,17,0.14,7,Rain,360<br />
2014-3-8,68,52,35,41,37,34,100,66,32,30.17,30.10,30.05,10,8,2,16,5,23,0.00,0,,273<br />
2014-3-9,69,58,46,41,40,37,71,54,37,30.18,30.12,30.08,10,10,10,17,8,24,0.00,0,,288<br />
2014-3-10,71,59,47,45,41,39,71,52,33,30.11,30.02,29.92,10,10,7,21,9,29,0.00,0,,284<br />
2014-3-11,78,60,42,53,45,40,89,63,36,29.93,29.82,29.71,10,9,7,21,6,26,T,1,,231<br />
2014-3-12,71,55,38,57,50,21,93,71,48,29.96,29.66,29.51,10,7,2,32,15,45,0.42,7,Rain,248<br />
2014-3-13,51,42,33,23,18,11,66,43,22,30.28,30.14,29.97,10,10,10,20,13,36,0.00,0,,319<br />
2014-3-14,64,46,27,29,23,17,85,52,19,30.33,30.23,30.14,10,10,8,22,5,32,0.02,0,,193<br />
2014-3-15,68,57,45,43,40,35,76,56,35,30.14,30.08,30.00,10,10,9,13,4,17,0.00,3,Rain,264<br />
2014-3-16,57,54,51,55,52,43,100,81,61,30.00,29.77,29.65,10,4,1,15,3,23,1.13,8,Rain,106<br />
2014-3-17,53,45,37,52,45,34,100,92,83,29.90,29.72,29.63,10,4,1,13,5,18,0.38,8,Rain,72<br />
2014-3-18,49,42,34,41,36,32,96,83,70,30.12,30.00,29.88,10,8,2,10,6,17,0.00,8,,83<br />
2014-3-19,58,50,41,47,42,39,93,80,66,30.17,30.11,30.05,10,8,2,10,3,16,0.01,8,,143<br />
2014-3-20,65,53,40,47,37,22,93,57,20,30.13,30.08,30.04,10,7,2,20,6,24,0.00,1,,306<br />
2014-3-21,67,49,31,37,29,21,89,54,18,30.18,30.11,30.04,10,10,8,12,2,16,0.00,0,,184<br />
2014-3-22,74,59,43,47,42,36,77,55,33,30.07,30.02,29.97,10,10,9,14,3,20,0.00,1,,278<br />
2014-3-23,62,54,45,47,40,27,86,63,39,30.16,30.02,29.93,10,9,6,22,9,29,T,2,,312<br />
2014-3-24,59,46,33,33,29,25,75,54,33,30.23,30.12,30.00,10,10,9,10,4,17,0.00,2,,23<br />
2014-3-25,51,43,34,37,26,14,76,53,29,30.20,30.00,29.88,10,10,8,30,14,43,T,5,Rain,300<br />
2014-3-26,51,40,29,20,10,4,56,35,14,30.37,30.29,30.21,10,10,10,17,7,25,0.00,0,,314<br />
2014-3-27,65,49,32,42,23,15,66,43,19,30.38,30.27,30.17,10,10,8,17,6,24,0.00,1,,134<br />
2014-3-28,60,56,52,55,52,43,96,77,57,30.18,30.10,30.01,10,7,2,16,6,23,0.31,8,Rain,142<br />
2014-3-29,66,56,45,57,53,36,93,78,62,30.01,29.86,29.76,10,6,2,26,12,37,0.20,8,Rain,268<br />
2014-3-30,62,51,40,36,30,26,70,48,25,30.14,30.08,30.01,10,10,10,24,13,31,0.00,2,,316<br />
2014-3-31,78,56,34,33,27,18,89,50,10,30.18,30.11,30.06,10,10,10,15,2,23,0.00,0,,268<br />
