
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-12-1,39,28,16,26,20,14,92,71,50,30.24,30.17,30.10,10,9,4,6,1,7,0.00,0,,39<br />
2014-12-2,42,31,19,29,23,17,100,79,57,30.22,30.12,29.91,10,7,0,16,4,23,0.00,2,Fog,43<br />
2014-12-3,43,33,23,32,29,22,96,79,62,29.90,29.82,29.76,10,9,7,7,1,9,0.00,3,,46<br />
2014-12-4,44,40,35,41,39,33,96,91,85,29.94,29.86,29.79,10,5,2,6,1,6,0.02,8,Rain,58<br />
2014-12-5,50,46,41,47,44,40,100,93,86,29.96,29.89,29.78,6,2,0,9,2,12,0.12,8,Fog-Rain,20<br />
2014-12-6,53,49,44,50,46,43,100,93,86,30.24,30.06,29.84,10,7,0,16,6,19,0.17,7,Fog-Rain,217<br />
2014-12-7,48,43,37,46,41,37,100,97,93,30.22,30.12,29.99,5,1,0,6,0,7,T,6,Fog-Rain,36<br />
2014-12-8,56,45,34,48,41,34,100,90,80,30.05,29.97,29.85,10,5,0,13,2,19,0.13,6,Fog-Rain,164<br />
2014-12-9,59,53,47,53,51,47,100,86,72,29.90,29.81,29.70,10,8,2,24,9,33,0.54,7,Rain,191<br />
2014-12-10,64,56,47,54,50,44,93,73,52,29.68,29.49,29.26,10,8,2,32,13,42,0.85,7,Rain,192<br />
2014-12-11,58,49,40,48,43,39,100,79,57,29.57,29.34,29.11,10,5,0,35,10,55,0.46,6,Fog-Rain,352<br />
2014-12-12,53,45,36,46,42,36,100,89,77,30.06,29.84,29.59,10,6,0,14,4,19,0.31,5,Fog-Rain,207<br />
2014-12-13,45,39,32,43,39,33,100,96,92,30.24,30.19,30.06,6,2,0,8,2,10,T,7,Fog,125<br />
2014-12-14,50,37,24,43,35,23,100,83,66,30.22,30.09,29.98,10,5,0,10,4,13,0.00,5,Fog,66<br />
2014-12-15,48,36,24,39,31,23,100,80,60,29.98,29.92,29.83,10,6,1,10,2,17,T,5,Rain,50<br />
2014-12-16,47,41,34,43,39,34,100,93,86,29.86,29.84,29.82,10,6,0,7,1,8,0.01,7,Fog-Rain,13<br />
2014-12-17,47,41,34,45,41,36,100,93,86,29.94,29.86,29.81,10,5,1,8,2,10,0.08,8,Rain,174<br />
2014-12-18,51,46,40,47,44,39,100,93,86,29.96,29.87,29.72,10,7,0,24,4,31,0.40,7,Fog-Rain,203<br />
2014-12-19,51,48,44,46,42,39,93,82,71,29.96,29.90,29.80,10,10,8,20,10,25,0.05,5,Rain,191<br />
2014-12-20,55,50,45,53,47,42,100,93,86,29.83,29.61,29.49,10,6,2,22,12,32,1.58,8,Rain,199<br />
2014-12-21,55,51,47,51,47,44,93,85,77,30.16,29.93,29.61,10,9,5,20,7,26,0.12,6,Rain,227<br />
2014-12-22,50,43,35,44,41,36,100,86,71,30.38,30.32,30.16,10,7,1,13,4,17,0.00,6,Fog,245<br />
2014-12-23,51,46,41,49,43,40,100,93,86,30.31,30.21,30.06,10,5,0,20,8,25,0.38,8,Fog-Rain,212<br />
2014-12-24,49,40,30,41,37,29,100,83,66,30.07,29.98,29.91,10,8,0,9,3,12,0.13,6,Fog-Rain,202<br />
2014-12-25,40,34,27,38,34,27,100,96,92,30.31,30.20,30.07,9,3,0,6,1,7,0.00,8,Fog,106<br />
2014-12-26,43,40,37,40,38,35,100,93,85,30.39,30.34,30.29,10,5,1,6,1,7,T,8,,102<br />
2014-12-27,48,45,41,45,41,36,100,83,65,30.32,30.17,30.09,10,7,2,17,9,22,0.34,7,Rain,213<br />
2014-12-28,47,40,33,39,36,34,100,85,70,30.23,30.16,30.10,10,8,2,15,4,20,0.09,6,Rain,196<br />
2014-12-29,43,38,33,36,30,17,92,72,52,30.69,30.34,30.15,10,8,2,24,10,30,0.22,5,Rain,29<br />
2014-12-30,39,30,20,19,13,7,92,61,29,30.84,30.79,30.71,10,10,7,13,6,16,0.00,0,,44<br />
2014-12-31,38,29,19,24,22,18,96,74,52,30.73,30.58,30.43,10,9,7,10,2,14,0.00,0,,39<br />
